fetched_at,sp500,sp500_chg_pct,sp500_time,dow,dow_chg_pct,dow_time,nasdaq,nasdaq_chg_pct,nasdaq_time,nikkei,nikkei_chg_pct,nikkei_time,hang_seng,hang_seng_chg_pct,hang_seng_time,ftse,ftse_chg_pct,ftse_time,crude_brent,crude_brent_chg_pct,crude_brent_time,usd_inr,usd_inr_chg_pct,usd_inr_time,us_vix,us_vix_chg_pct,us_vix_time,nifty_spot,nifty_spot_chg_pct,nifty_spot_time,dxy,dxy_chg_pct,dxy_time,us_10y_yield,us_10y_yield_chg_pct,us_10y_yield_time
2026-05-01 21:00:59 IST,7257.4702,0.012,2026-05-01 15:30:00+00:00,49722.9414,-0.005,2026-05-01 15:30:00+00:00,25170.2109,0.024,2026-05-01 15:30:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,,,10372.5498,0.002,2026-05-01 15:14:00+00:00,108.57,0.101,2026-05-01 15:20:00+00:00,94.88,0.0,2026-05-01 12:23:00+00:00,16.71,-0.179,2026-05-01 15:15:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,97.857,-0.001,2026-05-01 15:20:00+00:00,4.374,-0.046,2026-05-01 15:15:00+00:00
2026-05-01 21:15:50 IST,7263.5801,0.007,2026-05-01 15:44:00+00:00,49749.2188,0.019,2026-05-01 15:45:00+00:00,25200.6113,-0.0,2026-05-01 15:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10373.0703,0.034,2026-05-01 15:28:00+00:00,108.44,0.102,2026-05-01 15:35:00+00:00,94.88,0.0,2026-05-01 12:23:00+00:00,16.69,-0.12,2026-05-01 15:30:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,97.888,-0.009,2026-05-01 15:35:00+00:00,4.374,-0.046,2026-05-01 15:30:00+00:00
2026-05-01 21:31:09 IST,7257.9399,0.012,2026-05-01 16:01:00+00:00,49667.0312,0.009,2026-05-01 16:01:00+00:00,25189.7012,0.023,2026-05-01 16:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,107.86,-0.074,2026-05-01 15:51:00+00:00,94.88,0.0,2026-05-01 12:23:00+00:00,16.68,0.06,2026-05-01 15:46:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,97.929,-0.007,2026-05-01 15:51:00+00:00,4.376,0.0,2026-05-01 15:46:00+00:00
2026-05-01 21:45:41 IST,7249.29,0.014,2026-05-01 16:15:00+00:00,49635.0195,0.005,2026-05-01 16:15:00+00:00,25152.0781,0.023,2026-05-01 16:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,,,10375.3701,0.022,2026-05-01 15:29:00+00:00,107.52,0.0,2026-05-01 16:05:00+00:00,94.88,0.0,2026-05-01 16:15:00+00:00,16.82,-0.059,2026-05-01 16:00:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,97.935,-0.005,2026-05-01 16:05:00+00:00,4.378,-0.046,2026-05-01 16:00:00+00:00
2026-05-01 22:00:54 IST,7245.0298,-0.007,2026-05-01 16:30:00+00:00,49588.4883,-0.01,2026-05-01 16:30:00+00:00,25140.416,0.01,2026-05-01 16:30:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,107.34,0.009,2026-05-01 16:20:00+00:00,94.88,0.0,2026-05-01 16:15:00+00:00,16.92,-0.118,2026-05-01 16:15:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,97.953,0.002,2026-05-01 16:20:00+00:00,4.368,-0.046,2026-05-01 16:15:00+00:00
2026-05-01 22:15:40 IST,7241.1499,0.007,2026-05-01 16:45:00+00:00,49588.7695,-0.023,2026-05-01 16:44:00+00:00,25121.0664,0.009,2026-05-01 16:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,108.12,-0.009,2026-05-01 16:35:00+00:00,94.88,0.0,2026-05-01 16:15:00+00:00,16.93,-0.177,2026-05-01 16:30:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,98.034,-0.002,2026-05-01 16:35:00+00:00,4.374,0.046,2026-05-01 16:30:00+00:00
2026-05-01 22:31:17 IST,7244.6699,0.015,2026-05-01 17:01:00+00:00,49616.3906,0.02,2026-05-01 17:01:00+00:00,25141.3555,0.012,2026-05-01 17:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,108.13,-0.046,2026-05-01 16:50:00+00:00,94.88,0.0,2026-05-01 16:15:00+00:00,16.86,-0.059,2026-05-01 16:46:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,98.039,-0.005,2026-05-01 16:51:00+00:00,4.37,0.046,2026-05-01 16:46:00+00:00
2026-05-01 22:45:51 IST,7248.9199,0.014,2026-05-01 17:15:00+00:00,49638.75,-0.006,2026-05-01 17:15:00+00:00,25165.0039,0.028,2026-05-01 17:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,108.15,0.019,2026-05-01 17:05:00+00:00,94.88,0.0,2026-05-01 16:15:00+00:00,16.72,0.0,2026-05-01 17:00:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,98.093,0.0,2026-05-01 17:05:00+00:00,4.38,0.046,2026-05-01 17:00:00+00:00
2026-05-01 23:00:54 IST,7252.8901,-0.003,2026-05-01 17:30:00+00:00,49647.0,-0.002,2026-05-01 17:30:00+00:00,25185.3379,-0.004,2026-05-01 17:30:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,108.17,0.037,2026-05-01 17:20:00+00:00,94.88,0.0,2026-05-01 16:15:00+00:00,16.68,-0.06,2026-05-01 17:15:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,98.082,-0.011,2026-05-01 17:20:00+00:00,4.376,-0.046,2026-05-01 17:15:00+00:00
2026-05-01 23:15:40 IST,7252.1299,0.0,2026-05-01 17:45:00+00:00,49652.0117,-0.005,2026-05-01 17:45:00+00:00,25180.7266,-0.0,2026-05-01 17:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,108.01,-0.009,2026-05-01 17:34:00+00:00,94.89,0.011,2026-05-01 17:37:00+00:00,16.69,0.0,2026-05-01 17:30:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,98.137,0.009,2026-05-01 17:35:00+00:00,4.378,0.0,2026-05-01 17:30:00+00:00
2026-05-01 23:31:08 IST,7251.2402,-0.007,2026-05-01 18:01:00+00:00,49677.7109,0.007,2026-05-01 18:00:00+00:00,25175.1562,-0.01,2026-05-01 18:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,107.94,-0.028,2026-05-01 17:51:00+00:00,94.88,-0.011,2026-05-01 17:46:00+00:00,16.81,-0.059,2026-05-01 17:46:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,98.138,0.003,2026-05-01 17:51:00+00:00,4.378,0.0,2026-05-01 17:46:00+00:00
2026-05-01 23:45:46 IST,7242.1201,0.009,2026-05-01 18:15:00+00:00,49590.5391,-0.036,2026-05-01 18:14:00+00:00,25146.082,0.018,2026-05-01 18:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,107.61,0.009,2026-05-01 18:05:00+00:00,,,16.89,0.0,2026-05-01 18:00:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,98.18,0.0,2026-05-01 18:05:00+00:00,4.376,0.0,2026-05-01 18:00:00+00:00
2026-05-02 00:01:00 IST,7242.8599,-0.03,2026-05-01 18:30:00+00:00,49598.4219,-0.025,2026-05-01 18:30:00+00:00,25149.0586,-0.049,2026-05-01 18:30:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,108.42,0.037,2026-05-01 18:20:00+00:00,94.88,-0.011,2026-05-01 17:46:00+00:00,17.0,0.0,2026-05-01 18:15:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,98.174,-0.006,2026-05-01 18:20:00+00:00,4.38,-0.046,2026-05-01 18:15:00+00:00
2026-05-02 00:15:38 IST,7235.4902,0.004,2026-05-01 18:44:00+00:00,49555.1484,-0.009,2026-05-01 18:45:00+00:00,25111.9707,-0.013,2026-05-01 18:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,25776.5293,-0.012,2026-04-30 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,108.65,0.203,2026-05-01 18:35:00+00:00,94.88,-0.011,2026-05-01 17:46:00+00:00,16.93,-0.236,2026-05-01 18:30:00+00:00,24043.6992,0.011,2026-04-30 09:59:00+00:00,98.213,0.001,2026-05-01 18:35:00+00:00,4.376,-0.091,2026-05-01 18:30:00+00:00
2026-05-04 17:31:10 IST,7229.3198,-0.055,2026-05-01 19:59:00+00:00,49496.4688,-0.078,2026-05-01 19:59:00+00:00,25109.9805,-0.021,2026-05-01 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,111.32,-0.009,2026-05-04 11:51:00+00:00,95.067,0.0,2026-05-04 10:02:00+00:00,18.15,0.0,2026-05-04 11:46:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.393,-0.005,2026-05-04 11:51:00+00:00,4.378,0.046,2026-05-01 18:59:00+00:00
2026-05-04 17:45:52 IST,7229.3198,-0.055,2026-05-01 19:59:00+00:00,49496.4688,-0.078,2026-05-01 19:59:00+00:00,25109.9805,-0.021,2026-05-01 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,111.01,0.018,2026-05-04 12:05:00+00:00,95.067,0.0,2026-05-04 10:02:00+00:00,18.01,-0.111,2026-05-04 12:00:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.403,0.0,2026-05-04 12:05:00+00:00,4.378,0.046,2026-05-01 18:59:00+00:00
2026-05-04 18:01:04 IST,7229.3198,-0.055,2026-05-01 19:59:00+00:00,49496.4688,-0.078,2026-05-01 19:59:00+00:00,25109.9805,-0.021,2026-05-01 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,110.54,-0.108,2026-05-04 12:20:00+00:00,95.067,0.0,2026-05-04 10:02:00+00:00,17.92,0.056,2026-05-04 12:16:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.314,0.0,2026-05-04 12:21:00+00:00,4.378,0.046,2026-05-01 18:59:00+00:00
2026-05-04 18:15:44 IST,7229.3198,-0.055,2026-05-01 19:59:00+00:00,49496.4688,-0.078,2026-05-01 19:59:00+00:00,25109.9805,-0.021,2026-05-01 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,110.78,-0.009,2026-05-04 12:35:00+00:00,95.067,0.0,2026-05-04 12:36:00+00:00,17.82,0.112,2026-05-04 12:30:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.335,0.007,2026-05-04 12:35:00+00:00,4.396,0.0,2026-05-04 12:30:00+00:00
2026-05-04 18:31:17 IST,7229.3198,-0.055,2026-05-01 19:59:00+00:00,49496.4688,-0.078,2026-05-01 19:59:00+00:00,25109.9805,-0.021,2026-05-01 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,109.99,0.036,2026-05-04 12:51:00+00:00,95.067,0.0,2026-05-04 12:59:00+00:00,17.78,0.0,2026-05-04 12:46:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.303,0.002,2026-05-04 12:51:00+00:00,4.394,0.0,2026-05-04 12:46:00+00:00
2026-05-04 18:45:49 IST,7229.3198,-0.055,2026-05-01 19:59:00+00:00,49496.4688,-0.078,2026-05-01 19:59:00+00:00,25109.9805,-0.021,2026-05-01 19:59:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,110.75,-0.09,2026-05-04 13:05:00+00:00,95.067,0.0,2026-05-04 12:59:00+00:00,17.91,1.244,2026-05-04 13:00:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.349,0.004,2026-05-04 13:05:00+00:00,4.406,0.136,2026-05-04 13:00:00+00:00
2026-05-04 19:01:06 IST,7220.7998,0.011,2026-05-04 13:31:00+00:00,49295.6719,-0.054,2026-05-04 13:31:00+00:00,25114.7363,0.04,2026-05-04 13:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,110.24,0.2,2026-05-04 13:21:00+00:00,95.067,0.0,2026-05-04 12:59:00+00:00,17.7,0.057,2026-05-04 13:16:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.322,0.002,2026-05-04 13:21:00+00:00,4.394,0.046,2026-05-04 13:16:00+00:00
2026-05-04 19:15:59 IST,7226.7002,0.059,2026-05-04 13:45:00+00:00,49238.8711,-0.01,2026-05-04 13:45:00+00:00,25152.0312,0.102,2026-05-04 13:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,110.38,-0.018,2026-05-04 13:35:00+00:00,95.067,0.0,2026-05-04 12:59:00+00:00,17.65,0.0,2026-05-04 13:25:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.275,-0.003,2026-05-04 13:35:00+00:00,4.414,0.091,2026-05-04 13:30:00+00:00
2026-05-04 19:31:14 IST,7228.1001,-0.014,2026-05-04 14:01:00+00:00,49274.0898,0.004,2026-05-04 14:01:00+00:00,25139.3965,-0.008,2026-05-04 14:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,110.75,-0.099,2026-05-04 13:51:00+00:00,95.067,0.0,2026-05-04 12:59:00+00:00,17.52,-0.057,2026-05-04 13:46:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.264,-0.008,2026-05-04 13:51:00+00:00,4.418,0.0,2026-05-04 13:46:00+00:00
2026-05-04 19:47:08 IST,7236.0098,0.003,2026-05-04 14:17:00+00:00,49323.6211,0.013,2026-05-04 14:17:00+00:00,25157.5156,0.005,2026-05-04 14:17:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,110.66,0.036,2026-05-04 14:07:00+00:00,95.067,0.0,2026-05-04 12:59:00+00:00,17.46,0.057,2026-05-04 14:02:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.3,-0.005,2026-05-04 14:07:00+00:00,4.424,0.0,2026-05-04 14:02:00+00:00
2026-05-04 20:01:05 IST,7238.25,0.049,2026-05-04 14:30:00+00:00,49425.5195,0.033,2026-05-04 14:30:00+00:00,25141.3516,-0.0,2026-05-04 14:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,110.01,-0.036,2026-05-04 14:20:00+00:00,95.067,0.0,2026-05-04 12:59:00+00:00,17.29,0.058,2026-05-04 14:16:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.284,0.003,2026-05-04 14:21:00+00:00,4.418,0.0,2026-05-04 14:16:00+00:00
2026-05-04 20:15:40 IST,7244.1401,0.017,2026-05-04 14:45:00+00:00,49356.8711,0.002,2026-05-04 14:45:00+00:00,25205.4297,0.048,2026-05-04 14:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,110.96,-0.036,2026-05-04 14:35:00+00:00,95.067,0.0,2026-05-04 12:59:00+00:00,17.19,-0.406,2026-05-04 14:30:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.277,0.006,2026-05-04 14:35:00+00:00,4.412,0.0,2026-05-04 14:30:00+00:00
2026-05-04 20:31:11 IST,7235.0298,0.013,2026-05-04 15:01:00+00:00,49325.1484,0.035,2026-05-04 15:01:00+00:00,25165.7422,0.031,2026-05-04 15:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,111.56,-0.009,2026-05-04 14:51:00+00:00,95.067,0.0,2026-05-04 14:59:00+00:00,17.29,0.0,2026-05-04 14:46:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.319,-0.002,2026-05-04 14:51:00+00:00,4.412,0.0,2026-05-04 14:46:00+00:00
2026-05-04 20:45:54 IST,7226.2402,0.013,2026-05-04 15:15:00+00:00,49261.3984,-0.007,2026-05-04 15:14:00+00:00,25137.0664,0.025,2026-05-04 15:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,112.31,-0.204,2026-05-04 15:05:00+00:00,95.067,0.0,2026-05-04 15:02:00+00:00,17.55,0.286,2026-05-04 15:00:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.294,-0.009,2026-05-04 15:05:00+00:00,4.424,0.045,2026-05-04 15:00:00+00:00
2026-05-04 21:01:26 IST,7204.0801,-0.015,2026-05-04 15:31:00+00:00,49114.4805,-0.035,2026-05-04 15:31:00+00:00,25041.207,-0.016,2026-05-04 15:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,113.88,0.308,2026-05-04 15:21:00+00:00,95.067,0.0,2026-05-04 15:02:00+00:00,17.67,0.113,2026-05-04 15:16:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.417,0.037,2026-05-04 15:21:00+00:00,4.418,-0.045,2026-05-04 15:16:00+00:00
2026-05-04 21:31:10 IST,7198.1299,-0.018,2026-05-04 16:01:00+00:00,49079.75,-0.007,2026-05-04 16:01:00+00:00,25011.8008,-0.023,2026-05-04 16:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,114.18,-0.114,2026-05-04 15:51:00+00:00,95.067,0.0,2026-05-04 15:02:00+00:00,18.39,0.273,2026-05-04 15:46:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.424,-0.002,2026-05-04 15:51:00+00:00,4.44,0.0,2026-05-04 15:46:00+00:00
2026-05-04 21:45:45 IST,7181.4902,-0.014,2026-05-04 16:15:00+00:00,48953.4883,-0.007,2026-05-04 16:14:00+00:00,24943.9551,-0.025,2026-05-04 16:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,113.89,-0.009,2026-05-04 16:05:00+00:00,95.067,0.0,2026-05-04 16:11:00+00:00,18.45,0.054,2026-05-04 16:00:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.442,0.011,2026-05-04 16:05:00+00:00,4.442,-0.09,2026-05-04 16:00:00+00:00
2026-05-04 22:00:58 IST,7195.3599,0.039,2026-05-04 16:30:00+00:00,49042.8086,0.049,2026-05-04 16:30:00+00:00,24998.084,0.003,2026-05-04 16:29:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,114.2,0.026,2026-05-04 16:20:00+00:00,95.067,0.0,2026-05-04 16:11:00+00:00,18.98,0.37,2026-05-04 16:15:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.439,-0.009,2026-05-04 16:20:00+00:00,4.462,0.045,2026-05-04 16:15:00+00:00
2026-05-04 22:15:51 IST,7192.1299,-0.003,2026-05-04 16:45:00+00:00,48996.1094,0.006,2026-05-04 16:45:00+00:00,25008.6387,-0.006,2026-05-04 16:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,114.68,0.166,2026-05-04 16:35:00+00:00,95.067,0.0,2026-05-04 16:11:00+00:00,18.7,0.0,2026-05-04 16:30:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.465,0.007,2026-05-04 16:35:00+00:00,4.452,-0.045,2026-05-04 16:30:00+00:00
2026-05-04 22:31:21 IST,,,48950.9297,-0.002,2026-05-04 17:01:00+00:00,25007.2051,-0.013,2026-05-04 17:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,114.84,0.148,2026-05-04 16:51:00+00:00,95.067,0.0,2026-05-04 16:11:00+00:00,18.8,0.213,2026-05-04 16:46:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.504,-0.001,2026-05-04 16:51:00+00:00,4.454,0.0,2026-05-04 16:46:00+00:00
2026-05-04 22:45:54 IST,7197.46,0.016,2026-05-04 17:14:00+00:00,49015.1406,-0.019,2026-05-04 17:15:00+00:00,25034.2031,-0.011,2026-05-04 17:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,114.43,0.044,2026-05-04 17:05:00+00:00,95.067,0.0,2026-05-04 17:01:00+00:00,18.84,0.0,2026-05-04 17:00:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.477,-0.018,2026-05-04 17:05:00+00:00,4.454,0.0,2026-05-04 17:00:00+00:00
2026-05-04 23:01:04 IST,7207.7598,0.0,2026-05-04 17:31:00+00:00,49110.8203,0.007,2026-05-04 17:31:00+00:00,25074.459,-0.0,2026-05-04 17:31:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,113.74,0.018,2026-05-04 17:21:00+00:00,95.067,0.0,2026-05-04 17:01:00+00:00,18.51,0.0,2026-05-04 17:16:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.453,0.007,2026-05-04 17:21:00+00:00,4.45,0.0,2026-05-04 17:16:00+00:00
2026-05-04 23:16:13 IST,7203.7998,-0.017,2026-05-04 17:45:00+00:00,49066.3984,0.001,2026-05-04 17:46:00+00:00,25068.2695,0.012,2026-05-04 17:46:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,113.9,-0.096,2026-05-04 17:36:00+00:00,95.067,0.0,2026-05-04 17:01:00+00:00,18.09,-0.11,2026-05-04 17:31:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.436,0.006,2026-05-04 17:36:00+00:00,4.442,0.045,2026-05-04 17:31:00+00:00
2026-05-04 23:31:08 IST,7207.0498,0.005,2026-05-04 18:01:00+00:00,49032.3516,0.001,2026-05-04 18:01:00+00:00,25092.3555,0.006,2026-05-04 18:01:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,113.75,-0.044,2026-05-04 17:50:00+00:00,95.067,0.0,2026-05-04 17:56:00+00:00,18.18,0.055,2026-05-04 17:46:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.448,-0.001,2026-05-04 17:51:00+00:00,4.444,0.0,2026-05-04 17:46:00+00:00
2026-05-04 23:45:53 IST,7206.29,-0.013,2026-05-04 18:15:00+00:00,49045.8906,-0.016,2026-05-04 18:15:00+00:00,25081.5098,-0.021,2026-05-04 18:15:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,113.2,-0.106,2026-05-04 18:05:00+00:00,95.08,0.014,2026-05-04 18:06:00+00:00,18.15,0.0,2026-05-04 18:00:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.424,0.0,2026-05-04 18:05:00+00:00,4.446,0.0,2026-05-04 18:00:00+00:00
2026-05-05 00:00:59 IST,7198.8198,-0.025,2026-05-04 18:30:00+00:00,48964.9805,-0.025,2026-05-04 18:30:00+00:00,25064.4766,-0.032,2026-05-04 18:30:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,114.18,-0.009,2026-05-04 18:21:00+00:00,95.08,0.014,2026-05-04 18:06:00+00:00,18.16,0.221,2026-05-04 18:15:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.458,-0.004,2026-05-04 18:20:00+00:00,4.446,0.0,2026-05-04 18:15:00+00:00
2026-05-05 00:15:58 IST,7191.7598,-0.023,2026-05-04 18:45:00+00:00,48929.4805,-0.021,2026-05-04 18:45:00+00:00,25025.8203,-0.015,2026-05-04 18:45:00+00:00,59509.5586,0.0,2026-05-01 06:29:00+00:00,26095.8809,-0.094,2026-05-04 08:08:00+00:00,10375.3701,0.022,2026-05-01 15:29:00+00:00,114.31,0.017,2026-05-04 18:35:00+00:00,95.08,0.014,2026-05-04 18:06:00+00:00,18.4,0.327,2026-05-04 18:30:00+00:00,24123.8008,0.013,2026-05-04 09:59:00+00:00,98.455,0.0,2026-05-04 18:35:00+00:00,4.448,0.0,2026-05-04 18:30:00+00:00
