id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
82d3bc71d5b3,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 08:24:54 +0530",LiveMint Markets,Stocks to buy for short term: From Jio Financial to Hero MotoCorp - Jigar Patel of Anand Rathi recommends 3 shares,"Stocks to buy for short term: Jigar S. Patel, Senior Manager of Equity Technical Research at Anand Rathi Share and Stock Brokers, recommends three stocks to buy for the short term, highlighting their ideal buying range, target prices, and stop losses.",https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-jio-financial-hero-motocorp-castrol-india-jigar-patel-anand-rathi-recommends-3-shares-11777860637235.html,0.8519,0.205,0.066,0.729,0.8519,BULLISH
b48c0ed64ab7,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 08:10:46 +0530",LiveMint Markets,Q4 results 2026: BHEL to Ambuja Cements among companies to declare Q4 results today; check full list here,"Q4 results 2026: Around 45 companies will declare their March quarter results on Monday. Checkout Q4 previews, along with full list of companies to release Q4 results today.",https://www.livemint.com/market/stock-market-news/q4-results-2026-bhel-to-ambuja-cements-among-companies-to-declare-q4-results-today-check-full-list-here-11777859881317.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
78ff2832ac9f,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 08:06:10 +0530",LiveMint Markets,"Stock market today: Gift Nifty signals gap-up start; election results, India VIX to Q4 results — 7 stocks to buy or sell","Stock market today: Experts recommend these eight stocks to buy today —Sona Blw Precision Forgings, Sai Life Sciences, Reliance, SAIL, GPPL, Thermax, and Tata Capital",https://www.livemint.com/market/stock-market-news/stock-market-today-gift-nifty-signals-gap-up-start-election-results-india-vix-to-q4-results-7-stocks-to-buy-or-sell-11777859518981.html,0.7964,0.155,0.0,0.845,0.7964,BULLISH
a89454c87710,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 08:00:54 +0530",LiveMint Markets,"Sensex, Nifty 50 | Stock Market LIVE: Gift Nifty signals firm start for Indian market; Assembly election results eyed","Sensex, Nifty 50 | Stock Market LIVE: Globally, Asian markets traded higher, while the US stock market ended mixed, with the S&P 500 and the Nasdaq posting record closing highs.",https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-us-iran-war-crude-oil-prices-gold-rate-assembly-election-results-4-may-2026-11777861406580.html,0.875,0.196,0.0,0.804,0.875,BULLISH
c141846a1b11,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 07:44:35 +0530",LiveMint Markets,"Raja Venkatraman, MarketSmith recommend five stocks for 4 May","After a dip in late April, Indian markets may start positively on May 4, driven by a favourable Gift Nifty. Analysts recommend buying stocks such as Syngene International and DCM Shriram, highlighting their growth potential despite recent market volatility.",https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-five-stocks-for-4-may-11777858578104.html,0.9393,0.283,0.0,0.717,0.8593,BULLISH
952b49faa8d1,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 07:26:26 +0530",LiveMint Markets,Emerging Assets Climb on Iran’s New Proposal in Thin Trading,"Emerging-market benchmarks for stocks and currencies advanced in thin holiday trading, as Iran delivered a new proposal to the US via Pakistan over the Strait of Hormuz, pushing crude lower.",https://www.livemint.com/market/emerging-assets-climb-on-iran-s-new-proposal-in-thin-trading-11777859786364.html,-0.128,0.135,0.125,0.74,-0.128,NEUTRAL
a60364ea27c9,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 07:25:24 +0530",LiveMint Markets,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 4 May","Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a positive start for the Indian benchmark index. The Gift Nifty was trading around 24,240 level, a premium of nearly 142 points from the Nifty futures’ previous close.",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-4-may-11777859138023.html,0.9678,0.318,0.0,0.682,0.9678,BULLISH
331377b958bc,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 07:15:35 +0530",LiveMint Markets,"Buy or sell: Gift Nifty signals gap-up opening, Vaishali Parekh recommends three stocks to buy today — 4 May 2026","Buy or sell: Gift Nifty up, Vaishali Parekh recommends three stocks to buy today — Thirumalai Chemicals, CESC, and Bharat Dynamics",https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-signals-gap-up-opening-vaishali-parekh-recommends-three-stocks-to-buy-today-4-may-2026-11777857599550.html,0.9337,0.335,0.0,0.665,0.9337,BULLISH
db9d07d0e68f,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 07:15:10 +0530",LiveMint Markets,"Stocks to watch: BHEL, Kotak Mahindra, Adani Enterprises among 10 shares in focus today","Stock market today: The Indian stock market is likely to snap its losing streak as trends in the Gift Nifty index signalled a positive opening on Monday. Amid this backdrop, these stocks will remain in focus on Monday, 4 May.",https://www.livemint.com/market/stock-market-news/stocks-to-watch-bhel-kotak-mahindra-adani-enterprises-among-10-shares-in-focus-today-11777857024146.html,0.8316,0.181,0.041,0.778,0.8316,BULLISH
f4ccd1bbd6ca,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 07:05:52 +0530",LiveMint Markets,"From Gift Nifty, Kospi, Nasdaq rally to crude oil prices: 8 key things that changed for Indian stock market over weekend","Gift Nifty was trading around 24,245 level, a premium of nearly 147 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.",https://www.livemint.com/market/stock-market-news/from-gift-nifty-kospi-nasdaq-rally-to-crude-oil-prices-8-key-things-that-changed-for-indian-stock-market-over-weekend-11777858020966.html,0.9153,0.273,0.058,0.67,1.0,BULLISH
d67ff90dfb10,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 06:58:54 +0530",LiveMint Markets,"Australian shares fall in broad-based losses, NAB slips on missing earnings estimate","AUSTRALIA-STOCKS/ MIDDAY:Australian shares fall in broad-based losses, NAB slips on missing earnings estimate",https://www.livemint.com/market/australian-shares-fall-in-broad-based-losses-nab-slips-on-missing-earnings-estimate-11777858135160.html,-0.6597,0.133,0.295,0.572,-0.7597,BEARISH
5703f0a2a4d9,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 06:31:59 +0530",LiveMint Markets,Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 4 May 2026,The Indian stock market ended Thursday's session on a negative note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-4-may-2026-11777855317521.html,0.0772,0.128,0.079,0.792,0.3272,BULLISH
35786d29db24,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 06:03:33 +0530",LiveMint Markets,Yen steady as intervention fears linger with Japan shut for holidays,GLOBAL-FOREX/:FOREX-Yen steady as intervention fears linger with Japan shut for holidays,https://www.livemint.com/market/yen-steady-as-intervention-fears-linger-with-japan-shut-for-holidays-11777854813552.html,-0.1027,0.181,0.194,0.625,-0.1027,NEUTRAL
091bb555c9ec,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 06:01:13 +0530",LiveMint Markets,Stock recommendations for 4 May from MarketSmith India,"MarketSmith India reveals its top stock recommendations for today, 4 May. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/market/stock-market-news/stock-recommendations-marketsmith-india-sensex-nifty-11777550518687.html,0.2023,0.057,0.0,0.943,0.2023,BULLISH
f4983537149d,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 06:00:53 +0530",LiveMint Markets,RBI’s forex gamble may steady the rupee but weigh on investor sentiment,"Experts are divided on the long-term implications. While some warn of unintended consequences, others see the curbs as necessary.",https://www.livemint.com/market/rbi-forex-cap-rupee-stability-investor-sentiment-india-market-fragmentation-11777790683126.html,-0.1531,0.0,0.051,0.949,-0.4531,BEARISH
23e5a2dc7a92,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 06:00:33 +0530",LiveMint Markets,Kotak Mahindra Bank needs to catch up with its peers in cost efficiency,"The pursuit of growth in safer, secured segments such as home loans is good for asset quality. However, it does not help in expanding NIM. Unsecured loans hold the key to better profitability.",https://www.livemint.com/market/mark-to-market/kotak-mahindra-bank-q4-results-cost-efficiency-challenges-peer-performance-11777801990338.html,0.9342,0.339,0.079,0.582,0.9342,BULLISH
936aa1d82973,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 06:00:33 +0530",LiveMint Markets,Stocks to trade: Raja Venkatraman recommends 3 stocks for 4 May,Market expert Raja Venkatraman shares his top stock picks for 4 May. Here’s his technical outlook and trade strategy.,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-recommendations-3-stocks-for-4-may-11777805369975.html,0.5994,0.179,0.0,0.821,0.5994,BULLISH
2030811b282d,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 05:50:52 +0530",LiveMint Markets,Nifty bulls eye 500-point rally on peace hopes and Bengal buzz,"Growing anticipation of a peace deal in West Asia, with both sides preferring negotiations over renewed fighting, and expectations of a win for the BJP in the West Bengal assembly elections have fuelled bullish sentiment.",https://www.livemint.com/market/nifty-bulls-eye-500-point-rally-on-peace-hopes-and-bengal-buzz-11777784216177.html,0.9423,0.324,0.042,0.634,1.0,BULLISH
b87517038e3c,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 04:32:33 +0530",LiveMint Markets,Oil Edges Lower as Trump Says US Will Help Vessels Exit Strait,Oil dropped after President Donald Trump said the US would begin guiding neutral ships out through the Strait of Hormuz and signaled progress on talks with Iran to end the war now in its 10th week.,https://www.livemint.com/market/oil-edges-lower-as-trump-says-us-will-help-vessels-exit-strait-11777849353380.html,-0.1531,0.099,0.11,0.791,-0.4531,BEARISH
1e4897b68c2c,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 00:57:34 +0530",LiveMint Markets,Treasury Market on Watch for Shift in Yellen-Era Debt Playbook,"Wednesday will amount to a sort of Groundhog Day for US bond dealers, who will — as has been the case for more than a year now — be watching for any change in guidance from the Treasury in its latest plan for debt issuance.",https://www.livemint.com/market/treasury-market-on-watch-for-shift-in-yellen-era-debt-playbook-11777836454487.html,-0.34,0.06,0.084,0.856,-0.34,BEARISH
c22687757cd0,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 21:47:44 +0530",LiveMint Markets,Markets with Bertie: Why are the foreigners flitting off ?,"After attending a macro investor talk, Bertie reflects on the reasons behind FII withdrawals from India, realizing the narrative around AI beneficiaries isn't the full story.&nbsp;",https://www.livemint.com/market/markets-with-bertie-foreigners-flitting-off-11777801080286.html,0.4215,0.074,0.0,0.926,0.4215,BULLISH
162149e5ccdb,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 19:48:22 +0530",LiveMint Markets,Traders Grapple With Two-Sided Tail Risk as Stocks Regain Highs,"With equities back to their highs after a V-shaped recovery from the Iran oil shock, investors are increasingly caught between left and right tail risks: The tireless AI and semiconductor rally on one side and the gradual drag from higher energy prices on the other.",https://www.livemint.com/market/traders-grapple-with-two-sided-tail-risk-as-stocks-regain-highs-11777817902723.html,-0.6808,0.035,0.143,0.822,-0.3608,BEARISH
30464cf7ed52,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 17:51:12 +0530",LiveMint Markets,Gold Notches Second Weekly Loss as US-Iran Talks Hang in Limbo,Gold steadied as traders digested the latest developments in the standoff between the US and Iran that’s heightened inflation risks and dashed hopes for rate cuts from central banks across the world.,https://www.livemint.com/market/gold-notches-second-weekly-loss-as-us-iran-talks-hang-in-limbo-11777810872887.html,-0.4215,0.058,0.136,0.806,-0.3215,BEARISH
c24a51c25b36,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 15:27:24 +0530",LiveMint Markets,Small-cap stock under ₹50 hits upper circuit for twelve straight session. Do you own?,"AVI Polymers stock has risen over 88% from an intraday low of ₹10.61 recorded on April 15. Here's what's behind the rally, along with the share price trend.",https://www.livemint.com/market/stock-market-news/smallcap-stock-under-50-avi-polymers-hits-upper-circuit-for-twelve-straight-session-do-you-own-11777795324820.html,0.25,0.091,0.046,0.863,0.45,BULLISH
c8a00972fc82,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 13:28:01 +0530",LiveMint Markets,Q4 results 2026: BHEL to Paytm among companies to declare Q4 earnings next week; check full list here,Q4 results 2026: Around 270 companies will be declaring their March quarter results in the coming week. Here's a preview and full list of companies date-wise.,https://www.livemint.com/market/stock-market-news/q4-results-2026-bhel-to-paytm-among-companies-to-declare-q4-results-next-week-check-full-list-here-11777791781737.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
80b31b412ad4,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 12:46:41 +0530",LiveMint Markets,Mcap of four of top-10 most valued firms surges by ₹2.20 lakh crore; Reliance biggest winner,"The market valuation of leading firms surged by ₹2.20 lakh crore last week. Despite this, several banks experienced valuation declines due to rising crude oil prices and foreign investor outflows.",https://www.livemint.com/market/stock-market-news/mcap-of-four-of-top-10-most-valued-firms-surges-by-rs-2-20-lakh-crore-reliance-biggest-winner-11777792396438.html,0.5095,0.13,0.069,0.801,0.4095,BULLISH
93f2b4313271,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 12:32:23 +0530",LiveMint Markets,"Gold rate today under pressure on soaring crude oil prices, hawkish central banks. Is it the right time to buy gold?",Gold prices remained under pressure on Friday amid rising crude oil prices and hawkish stance by central banks. Here's what experts say on should you buy gold or not.,https://www.livemint.com/market/commodities/gold-rate-today-under-pressure-on-soaring-crude-oil-prices-hawkish-central-banks-is-it-the-right-time-to-buy-gold-11777787501176.html,-0.8957,0.0,0.204,0.796,-0.8957,BEARISH
2550d122b767,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 11:17:56 +0530",LiveMint Markets,Indian stock market: How are Sensex and Nifty 50 likely to perform next week amid US-Iran war uncertainty?,"Indian stock market: Indian indices ended the week on Thursday, 30 April. Here's what experts said on how the stock market is likely to perform in the coming amid ongoing geopolitical tension.",https://www.livemint.com/market/stock-market-news/indian-stock-market-how-are-sensex-and-nifty-50-likely-to-perform-next-week-amid-us-iran-war-uncertainty-11777785675184.html,-0.7096,0.047,0.15,0.803,-1.0,BEARISH
ff74bd47126e,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 10:36:23 +0530",LiveMint Markets,Stocks to buy under ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 4 May 2026,"The Indian stock ended the week on a weak note on Thursday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under ₹200 that he feels are a buy in current situation.",https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-4-may-2026-11777783007543.html,-0.25,0.032,0.048,0.92,-0.25,BEARISH
0c1108951357,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 09:26:06 +0530",LiveMint Markets,Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - 4 May 2026,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-4-may-2026-11777779377885.html,0.3182,0.11,0.045,0.845,0.3182,BULLISH
eaacf61001bc,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 08:23:59 +0530",LiveMint Markets,Q4 results 2026 to US-Iran war: Top five triggers that may dictate the Indian stock market this week,"The Indian stock market closed on a weaker note in the last trading session of April 2026. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/market/stock-market-news/q4-results-2026-to-us-iran-war-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11777774087680.html,-0.5719,0.062,0.103,0.835,-0.8719,BEARISH
4be5ba7bdbe5,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 08:42:51 +0530",LiveMint Economy,Oil prices subdued after Trump says US plans to help stranded ships cross Strait of Hormuz,"Oil prices held near $108 as Trump announced ‘Project Freedom’ to guide stranded ships through the Strait of Hormuz, though blockade risks and fragile peace prospects kept markets on edge.",https://www.livemint.com/economy/india-oil-prices-brent-crude-wti-donald-trump-strait-of-hormuz-project-freedom-opec-iran-war-lpg-shipment-11777862624755.html,0.743,0.16,0.04,0.8,0.743,BULLISH
7ea0a41cd93f,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 06:00:53 +0530",LiveMint Economy,Rural job demand under MGNREGS falls by over a third in April,"The decline in rural work demand in April may be a continuation of similar declines seen over the past few months, though it could also reflect implementation challenges with the VB G-RAM-G.",https://www.livemint.com/economy/rural-job-demand-under-mgnregs-falls-by-over-a-third-in-april-workers-employment-11777786046791.html,-0.1779,0.029,0.066,0.905,-0.3779,BEARISH
9f978bf42de0,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 05:31:19 +0530",LiveMint Economy,Oil slips after Trump says US will help free ships stranded in Strait of Hormuz,"Oil prices fell on Monday after President Trump announced efforts to free stranded ships in the Strait of Hormuz, yet remained above $100 due to ongoing U.S.-Iran tensions. Brent crude dropped to $107.53, while U.S. West Texas Intermediate fell to $101.10 amid stalled peace negotiations.",https://www.livemint.com/economy/oil-slips-after-trump-says-us-will-help-free-ships-stranded-in-strait-of-hormuz-11777852654631.html,0.6808,0.173,0.111,0.716,0.5808,BULLISH
b070ada2e423,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 22:15:18 +0530",LiveMint Economy,"Govt says auto fuel shortage rumour led to panic buys, assures stocks adequate","While cooking gas supplies remained strained due to the West Asia war, household demand had been being prioritized and no shortages have been reported, the petroleum ministry said.",https://www.livemint.com/economy/petroleum-supply-petrol-diesel-panic-buying-rumours-lpg-opec-output-11777817475144.html,-0.8297,0.108,0.257,0.634,-1.0,BEARISH
cb6ea1f0a0d1,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 19:30:54 +0530",LiveMint Economy,"OPEC members increase oil production quota by 188,000 bpd, no word on UAE's withdrawal amid war in West Asia","Saudi Arabia, Russia, and five other OPEC members increased their oil production quota by 188,000 barrels per day, despite the UAE's recent withdrawal. Analysts suggest this move aims to project stability amid ongoing market disruptions from the Mideast conflict.",https://www.livemint.com/economy/opec-members-increase-oil-production-quota-by-188-000-bpd-no-word-on-uaes-withdrawal-amid-war-in-west-asia-11777814879556.html,-0.7351,0.098,0.16,0.742,-1.0,BEARISH
d20a9c0f391b,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 12:01:32 +0530",LiveMint Economy,Will the West Asia war accelerate the age of electricity? Explained in charts,The 1973 oil crisis dramatically changed the way that economies used fossil fuels such as petroleum. The ongoing US-Iran war could also reshape energy usage—for good.,https://www.livemint.com/economy/west-asia-war-electricity-demand-india-crude-oil-crisis-renewable-energy-evs-11777779253091.html,-0.836,0.098,0.234,0.668,-1.0,BEARISH
79784067f0aa,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 09:00:22 +0530",LiveMint Economy,"The week in charts: New Zealand FTA, steel exports, boardroom gender disparity","In this weekly Plain Facts compilation, we present to you data-based insights, with easy-to-read charts, to help you delve deeper into the stories reported by Mint in the week gone by.",https://www.livemint.com/economy/the-week-in-charts-new-zealand-fta-steel-exports-boardroom-gender-disparity-11777540041047.html,0.4019,0.06,0.0,0.94,0.4019,BULLISH
bcadfee32fcf,2026-05-04 09:00:44 IST,"Sat, 02 May 2026 05:55:38 +0530",LiveMint Economy,India’s green energy sector may be hit by power regulator’s stricter performance standards,"According to developers, the new deviation rules are hard to follow, since unlike coal or hydro, wind and solar are unstable sources of power.&nbsp;",https://www.livemint.com/economy/green-energy-sector-may-be-hit-by-power-regulator-s-stricter-standards-wind-solar-power-discoms-11777634288328.html,-0.2023,0.053,0.098,0.85,-0.2023,BEARISH
57e9f941bd79,2026-05-04 09:00:44 IST,"Fri, 01 May 2026 20:35:38 +0530",LiveMint Economy,"Eating out, international travel costlier after commercial LPG, ATF price hike","International travel, too, might get more expensive, with prices of aviation turbine fuel (ATF) for international flights being raised, according to a statement by state-run refiner Indian Oil Corporation.",https://www.livemint.com/economy/eating-out-international-travel-costlier-after-commercial-lpg-atf-price-hike-restaurants-hit-11777640208055.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
9264c836d410,2026-05-04 09:00:44 IST,"Mon, 04 May 2026 01:08:00 +0000",Finnhub/general,Trump says US to help ships stranded in Strait of Hormuz as tanker hit by projectiles - Reuters,Trump says US to help ships stranded in Strait of Hormuz as tanker hit by projectiles Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMVRJTjB4dzJvQ2luQWJRdHZHOURiZDdYZ3pLTnFHVXEzc3ZpTFd5bHV6VzhkaGpOUTNEOVNKZ1VveWNZWk9YY0l5OXpQb195YXZqUFl4RnoxUnFCTS1hYzg1akFjWERzZDNwWmhLMHpPZFk2V0V1OTFXRDdoX3VTWE1jU1prSGZQcDY3SlJjeGdzUHp3cjBEUXM0Y0VWZWFPamduNFcxVTlmSDdaSzlWLTlsMnR6SnZaWGtPTEdCSmR3OUJZSXlv?oc=5,0.6597,0.141,0.0,0.859,0.6597,BULLISH
0cd311327f87,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 22:15:00 +0000",Finnhub/general,Oil slips after Trump says US will help free ships stranded in Strait of Hormuz - Reuters,Oil slips after Trump says US will help free ships stranded in Strait of Hormuz Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQYm1UTGNtdHU5aVdlSkxNS25FbzFkcEZBUXNYVzc2SmQ5Zm5xN3NLWjVGTkVwT08wY3FXMTZ2Qk9ld1RfUEhFWi1YaElRVlpVSHl5RFVyNFozWFl1ajFta3UzcDlRY19QM21VdUJNZ2dGZmpNZnljNERTV2V0ZG90U01sYWNkbWwtc1JSSXNvWjZFR1I0TjJLTm9QOWx4RVFheXRaRVpiajVVRko5LXhqeVVDdnFzUm9qNENoVFdxNFFJYUpM?oc=5,0.9001,0.293,0.0,0.707,0.8001,BULLISH
bd778c3acc6f,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 21:18:49 +0000",Finnhub/general,Trump says US will help free ships stranded in Strait of Hormuz - Reuters,Trump says US will help free ships stranded in Strait of Hormuz Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWjB5NkpwT0lJREoyTHBwaXZkdzhoS3RUSGdKN3YwdXMzVWpvajZLeTQ5bFIySTlLOTRqNVFaMDVObE5nTHpRNE12VGhMYlBzaVRFb3RvYWRsMUtyVW8xR0NKWExDdVc0UmVNbldjWGpuTlpuYjNBcmdOMTlpT0F3TTY1OTlIWFVKTE91d3N5SnVZRkhGZXh6aE5ub3dUSUY1VFduYXF2dWpBN0dhLS1wb0hQdVkzVnNfNEcxZmhFTGdGUQ?oc=5,0.9001,0.343,0.0,0.657,0.9001,BULLISH
7d3a51c64c44,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 19:20:18 +0000",Finnhub/general,"Big Tech earnings show how big, smart spending can be rewarded by the market",It's obvious from this quarter that the bubble talk has been proven wrong.,https://www.cnbc.com/2026/05/03/big-tech-earnings-show-how-big-smart-spending-can-be-rewarded-by-the-market.html,0.4215,0.179,0.094,0.727,0.1215,NEUTRAL
c19edb311faa,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 17:55:43 +0000",Finnhub/general,Kashkari says Iran war limits Fed's ability to provide rate guidance - Reuters,Kashkari says Iran war limits Fed's ability to provide rate guidance Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQR2taUzZMVTh6WWFVeXFRbFlzSUlSV3VuVTlMckFNc0R6eDRqWWNLT2o3YjNOUVViNVZaRGsxbXlyUC1hOEIxSVBpQThNR1dNYUptd1FpbXJhOTJxZUg1ckgwaS1RUHZxcHFEVEtTU0RXdHRGZ3h1YXJLZHBPUzNNbEFJc0tnQUNqNHZKZy03RUhBMC1UWktUZWVIZDJlem9QT0c2ZGZ3aG9lT0F1eEFrbFFaZU4yR2hSUHJ1NkEzbjhFX3BIbE5aM19FeHZ6Y2JnWk91MGZWMA?oc=5,-0.6369,0.138,0.234,0.629,-0.9369,BEARISH
3f2affad9a7e,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 15:26:09 +0000",Finnhub/general,"Nobel laureate Mohammadi remains in critical condition in Iran, foundation says - Reuters","Nobel laureate Mohammadi remains in critical condition in Iran, foundation says Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQc3hKVzRFWlk2NTlEVG5seXEzMnk2QVVuNEpTOV9oWmszT3ctWGZZQ0R1OGRkRFRuUmdlQkdoRnNrQlVReWhTSGhJQ3ZXTXhqcGtqQzBBTjVoaTRhTzNQMW9ZTzZxTlNqZnVuaGt1MEJjZkhJdEtfaFVGbHhEUG9kMGJaTFBsMlpKeUNBUjE2MVppS2pEN0ZmaEFmODFvU2VzalZiR0NVMlB4MFJfdktBM1E3Q2hNcnZuYWFqbDV4RnFHR3Fu?oc=5,-0.5574,0.0,0.167,0.833,-0.5574,BEARISH
dae87e972fb6,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 13:23:44 +0000",Finnhub/general,Healthcare cost surge makes generous parental paid leave benefits a target of workplace cuts,"As healthcare costs soar and companies search for savings, generous paid parental leave is a benefit being cut, with recent examples from Zoom and Deloitte.",https://www.cnbc.com/2026/05/03/healthcare-costs-parental-paid-leave-employee-benefits-cuts.html,0.8176,0.244,0.134,0.621,0.8176,BULLISH
87685ba2a017,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 13:13:43 +0000",Finnhub/general,"Gulf bourses close higher, but U.S.-Iran uncertainty caps upside - Reuters","Gulf bourses close higher, but U.S.-Iran uncertainty caps upside Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVEw1RGVIVC1UUlFuYWlVTXdKNXRjdlp2WTVPMGhDdWpvRUZUUHpJSWE3MUxSS013MWZHMUdaa0Q1amhTcUtvTG9yMFdLdVpnVkVvQ3EzSXRrN2Q4Unc2SFRuR0hrcnlBT1UzcTdIWDVKUVRGd0phUEstcUtiXzA3a0wzUFRwaGJUcGRWa0R6d3dFWVlyZlRZMlVxeHI5bnZxLS1rREthb1ZLR2dZckV4Mg?oc=5,-0.7351,0.0,0.246,0.754,-0.8351,BEARISH
71eecaafa488,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 13:00:01 +0000",Finnhub/general,"Fewer features, more value: Why some Americans are buying simpler cars","Cloth seats, manual controls and analog gauges are back as buyers look for cars with sticker prices closer to $30,000.",https://www.cnbc.com/2026/05/03/why-some-americans-are-buying-simpler-cars.html,0.4005,0.082,0.0,0.918,0.4005,BULLISH
0d478d3863bd,2026-05-04 09:00:44 IST,"Sun, 03 May 2026 12:43:31 +0000",Finnhub/general,Asian Development Bank offers help to Pacific countries hit by Iran war - Reuters,Asian Development Bank offers help to Pacific countries hit by Iran war Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxPS3NZU0VWcTRPSk5JcHVNN3RnSlFKNmI2b0ctRGM1Zl9jY3h0RHNxVW9lV1FHS3UwbWNLZzJERFNfTlFEd3VrVEs2WGZqRE1qMEpXSWlSdUczUkFUa3U3dEpFUmlxY3NwMGJoQjRENUMyVUJsZjljenRmaWlYWE5hV0JMeThPZ1JKR2Y4bWk0RElNZ0lEWUxvMVJtS2J5cUNPU0RTMS1kTEhLX3A5WU5oczJVQklhQm1fSGFWcWpYU1phZFZpNU1YRzh1bUVpNjA?oc=5,-0.5267,0.149,0.215,0.635,-0.8267,BEARISH
