id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
f3174d956d02,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 15:22:49 +0530",LiveMint Markets,"ICICI Bank Q4 results: Profit rises 8.5% YoY; NII up 8.4% YoY to ₹22,979 crore","ICICI Bank, on Saturday, 18 April, announced its standalone profit for Q4FY26 rose by 8.5% year-on-year (YoY) to ₹13,701.68 crore, compared with a profit of ₹12,629.58 crore in the same quarter last year.",https://www.livemint.com/market/stock-market-news/icici-bank-q4-results-2026-profit-rises-8-5-yoy-nii-nim-provision-loan-growth-dividend-key-takeaways-11776494482515.html,0.8271,0.162,0.0,0.838,0.8271,BULLISH
215f6df30419,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 15:22:00 +0530",LiveMint Markets,Anil Ambani-owned Reliance Power share price jumps 40% this month. Do you own?,Anil Ambani-owned Reliance Power shares have risen from ₹20.36 apiece to ₹28.58 on the NSE in April 2026,https://www.livemint.com/market/stock-market-news/anil-ambani-owned-reliance-power-share-price-jumps-40-this-month-do-you-own-11776501552440.html,0.5267,0.132,0.0,0.868,0.5267,BULLISH
77adb9e1cab2,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 15:08:37 +0530",LiveMint Markets,"HDFC Bank Q4 Results: Net profit rises 9% to ₹19,221 crore, NII up 3.8% YoY; declares dividend of ₹13 per share","HDFC Bank Q4 results: Net Interest Income (NII) in Q4FY26 increased 3.8% to ₹33,281.5 crore from ₹32,066 crore, YoY. Operating profit grew 4.37% YoY to ₹27,802.92 crore.",https://www.livemint.com/market/stock-market-news/hdfc-bank-q4-results-net-profit-rises-9-to-rs-19-221-crore-nii-up-3-8-yoy-declares-dividend-of-rs-13-per-share-11776500563671.html,0.9022,0.234,0.0,0.766,0.9022,BULLISH
4dd77b88645a,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 14:17:08 +0530",LiveMint Markets,"Yes Bank Q4 results: Net profit jumps 45% to ₹1,068 crore, NII up 16% YoY; asset quality improves","Yes Bank Q4 results: Net Interest Income (NII) of Yes Bank in Q4FY26 increased 16% to ₹2,637.7 crore from ₹2,276.3 crore, year-on-year (YoY). The lender's Net Interest Margin (NIM) during the March quarter improved to 2.7%, up by 20 bps YoY and up 10 bps sequentially.",https://www.livemint.com/market/stock-market-news/yes-bank-q4-results-net-profit-jumps-45-to-rs-1-068-crore-nii-up-16-yoy-11776500820893.html,0.9764,0.337,0.0,0.663,0.9764,BULLISH
069a710b013d,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 14:01:29 +0530",LiveMint Markets,Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — 20 April 2026,"Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — Nestle India, JSW Steel, and Coal India",https://www.livemint.com/market/stock-market-news/buy-or-sell-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-20-april-2026-11776495471921.html,0.4215,0.101,0.0,0.899,0.4215,BULLISH
eba154dd0c1c,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 12:19:03 +0530",LiveMint Markets,Stocks to buy under ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell,"Stocks to buy under ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell — IRB Infrastructure, GMR Airports, and MRPL",https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-rs-200-mehul-kothari-of-anand-rathi-recommends-three-shares-to-buy-or-sell-11776491921971.html,0.7351,0.181,0.0,0.819,0.7351,BULLISH
44069da432ca,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 12:03:51 +0530",LiveMint Markets,"Yes Bank Q4 Results 2026 Highlights: Net profit jumps 45% to ₹1,068 crore, NII up 16% YoY","Yes Bank Q4 Results 2026 Highlights: Net Interest Income (NII) of Yes Bank in Q4FY26 increased 16% to ₹2,637.7 crore from ₹2,276.3 crore, YoY. NIM during the March quarter improved to 2.7%, up by 20 bps YoY.",https://www.livemint.com/market/stock-market-news/yes-bank-q4-results-2026-live-yes-bank-q4-earnings-yes-bank-share-price-yes-bank-profit-npa-18-april-2026-11776493736366.html,0.9531,0.29,0.0,0.71,0.9531,BULLISH
e7203024c28a,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 11:28:41 +0530",LiveMint Markets,"HDFC Bank Q4 Results 2026 Highlights: PAT rises 9% to ₹19,221 crore; NII growth at 3.8% YoY; ₹13 dividend declared","HDFC Bank Q4 Results 2026 Highlights: HDFC Bank is expected to report a steady performance in the March quarter, with a decent growth on net profit and Net Interest Income (NII) on a year-on-year (YoY) basis. Sequentially, the performance is likely to remain largely flat.",https://www.livemint.com/market/stock-market-news/hdfc-bank-q4-results-2026-live-hdfc-bank-q4-earnings-hdfc-bank-share-price-profit-npa-hdfc-bank-dividend-18-april-2026-11776491375916.html,0.8779,0.154,0.0,0.846,0.8779,BULLISH
b8d905c2033a,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 11:10:49 +0530",LiveMint Markets,Three power transmission companies with strong project pipelines,"With power transmission in buzz, here are companies with strong execution pipelines to watch.",https://www.livemint.com/market/stock-market-news/power-transmission-stocks-power-transmission-stocks-india-power-grid-tata-power-11776480502791.html,0.765,0.248,0.0,0.752,0.765,BULLISH
8e812e7ea15f,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 11:08:02 +0530",LiveMint Markets,"ICICI Bank Q4 Results 2026 Highlights: Profit rises 8.5% YoY to ₹13,702 crore; announces a dividend of ₹12 per share","ICICI Bank Q4 Results 2026 Highlights: ICICI Bank's Q4FY26 standalone profit rose by 8.5% year-on-year (YoY) to ₹13,701.68 crore. In the same quarter last year, the bank's profit was ₹12,629.58 crore.",https://www.livemint.com/market/stock-market-news/icici-bank-q4-results-2026-live-icici-bank-q4-earnings-icici-bank-share-price-profit-npa-fundraising-18-april-2026-11776490220655.html,0.872,0.188,0.0,0.812,0.872,BULLISH
20a11473e187,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 10:56:48 +0530",LiveMint Markets,Gold price in India rallies by ₹5000 in two weeks. Is it a right time to buy gold on Akshaya Tritiya?,"Gold rate today: Gold price in India has rallied from ₹1,49,690 to ₹1,54,605 per 10 gm in the last two weeks",https://www.livemint.com/market/commodities/gold-rate-today-akshaya-tritiya-18-april-2026-gold-price-in-india-rallies-by-rs-5000-is-it-a-right-time-to-buy-gold-11776483774551.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
c2c8cbe60555,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 09:54:21 +0530",LiveMint Markets,"Gold, silver prices today: Check retail rates of 24K, 22K gold, 999 silver on 18 April in Delhi, Mumbai, Pune, others","On April 18, gold prices in India remained stable after witnessing some gains a day before. Check retail rates of 24K, 22K gold, 999 silver on 18 April in your city.",https://www.livemint.com/market/commodities/gold-silver-prices-today-check-retail-rates-of-24k-22k-gold-999-silver-on-18-april-in-delhi-mumbai-pune-others-11776483700906.html,0.5574,0.084,0.0,0.916,0.6574,BULLISH
128f44a5111f,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 08:57:51 +0530",LiveMint Markets,ICICI Bank Q4 results 2026 preview: Expect healthy NII but flattish NIM growth; pick up in PL may drive loan growth,ICICI Bank Q4 results 2026 preview: ICICI Bank is poised to report stable numbers for Q4FY26. Analysts anticipate healthy loan growth driven by personal loans and mortgages.&nbsp;,https://www.livemint.com/market/stock-market-news/icici-bank-q4-results-2026-preview-expect-healthy-nii-but-flattish-nim-growth-pick-up-in-pl-may-drive-loan-growth-11776426739702.html,0.9633,0.338,0.0,0.662,0.9633,BULLISH
202b68853ac7,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 08:49:16 +0530",LiveMint Markets,"Q4 results 2026: HDFC Bank, ICICI Bank, Yes Bank, six others to declare Q4 results today","Q4 results 2026: Six other companies are Bharat Coking Coal, Network 18, Mangalam Global Enterprise, Nilachal Refractories, Dolphin Kitchen, and Virgo Global",https://www.livemint.com/market/stock-market-news/q4-results-2026-18-april-2026-hdfc-bank-icici-bank-yes-bank-six-others-to-declare-q4-results-today-11776479540615.html,0.4019,0.068,0.0,0.932,0.4019,BULLISH
4f62848223b0,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 07:47:28 +0530",LiveMint Markets,US-Iran war: How effective is Donald Trump’s blockade of the Strait of Hormuz?,"Iran has reopened the Strait of Hormuz, raising hopes for peace in the US-Iran war. However, President Trump remains silent on the blockade, which impacts China and Russia significantly",https://www.livemint.com/market/us-iran-war-news-how-effective-is-donald-trump-s-blockade-of-the-strait-of-hormuz-11776474887226.html,0.1531,0.173,0.144,0.683,-0.1469,NEUTRAL
3684e39b044e,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 06:36:22 +0530",LiveMint Markets,"HDFC Bank Q4 results preview: Net profit may rise 9%, NII seen up 6% YoY with stable margins; dividend in focus","HDFC Bank Q4 results preview: Analysts expect HDFC Bank to report net profit growth in the range of 5-10% YoY, while its NII to grow in the range of 3-6% YoY",https://www.livemint.com/market/stock-market-news/hdfc-bank-q4-results-preview-net-profit-may-rise-9-nii-seen-up-6-yoy-with-stable-margins-dividend-in-focus-11776447481339.html,0.8625,0.181,0.0,0.819,0.8625,BULLISH
0ede67d04a3b,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 01:58:31 +0530",LiveMint Markets,US Treasuries Rally as Falling Oil Boosts Interest Rate-Cut Bets,"Treasuries gained to wrap up a choppy week of war-driven swings, as easing tensions in the Middle East drove oil lower and prompted traders to boost wagers that the Federal Reserve will cut interest rates this year.",https://www.livemint.com/market/us-treasuries-rally-as-falling-oil-boosts-interest-rate-cut-bets-11776457711729.html,0.8689,0.308,0.137,0.556,0.7689,BULLISH
cbf104b50faf,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 06:59:18 +0530",LiveMint Economy,"The week in charts: IMF growth forecast, inflation climbs, TCS payout, RBI penalties","In this weekly Plain Facts compilation, we present to you data-based insights, with easy-to-read charts, to help you delve deeper into the stories reported by Mint in the week gone by.",https://www.livemint.com/economy/imf-growth-forecast-cpi-retail-inflation-tcs-payout-rbi-penalties-indias-gulf-trade-11776326813270.html,0.6486,0.112,0.0,0.888,0.4986,BULLISH
6dd88493467c,2026-04-19 14:45:59 IST,"Fri, 17 Apr 2026 21:44:03 +0530",LiveMint Economy,"India, Austria launch Fast-Track Investment Mechanism; flag India-EU FTA as key trade driver",Discussions highlighted the proposed India–EU free trade agreement as a key enabler for reducing trade barriers and boosting investment flows.,https://www.livemint.com/economy/india-austria-launch-fast-track-investment-mechanism-flag-india-eu-fta-as-key-trade-driver-11776436559511.html,0.836,0.229,0.0,0.771,0.836,BULLISH
586367d73605,2026-04-19 14:45:59 IST,"Fri, 17 Apr 2026 07:43:17 +0530",LiveMint Economy,"Oil prices fall as Israel-Lebanon ceasefire comes into effect, Trump says ‘very close’ to Iran deal","Oil prices fell as a 10-day Israel–Lebanon ceasefire took effect and Donald Trump hinted at an imminent Iran deal, even as Hormuz disruptions keep global energy markets on edge.",https://www.livemint.com/economy/oil-prices-israel-lebanon-ceasefire-donald-trump-iran-deal-west-asia-war-strait-of-hormuz-energy-crisis-global-oil-11776389576576.html,-0.0772,0.044,0.051,0.905,0.1228,NEUTRAL
9a59fde6fc9d,2026-04-19 14:45:59 IST,"Fri, 17 Apr 2026 06:01:16 +0530",LiveMint Economy,"India to continue buying Russian crude, LPG despite end of US sanctions waiver","Waiver on sanctions is the US’s prerogative, and India’s imports would not depend on it, said a person aware of the developments. “Efforts are on for further LPG purchases from Russia. Also, import of both crude and LPG is likely to continue from non-sanctioned entities,” this person said.",https://www.livemint.com/economy/india-to-continue-buying-russian-crude-oil-lpg-despite-end-of-us-sanctions-waiver-11776337035100.html,-0.8126,0.0,0.111,0.889,-1.0,BEARISH
6eedc2e02b68,2026-04-19 14:45:59 IST,"Fri, 17 Apr 2026 05:30:35 +0530",LiveMint Economy,From protests to paychecks: How state unrest triggered a wage rethink,"Once a national floor is set, states will be compelled to revise their minimum wages accordingly, as wages cannot be set below the national floor. The monthly payout will be 26 times the final daily wage.",https://www.livemint.com/economy/govt-plans-to-more-than-double-floor-cap-on-minimum-wages-following-workers-unrest-11776341195355.html,-0.1779,0.025,0.04,0.936,-0.1779,BEARISH
a06ec57a064f,2026-04-19 14:45:59 IST,"Thu, 16 Apr 2026 21:22:05 +0530",LiveMint Economy,Europe to face fuel shortage? Energy agency head warns ‘maybe 6 weeks of jet fuel left’ — Here's all we know,"The head of the IEA warned Europe has about six weeks of jet fuel left due to the Iran war, risking flight cancellations. The conflict could severely affect global energy supplies and economic growth, particularly harming developing nations.",https://www.livemint.com/economy/europe-fuel-shortage-iea-energy-agency-head-warn-maybe-6-weeks-jet-fuel-left-west-asia-war-strait-of-hormuz-block-supply-11776350929365.html,-0.92,0.09,0.276,0.634,-1.0,BEARISH
3b2320a20087,2026-04-19 14:45:59 IST,"Thu, 16 Apr 2026 13:04:03 +0530",LiveMint Economy,Up to 66% crash: How West Asia war battered India’s top Gulf trade,"The government released trade data for March, the month severely impacted by the West Asia war. The data showed a sizeable decline in both exports and imports, especially with the top Gulf trade partners.",https://www.livemint.com/economy/west-asia-war-india-trade-gulf-countries-export-import-uae-saudi-arabia-qatar-iraq-11776321025491.html,-0.8919,0.066,0.231,0.702,-1.0,BEARISH
79201861a285,2026-04-19 14:45:59 IST,"Thu, 16 Apr 2026 08:28:54 +0530",LiveMint Economy,"Oil prices trade subdued amid fragile ceasefire, peace deal hopes",Brent and WTI edged lower as ceasefire hopes and fresh Iran-US talks countered supply fears from Hormuz disruptions and escalating tensions across West Asia.,https://www.livemint.com/economy/oil-prices-strait-of-hormuz-west-asia-war-iran-us-peace-talks-global-energy-ceasefire-india-oil-imports-11776306065749.html,0.3182,0.24,0.213,0.547,0.5182,BULLISH
53baea08be6c,2026-04-19 14:45:59 IST,"Wed, 15 Apr 2026 20:51:39 +0530",LiveMint Economy,India’s unemployment rate edges up to 5.1% in March as urban joblessness rises,"The unemployment rate in urban areas rose to 6.8% in March from 6.6% the previous month, while the rural unemployment rate remained nearly unchanged, said the latest Periodic Labour Force Survey Monthly Bulletin.",https://www.livemint.com/economy/unemployment-rate-up-to-5-1-in-march-urban-joblessness-rises-workforce-statistics-ministry-11776255806831.html,-0.8271,0.0,0.168,0.832,-0.8271,BEARISH
58c7ed237f0a,2026-04-19 14:45:59 IST,"Wed, 15 Apr 2026 15:30:02 +0530",LiveMint Economy,India’s March trade deficit narrows to $20.67 billion on year,"Merchandise exports in March were estimated at $38.92 billion, down from $42.05 billion in the same month a year ago. Imports declined more sharply to $59.59 billion from $63.74 billion a year earlier, helping narrow the deficit.",https://www.livemint.com/economy/india-trade-deficit-march-data-imports-exports-crude-oil-gold-electronics-west-asia-war-commerce-ministry-11776177201899.html,-0.4939,0.043,0.105,0.853,-0.4939,BEARISH
246be7f7c2b4,2026-04-19 14:45:59 IST,"Wed, 15 Apr 2026 14:30:27 +0530",LiveMint Economy,In Charts: India slips to 6th in GDP ranking for now; to reach 4th by FY28,A downward revision in GDP estimates and currency effects push India below the UK. The climb to the fourth place is now deferred to FY28.&nbsp;,https://www.livemint.com/economy/india-gdp-growth-imf-forecast-fy27-economic-outlook-international-monetary-fund-11776239442963.html,0.0258,0.027,0.0,0.973,-0.3742,BEARISH
1ded969a97fb,2026-04-19 14:45:59 IST,"Wed, 15 Apr 2026 12:43:21 +0530",LiveMint Economy,"India’s wholesale inflation rises to 3.88% in March, highest in over 3 years on fuel, metal costs","Wholesale inflation rose in March after months of muted readings, driven by higher metal, manufacturing and energy prices, even as retail inflation edged up to 3.4%.",https://www.livemint.com/economy/wholesale-price-index-retail-inflation-energy-prices-march-data-manufactured-products-fuel-power-rbi-repo-rate-11776223836665.html,0.2732,0.048,0.0,0.952,0.1232,NEUTRAL
895110c13477,2026-04-19 14:45:59 IST,"Tue, 14 Apr 2026 21:14:04 +0530",LiveMint Economy,IMF revises India’s FY27 GDP growth a notch up to 6.5%,"The IMF has also revised India’s 2025-26 growth up by 0.3 percentage points from its January forecast and by 1 percentage point from its October estimateto 7.6%, the same rate projected in India's second advance estimates.",https://www.livemint.com/economy/india-gdp-growth-imf-forecast-fy27-economic-outlook-international-monetary-fund-11776176856171.html,0.6369,0.104,0.0,0.896,0.8369,BULLISH
f534250e5259,2026-04-19 14:45:59 IST,"Tue, 14 Apr 2026 18:39:29 +0530",LiveMint Economy,PNG vs LPG: What are the differences? Which is more affordable and offers uninterrupted supply? FAQs answered,The West Asia war has disrupted fuel supply to India and impacted your gas connections. Here's a look at whether LPG or PNG is the better option for consumers in terms of affordability and accessibility.,https://www.livemint.com/economy/png-vs-lpg-what-are-the-differences-which-is-more-affordable-and-offers-uninterrupted-supply-faqs-answered-11776165338148.html,-0.3313,0.051,0.075,0.875,-0.6313,BEARISH
3a91294e9d2b,2026-04-19 14:45:59 IST,"Tue, 14 Apr 2026 13:22:56 +0530",LiveMint Economy,"West Asia war: India FY26 growth to see limited hit, but oil price pass-through looms","The government sees limited near-term impact but a prolonged conflict and high crude could force retail price hikes, testing inflation and fiscal math in FY27.",https://www.livemint.com/economy/fy26-growth-to-have-little-impact-from-west-asia-war-prolonged-conflict-to-force-some-oil-price-pass-through-11776143934996.html,-0.9239,0.035,0.317,0.648,-1.0,BEARISH
c14beadcc7f5,2026-04-19 14:45:59 IST,"Tue, 14 Apr 2026 11:31:27 +0530",LiveMint Economy,Mint Explainer: Why govt wants stricter gold hallmarking and what will change for buyers,"The government is mandating a digital trail for gold jewellery, requiring jewellers to link photographs and dimensions to every Hallmarked Unique ID. This overhaul aims to eliminate the duplication of certificates and ensure the purity promised matches the item in the buyer's hand.",https://www.livemint.com/economy/mint-explainer-govt-wants-stricter-gold-hallmarking-change-buyers-11776141351858.html,0.8074,0.133,0.0,0.867,0.8074,BULLISH
a9c04342dc18,2026-04-19 14:45:59 IST,"Tue, 14 Apr 2026 08:30:03 +0530",LiveMint Economy,"Oil prices ease amid hopes of diplomatic resolution between US, Iran","Oil prices fell about 2% even as a US naval blockade of Iran came into effect, with markets betting that diplomatic backchannels between Washington and Tehran could prevent a deeper supply shock.",https://www.livemint.com/economy/india-oil-prices-diplomatic-resolution-us-iran-war-donald-trump-strait-of-hormuz-naval-blockade-brent-crude-energy-11776133665533.html,0.4215,0.133,0.054,0.812,0.4215,BULLISH
cbb52f70f70a,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 16:17:09 +0530",LiveMint Economy,"Food, fuel push up retail inflation to 3.4% in March; pressure likely to persist","Rise in prices of food and beverages, and higher energy prices fuelled by West Asia conflict pushed retail inflation higher",https://www.livemint.com/economy/cpi-inflation-march-india-retail-inflation-food-prices-gdp-growth-west-asia-war-11776058841941.html,-0.34,0.056,0.12,0.824,-0.49,BEARISH
88612e239f60,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 16:15:03 +0530",LiveMint Economy,How did MSMEs weather global crises from covid to war shocks?,"From pandemic lockdowns to war-driven cost shocks, the MSME sector has faced unprecedented stress over the past five years.",https://www.livemint.com/economy/india-msme-sector-global-crises-covid-war-challenges-survival-11776063073749.html,-0.8979,0.0,0.314,0.686,-1.0,BEARISH
1e0b6bb14e6c,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 13:30:42 +0530",LiveMint Economy,"Rainfall below normal? How accurate are predictions by Skymet, IMD?","With the India Meteorological Department (IMD) and private forecaster Skymet predicting a below-normal monsoon this year, here's a look at how accurate their forecasts have been in the past and why the predictions matter.",https://www.livemint.com/economy/el-ni-o-skymet-imd-rainfall-monsoon-india-forecast-agriculture-drought-risk-climate-change-west-asia-war-11776057039431.html,0.1179,0.033,0.0,0.967,0.1179,NEUTRAL
40f2fb7b192d,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 12:22:38 +0530",LiveMint Economy,India tightens QR-based digital payment security to boost UPI globally,"The Bureau of Indian Standards has introduced fresh norms covering biometrics, QR codes and digital currency to boost confidence in India's rapidly expanding financial tech ecosystem and take it global.",https://www.livemint.com/economy/india-new-standards-digital-payments-biometric-authentication-qr-code-payments-digital-currency-security-global-push-11776055169444.html,0.9081,0.277,0.0,0.723,0.9081,BULLISH
b7b75684b930,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 06:33:36 +0530",LiveMint Economy,America’s next Fed chair is caught in a vice,Inflation was heating up even before the war in Iran,https://www.livemint.com/economy/americas-next-fed-chair-is-caught-in-a-vice-11776041914680.html,-0.5994,0.0,0.178,0.822,-1.0,BEARISH
9dc66be2e2ad,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 05:35:54 +0530",LiveMint Economy,US-Iran peace talk failure to hit market recovery; rupee; oil may see setback,"While stocks, currency and energy markets are expected to take a beating, the broader economy appears set for protracted headwinds. Economists warn that a protracted war would raise inflation and interest rates, cooling growth.",https://www.livemint.com/economy/us-iran-peace-talk-failure-to-hit-market-recovery-rupee-oil-may-see-setback-11775998331124.html,-0.1027,0.181,0.188,0.631,-0.4327,BEARISH
82632a9c8532,2026-04-19 14:45:59 IST,"Sun, 12 Apr 2026 05:30:51 +0530",LiveMint Economy,"Govt sets sail on shipbuilding push with regulator revamp, naval architects",The government will appoint naval architects to the Directorate General of Shipping to improve shipbuilding capabilities and reduce dependence on foreign vessels.&nbsp;,https://www.livemint.com/economy/india-shipbuilding-push-naval-architects-dgs-maritime-regulator-11775814196629.html,0.4404,0.083,0.0,0.917,0.4404,BULLISH
b022503eda2f,2026-04-19 14:45:59 IST,"Sat, 11 Apr 2026 18:57:48 +0530",LiveMint Economy,Govt hikes export duty on diesel to ₹55.5/litre; ATF to ₹42/litre from today — Check details,"The Indian government has on 11 April hiked export duty i.e. windfall tax on diesel to ₹55.5/litre, and on ATF to ₹42/litre, with immediate effect.",https://www.livemint.com/economy/govt-hikes-export-duty-on-diesel-to-rs-55-5-litre-up-rs-34-per-litre-from-today-11-april-special-excise-atf-duty-petrol-11775913852509.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
9f5fd6d9fd03,2026-04-19 14:45:59 IST,"Sat, 11 Apr 2026 07:00:50 +0530",LiveMint Economy,"The week in charts: Monetary policy, fertilizer subsidy, weak monsoon forecast","In this weekly Plain Facts compilation, we present to you data-based insights, with easy-to-read charts, to help you delve deeper into the stories reported by Mint in the week gone by.",https://www.livemint.com/economy/rbi-policy-fertilizer-subsidy-demat-slowdown-el-nino-ports-expansion-11775721341657.html,-0.0516,0.059,0.064,0.877,-0.0516,NEUTRAL
6f414b788915,2026-04-19 14:45:59 IST,"Sat, 11 Apr 2026 06:00:49 +0530",LiveMint Economy,Untimely rains hit wheat procurement amid record harvest hopes,"Unseasonal rains in north India have delayed wheat harvesting and slowed procurement, with arrivals dipping early in the season. While localized crop damage is reported, overall output is expected to remain strong, and prices stable amid a projected bumper harvest.",https://www.livemint.com/economy/wheat-procurement-india-unseasonal-rains-harvest-11775817584115.html,0.4939,0.145,0.089,0.767,0.4939,BULLISH
3d8a578de1ff,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 22:13:13 +0530",LiveMint Economy,"India e-way bills at record 140.6 mn in March, up 12% on year",Tax experts said that e-way bill data signals improved reporting of goods movement as well as robust consumption demand.,https://www.livemint.com/economy/e-way-bills-cross-record-140-6-million-in-march-11775833299198.html,0.7269,0.205,0.04,0.755,0.7269,BULLISH
59595907aaa7,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 18:52:23 +0530",LiveMint Economy,ADB says India’s GDP growth to moderate to 6.9% in current fiscal before accelerating to 7.3% next year,"ADB said the moderation in growth is on account of heightened global uncertainty due to the West Asia conflict, higher energy prices and volatile trade and financial conditions.",https://www.livemint.com/economy/adb-india-s-gdp-growth-global-uncertainty-west-asia-conflict-energy-prices-trade-current-account-deficit-manufacturing-11775824838764.html,0.3818,0.138,0.089,0.774,0.4818,BULLISH
fe8a9f72e4fa,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 09:01:07 +0530",LiveMint Economy,Crude oil prices muted as market awaits US-Iran talks in Islamabad,"Crude prices pared early gains as markets awaited US-Iran ceasefire talks. Supply concerns rose after Iran hit Saudi oil infrastructure, while tensions over a potential Strait of Hormuz closure kept volatility high despite a fragile truce.",https://www.livemint.com/economy/oil-prices-attacks-saudi-oil-infrastructure-strait-of-hormuz-india-crude-imports-ceasefire-tensions-11775790289743.html,-0.8176,0.066,0.2,0.733,-0.6776,BEARISH
b7c9490a7da8,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 06:00:26 +0530",LiveMint Economy,India inflation likely rose to 3.4% in March 2026: Mint poll,"While India’s inflation remains low, it is beginning to accelerate, with March CPI projected at 3.4% as rising fuel costs and a fading base effect offset the relief provided by a US-Iran ceasefire.",https://www.livemint.com/economy/india-inflation-rate-mint-inflation-poll-11775723471164.html,0.25,0.066,0.044,0.89,0.3,BULLISH
445a6872e9d5,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 05:50:05 +0530",LiveMint Economy,"Aluminium makers, end users feel the squeeze as caustic soda prices spike","With a capacity of 4.1 million tonnes per annum, India is world’s second-largest aluminium producer after China.",https://www.livemint.com/economy/caustic-soda-aluminium-west-asia-war-energy-space-auto-packaging-11775652789523.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
0ca766cf171c,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 05:30:45 +0530",LiveMint Economy,Centre plans community kitchens to hold back migrant workers at MSME hubs,"The plan is to extend community kitchen services, already in operation in several states, to manufacturing clusters. It may also include setting up new community kitchens with the cooperation of state governments, as well as industry and social groups.",https://www.livemint.com/economy/centre-community-kitchens-migrant-labour-movement-msme-industrial-clusters-manufacturing-11775723638548.html,0.4215,0.072,0.0,0.928,0.4215,BULLISH
68735049e5c5,2026-04-19 14:45:59 IST,"Thu, 09 Apr 2026 21:48:03 +0530",LiveMint Economy,India navigating global uncertainties like a ‘Chakravyuh’: Shaktikanta Das,"Shaktikanta Das, principal secretary to prime minister Modi, highlighted India's economic resilience amidst global uncertainties, likening challenges to a Chakravyuh. He noted the importance of calibrated exits from crises and maintaining low inflation for stability.",https://www.livemint.com/economy/india-economy-shaktikanta-das-chakravyuh-global-crises-management-11775737883548.html,-0.1531,0.123,0.135,0.742,-0.3031,BEARISH
9e50944f6c41,2026-04-19 14:45:59 IST,"Thu, 09 Apr 2026 17:04:30 +0530",LiveMint Economy,India to remain among fastest-growing economies in FY27 despite the West Asia war: World Bank,"India has built robust buffers, including adequate forex reserves, a well-capitalized banking system, and low inflation, sayd Aurelien Kruse, lead economist for India at the World Bank",https://www.livemint.com/economy/india-economy-growth-forecast-world-bank-fastest-growing-country-fy27-11775729515706.html,-0.4019,0.089,0.124,0.787,-0.8519,BEARISH
