id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
51ba352228bd,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 07:26:30 +0530",LiveMint Markets,"Buy or sell: Gift Nifty down, Vaishali Parekh picks three stocks to buy ahead of Bank of Japan interest rate decision","Buy or sell, 28 April 2026: Vaishali Parekh recommends three stocks to buy today — Vedanta, IOC, and Sula Vineyards",https://www.livemint.com/market/stock-market-news/buy-or-sell-28-april-2026-bank-of-japan-interest-rate-gift-nifty-live-vaishali-parekh-stock-recommendations-for-today-11777338988820.html,0.8591,0.221,0.0,0.779,0.8591,BULLISH
02d27f8fbf89,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 07:21:00 +0530",LiveMint Markets,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 28 April","Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a negative start for the Indian benchmark index. The Gift Nifty was trading around 24,046 level, a discount of nearly 74 points from the Nifty futures’ previous close.",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-28-april-11777340396374.html,0.9274,0.268,0.051,0.681,0.9274,BULLISH
c6f0036efa2d,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 07:15:21 +0530",LiveMint Markets,"Stocks to watch: Maruti Suzuki, Trent, Eternal, RailTel among 10 shares in focus today","Stock market today: Looking at the Gift Nifty trends, the Indian stock market is likely to snap its gaining streak on Tuesday, as the index signals a negative opening. Amid this backdrop, these stocks will remain in focus on Tuesday, 28 April.",https://www.livemint.com/market/stock-market-news/stocks-to-watch-maruti-suzuki-trent-eternal-railtel-among-10-shares-in-focus-today-11777338627425.html,0.7096,0.162,0.057,0.781,0.7096,BULLISH
ce908d8cb44a,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 07:04:41 +0530",LiveMint Markets,"From Gift Nifty, crude oil prices, gold rates to dollar: 8 key things that changed for Indian stock market overnight","Gift Nifty was trading around 24,051 level, a discount of nearly 69 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/market/stock-market-news/from-gift-nifty-crude-oil-prices-gold-rates-to-dollar-8-key-things-that-changed-for-indian-stock-market-overnight-11777339738146.html,0.6705,0.22,0.117,0.664,0.6705,BULLISH
7f6f41fc7acc,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:48:05 +0530",LiveMint Markets,Korea Passes UK to Become World’s Eighth-Largest Stock Market,"South Korea has leapfrogged the UK to become the world’s eighth-biggest stock market, fueled by a high-octane rally in its artificial intelligence-linked technology champions.",https://www.livemint.com/market/korea-passes-uk-to-become-world-s-eighth-largest-stock-market-11777339085991.html,0.5267,0.096,0.0,0.904,0.7267,BULLISH
7e2745bb2456,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:38:37 +0530",LiveMint Markets,BoJ policy decision LIVE: Bank of Japan keeps interest rates unchanged at 0.75%; 3 board members call for rate hike,"BoJ policy decision LIVE: The Bank of Japan kept the short-term interest rate target unchanged at 0.75%. However, three in the nine-member board proposed hiking borrowing costs, signalling the bank's concern over inflationary pressures from the US-Iran war in the Middle East.",https://www.livemint.com/market/stock-market-news/bank-of-japan-interest-rate-bank-of-japan-interest-rate-decision-bank-of-japan-meeting-28-april-2026-nikkei-11777290444424.html,-0.0516,0.085,0.088,0.826,-0.8316,BEARISH
502f41f53e17,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:36:26 +0530",LiveMint Markets,Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 28 April 2026,The Indian stock market ended Monday's session on a positive note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-28-april-2026-11777336753369.html,0.8225,0.206,0.0,0.794,1.0,BULLISH
9fe973fcc737,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:28:23 +0530",LiveMint Markets,The bond market is sleepy. A sharp move may be coming.,"While testimony from Federal Reserve chair nominee Kevin Warsh did nothing to wake up the sleepy Treasury market, there are catalysts for a breakout this week and beyond.",https://www.livemint.com/market/the-bond-market-is-sleepy-a-sharp-move-may-be-coming-11777337822477.html,0.2023,0.045,0.0,0.955,0.1523,BULLISH
0eea48ca4ba4,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:01:00 +0530",LiveMint Markets,Stocks to trade: Raja Venkatraman recommends 3 stocks for 28 April,Market expert Raja Venkatraman shares his top stock picks for 28 April. Here’s his technical outlook and trade strategy.,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-expert-stock-picks-28-april-11777302395950.html,0.5994,0.179,0.0,0.821,0.5994,BULLISH
61918307ef8c,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:00:20 +0530",LiveMint Markets,Stock recommendations for 28 April from MarketSmith India,"MarketSmith India reveals its top stock recommendations for today, 28 April. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/market/stock-market-news/stock-recommendations-for-28-april-from-marketsmith-india-11777303234444.html,0.2023,0.057,0.0,0.943,0.2023,BULLISH
cfd6d26f17ff,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:00:19 +0530",LiveMint Markets,NBFCs may reflect monsoon stress before it shows up elsewhere,Dalal Street's reacts remains largely muted by poor monsoon forecasts as crude oil and capital flows dominate sentiment. But rural lenders tied to farm cash flows could reflect stress well before it shows up in consumption or earnings.,https://www.livemint.com/market/stock-market-news/nbfcs-may-feel-the-heat-of-a-dry-monsoon-before-others-11777270851163.html,-0.765,0.047,0.201,0.751,-0.765,BEARISH
c7aaddf57c0f,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 03:02:34 +0530",LiveMint Markets,Gold Falls as Traders Weigh Restart of US-Iran Peace Talks,"Gold fell as efforts to resume peace talks between the US and Iran remained at an impasse, two months into a war that’s upended global markets and raised inflation risks.",https://www.livemint.com/market/gold-falls-as-traders-weigh-restart-of-us-iran-peace-talks-11777325555015.html,0.25,0.143,0.122,0.735,-0.3,BEARISH
664ec1e163d7,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 02:08:06 +0530",LiveMint Markets,"Oil advances with Middle East in focus, equities rise slightly","GLOBAL-MARKETS/ (WRAPUP 7):GLOBAL MARKETS-Oil advances with Middle East in focus, equities rise slightly",https://www.livemint.com/market/oil-advances-with-middle-east-in-focus-equities-rise-slightly-11777322287184.html,0.0,0.0,0.0,1.0,0.1,NEUTRAL
cba8c76e18f3,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 01:59:53 +0530",LiveMint Markets,A Warsh-Led Fed Stands to Reignite the Treasuries Steepener Bet,"Wall Street strategists say that a Kevin Warsh-led Federal Reserve may jolt the $31 trillion Treasuries market out of its narrow trading ranges, urging investors to position for shorter-dated yields to eventually move lower.",https://www.livemint.com/market/a-warsh-led-fed-stands-to-reignite-the-treasuries-steepener-bet-11777321794302.html,0.1531,0.081,0.047,0.872,-0.1469,NEUTRAL
7eac2dd8ec3d,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:57:55 +0530",LiveMint Markets,"Canara Robeco AMC Q4 Results: Revenue rises 13%, PAT steady at ₹41 crore; declares ₹2.5 dividend","Canara Robeco Asset Management reported stable financial results for Q4FY26, with revenue of ₹114.20 crore and profit after tax of ₹41.36 crore. For FY26, revenues rose to ₹424.95 crore, with a profit of ₹203.80 crore. A final dividend of ₹2.50 was also announced.",https://www.livemint.com/market/canara-robeco-amc-q4-results-revenue-rises-13-pat-steady-at-rs-41-crore-declares-rs-2-5-dividend-11777308943838.html,0.8591,0.16,0.0,0.84,0.8591,BULLISH
b66a36aff790,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:40:57 +0530",LiveMint Markets,Verizon shares rise over 3% after first quarter sales beat expectations,"The carrier added 55,000 net new mobile phone users, marking its first positive first-quarter growth for this metric since 2013—a year-over-year jump of 340,000",https://www.livemint.com/market/stock-market-news/verizon-shares-rise-over-3-after-first-quarter-sales-beat-expectations-11777305710122.html,0.8126,0.208,0.0,0.792,0.8126,BULLISH
0cddc39a92c4,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:19:49 +0530",LiveMint Markets,"Gold, silver rates today: COMEX gold, silver fall on rising crude, focus shifts to central bank meetings","Gold and silver prices fell on April 27 due to rising crude oil prices amid uncertainty over US-Iran peace talks, raising inflation fears. Major central banks are expected to maintain current interest rates, impacting gold's appeal as an inflation hedge.",https://www.livemint.com/market/commodities/gold-silver-rates-today-comex-gold-silver-fall-on-rising-crude-focus-shifts-to-central-bank-meetings-11777300829989.html,-0.7269,0.093,0.18,0.728,-0.9769,BEARISH
cd8ae89e322b,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:29:42 +0530",LiveMint Markets,"Coal India Q4 Results: Net profit jumps 11% YoY to ₹10,839 crore; declares final dividend of ₹5.25 per share","Coal India reported a consolidated net profit of ₹10,839 crore for Q4, exceeding market expectations and marking an 11.15% increase from ₹9,751 crore year-on-year. The profit also rose 51.4% sequentially from ₹7,157 crore in the previous quarter.",https://www.livemint.com/market/stock-market-news/coal-india-q4-results-net-profit-jumps-11-yoy-to-rs-10-839-crore-declares-final-dividend-of-rs-5-25-per-share-11777301843024.html,0.9042,0.206,0.0,0.794,0.9042,BULLISH
d16e470c2240,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 19:52:33 +0530",LiveMint Markets,Small-cap stock under ₹50 hits 5% upper circuit after Q4 results 2024,"AVI Polymers reached its 5% upper circuit limit, closing at ₹17.26 due to strong Q4 results, with revenue up 13.6% and net profit rising 46.1%. The company reported impressive FY26 growth, achieving a net profit of ₹20.33 crore and a 20.5-fold increase in net worth.",https://www.livemint.com/market/stock-market-news/smallcap-stock-under-rs-50-hits-5-upper-circuit-after-q4-results-2024-11777297085185.html,0.9559,0.296,0.0,0.704,0.9559,BULLISH
83e4773c4318,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 19:33:53 +0530",LiveMint Markets,Wall Street edges lower as investors await big earnings amid stalled US-Iran talks,"At 10:10 a.m. ET, the Dow Jones Industrial Average fell 0.05%, the S&amp;P 500 lost 0.07%, the Nasdaq Composite dropped 0.27%",https://www.livemint.com/market/stock-market-news/wall-street-edges-lower-as-investors-await-big-earnings-amid-stalled-us-iran-talks-11777297697222.html,-0.5994,0.037,0.167,0.796,-0.5994,BEARISH
e5a5b3cd5d80,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 18:45:35 +0530",LiveMint Markets,"Adani Total Gas Q4 Results: Profit grows 9% YoY to ₹168 crore, revenue up 16.6%; margins contract","Adani Total Gas reported a Q4 net profit of ₹168.34 crore, up 9% year-on-year. Revenue rose 16.62% to ₹1,694.61 crore, while EBITDA increased to ₹300.32 crore. The EBITDA margin decreased to 17.72% from 18.30% last year.",https://www.livemint.com/market/stock-market-news/adani-total-gas-q4-results-profit-grows-9-yoy-to-rs-168-crore-revenue-up-16-6-margins-contract-11777294298496.html,0.7845,0.136,0.0,0.864,0.7845,BULLISH
e1a4fbe74812,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:52:47 +0530",LiveMint Markets,"US stock market today: Dow, S&P 500 futures flat as US-Iran peace talks stall; Brent climbs above $108","US stock futures dipped as ceasefire negotiations with Iran faltered. Despite record highs for the S&amp;P 500 and Nasdaq, rising oil prices and geopolitical tensions are creating caution among investors. Earnings reports from major tech companies are anticipated this week.",https://www.livemint.com/market/stock-market-news/us-stock-market-today-dow-s-p-500-futures-steady-on-stalled-us-iran-peace-talks-11777288422618.html,0.296,0.089,0.07,0.841,0.796,BULLISH
22df26bc68b4,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:53:03 +0530",LiveMint Markets,"Amba Auto Sales & Services IPO Day 1: Issue booked 11% so far; check GMP, price band & other details","Amba Auto Sales &amp; Services IPO Day 1: The price band for Amba Auto Sales &amp; Services IPO has been set at ₹130 to ₹135 per share. Retail investors need to apply for at least two lots of 1,000 shares each, resulting in a minimum payout of ₹135,000 at the upper end of the price band.",https://www.livemint.com/market/ipo/amba-auto-sales-services-ipo-day-1-issue-booked-11-so-far-check-gmp-price-band-other-details-11777288788045.html,0.5267,0.056,0.0,0.944,0.5267,BULLISH
4901803d51cd,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:45:06 +0530",LiveMint Markets,Axis Bank vs IndusInd vs IDFC First: Which bank stock should investors pick post Q4 results 2026?,"Post Q4FY26, Axis Bank emerges as the top pick for conservative investors due to its strong performance and asset quality, while IndusInd Bank is seen as a high-risk turnaround option. IDFC First Bank shows stable metrics but faces earnings visibility challenges.",https://www.livemint.com/market/stock-market-news/axis-bank-vs-indusind-vs-idfc-first-which-bank-stock-should-investors-pick-post-q4-results-2026-11777278756836.html,0.6542,0.136,0.0,0.864,0.6542,BULLISH
5f0dbc180cdb,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:13:28 +0530",LiveMint Markets,"Top Gainers & Losers on April 27: Sun Pharma, Varun Beverages, Suzlon Energy, Anant Raj among top gainers","On April 27, domestic equities rose nearly 1%, ending a three-day losing streak, driven by technology stocks and gains in pharma and consumer goods. The Nifty 50 and Sensex advanced 0.80%, with all sectoral indices closing higher.",https://www.livemint.com/market/stock-market-news/top-gainers-losers-on-april-27-sun-pharma-varun-beverages-suzlon-energy-anant-raj-among-top-gainers-11777286101967.html,0.5859,0.195,0.091,0.714,0.6859,BULLISH
3a5dedd4d126,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 15:32:13 +0530",LiveMint Markets,"Sensex, Nifty 50 snap 3-day losing run, end over 0.8% higher — 10 key highlights from the Indian stock market today","Buying in Sun Pharma, index heavyweight Reliance Industries and select banking and IT counters drove Sensex and Nifty 50 higher even as the headwinds emanating from the US-Iran war lingered.",https://www.livemint.com/market/stock-market-news/sensex-nifty-50-snap-3-day-losing-run-end-over-0-8-higher-10-key-highlights-from-the-indian-stock-market-today-11777283924149.html,-0.2732,0.092,0.11,0.798,-0.5732,BEARISH
88e0f655108a,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 15:22:49 +0530",LiveMint Markets,NBFC stock jumps 17% after the announcement of Q4 results 2026. Do you own?,"Aye Finance's shares rose 17% to ₹158 after strong March quarter results, with a 110% YoY profit increase. The company added over 70,000 borrowers and reported reduced credit costs, signaling a positive outlook for growth and risk management.",https://www.livemint.com/market/stock-market-news/nbfc-stock-jumps-17-after-the-announcement-of-q4-results-2026-do-you-own-11777282506656.html,0.9468,0.297,0.032,0.671,0.9468,BULLISH
1fd46e1ffa9d,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:47:21 +0530",LiveMint Economy,India's fertilizer subsidy may jump 20% as Hormuz crisis spikes prices,"India's fertilizer subsidy stood at ₹1.86 trillion in the 2025-26 fiscal year (FY26), and was estimated at ₹1.71 trillion in the budget for the ongoing financial year. Mint reported on 2 March that India's fertilizer subsidy will go up amid the West Asian conflict.",https://www.livemint.com/economy/fertilizer-subsidy-may-increase-up-to-20-in-fy27-amid-west-asia-crisis-11777295779915.html,-0.7506,0.0,0.108,0.892,-0.7506,BEARISH
bdd8acf9d1fc,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:15:16 +0530",LiveMint Economy,"India seals FTA with New Zealand, gets $20 bn investment pledge, duty-free access","The agreement comes at a time of evolving global and regional dynamics, with New Zealand viewing India as a key partner in promoting regional stability, economic resilience and shared prosperity.",https://www.livemint.com/economy/india-new-zealand-fta-20-bn-investment-duty-free-access-trade-11777288577904.html,0.8481,0.207,0.0,0.793,0.8481,BULLISH
76480570184f,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 19:35:23 +0530",LiveMint Economy,"India-New Zealand FTA: Temporary Employment Entry offers 5,000 work visas for skilled Indians — check key features","The TEE pathway caps the number of visas at 5,000 at any time, allowing stays of up to 3 years. It targets both traditional Indian expertise—such as yoga instructors, AYUSH practitioners, and chefs—and high-demand fields like IT, healthcare, engineering, and education.",https://www.livemint.com/economy/indianew-zealand-fta-temporary-employment-entry-offers-5-000-work-visas-for-skilled-indians-check-key-features-11777295418614.html,0.4215,0.064,0.0,0.936,0.4215,BULLISH
d33aefc461a5,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 11:22:03 +0530",LiveMint Economy,Mapping the fallout: Which Indian sectors face risks from the West Asia war?,"The West Asia war has triggered an energy crisis, hitting sectors like fertilizers and airlines. With the Strait of Hormuz disrupted, rising costs and supply shortages could directly or indirectly impact nearly 30 sectors.",https://www.livemint.com/economy/mapping-fallout-indian-sectors-face-risk-from-west-asia-war-strait-of-hormuz-energy-crisis-fertilisers-ceramics-11777264467231.html,-0.9001,0.076,0.259,0.664,-1.0,BEARISH
a659fc4344d7,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 08:07:01 +0530",LiveMint Economy,"Oil jumps over 1% as US-Iran talks stall, Hormuz blockade deepens crisis","Crude prices rose over 1% after US-Iran talks stalled and Hormuz tensions deepened, raising fears of supply disruptions and sharper inventory draws.",https://www.livemint.com/economy/india-oil-prices-today-brent-crude-wti-crude-us-iran-talks-donald-trump-strait-of-hormuz-blockade-west-asia-war-11777255848045.html,-0.9538,0.0,0.417,0.583,-0.9538,BEARISH
ce5703510402,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 06:00:15 +0530",LiveMint Economy,"India to overhaul firefighting infra, rejig its vehicles and equipment","The government is seeking to address critical gaps in fire safety infrastructure, amid acute shortages of fire stations, equipment and personnel, raising concerns over response readiness as urban fire risks rise.",https://www.livemint.com/economy/fire-services-firefighting-vehicles-testing-aria-new-facilities-dg-fire-safety-11777182435967.html,-0.7506,0.094,0.259,0.647,-0.8306,BEARISH
c8eb209ebc4d,2026-04-28 09:38:17 IST,"Sun, 26 Apr 2026 07:00:30 +0530",LiveMint Economy,The FTA cautionary tale: What India-Korea trade warns us about new global deals,"In their bilateral trade pact, South Korea has gained significantly more than India. As it enters more such pacts, India would do well to review where it fell short with South Korea and why.",https://www.livemint.com/economy/fta-cautionary-tale-india-korea-trade-new-global-deals-doubling-bilateral-trade-piyush-goyal-cepa-trade-pact-review-fta-11777034312490.html,0.5106,0.094,0.028,0.878,0.2106,BULLISH
6adf14c0359a,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 21:35:01 +0530",LiveMint Economy,"Kedaara picks up 5% in Axis Finance for Rs750 crore, sets benchmark for IPO-headed NBFC","Axis Finance has raised Rs750 crore from Kedaara Capital for a 5.08% stake, marking its first external funding. This capital boost strengthens its financial base as it jostles in India's extremely competitive credit market—preparing for a future IPO under regulatory requirements.",https://www.livemint.com/economy/india-axis-finance-kedaara-rs-750-crore-5-deal-ahead-of-ipo-11777130514770.html,0.8615,0.169,0.0,0.831,0.8615,BULLISH
6db5b35ce3a7,2026-04-28 09:38:17 IST,"Sat, 25 Apr 2026 07:00:29 +0530",LiveMint Economy,"The week in charts: Fertilizer output, IT earnings, health spending survey","In this weekly Plain Facts compilation, we present to you data-based insights, with easy-to-read charts, to help you delve deeper into the stories reported by Mint in the week gone by.",https://www.livemint.com/economy/india-fertilizer-output-foodgrain-stocks-it-companies-earnings-11776930459836.html,0.4019,0.062,0.0,0.938,0.4019,BULLISH
f15df82b2d8e,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 20:38:35 +0530",LiveMint Economy,Centre raises wheat procurement target to 34.5 million tonnes amid erratic weather,The government has raised procurement target even as unseasonal rains raise output concerns.,https://www.livemint.com/economy/india-wheat-procurement-target-raised-food-security-farmers-11777036834597.html,0.0,0.0,0.0,1.0,-0.08,NEUTRAL
526b88b19bf3,2026-04-28 09:38:17 IST,"Fri, 24 Apr 2026 07:59:56 +0530",LiveMint Economy,"Oil prices up 1% amid continued stalemate on US-Iran talks, closure of Strait of Hormuz","Crude prices climbed over 1% as supply disruption in the Strait of Hormuz and stalled US-Iran talks kept markets on edge, raising concerns over India’s import bill and fuel marketing losses.",https://www.livemint.com/economy/brent-crude-wti-strait-of-hormuz-us-iran-war-donald-trump-oil-prices-india-import-bill-impact-11776995664554.html,-0.8658,0.0,0.203,0.797,-0.9458,BEARISH
10b3693bc1b8,2026-04-28 09:38:17 IST,"Thu, 23 Apr 2026 19:21:25 +0530",LiveMint Economy,"RBI sees growth, inflation risks from escalating US-Iran war","Further escalation, a longer duration and a wider spread of the war are key risks to the global outlook, says RBI in its April Bulletin",https://www.livemint.com/economy/rbi-warns-india-economy-growth-inflation-us-iran-war-impact-volatility-gdp-growth-infra-consumption-11776948948359.html,-0.8555,0.06,0.275,0.665,-1.0,BEARISH
03207b8f42bc,2026-04-28 09:38:17 IST,"Thu, 23 Apr 2026 14:51:28 +0530",LiveMint Economy,"Power demand spikes even before peak summer, seen at record high this year","India’s power demand has surged to nearly 240 GW amid an early, intense heatwave, nearing last year’s peak. With temperatures set to stay above normal, demand could hit record highs, testing grid capacity despite rising supply and preparedness by power utilities.",https://www.livemint.com/economy/india-power-demand-summer-heatwave-record-electricity-11776925125920.html,-0.296,0.023,0.081,0.896,0.004,NEUTRAL
3c1526f074d8,2026-04-28 09:38:17 IST,"Thu, 23 Apr 2026 12:20:34 +0530",LiveMint Economy,Indian private sector output growth accelerates in April as manufacturing grows faster: HSBC Flash India PMI,"April saw a rebound in India's private sector growth. The HSBC Flash PMI revealed stronger manufacturing output and job creation, although inflation pressures remained high, with firms raising selling prices in response.",https://www.livemint.com/economy/india-private-sector-output-growth-april-pmi-manufacturing-leads-11776922850334.html,0.765,0.179,0.042,0.779,0.615,BULLISH
addfc08bff4f,2026-04-28 09:38:17 IST,"Thu, 23 Apr 2026 11:28:49 +0530",LiveMint Economy,Mint Explainer | Is India's wheat export push a good idea?,"India has reopened wheat exports amid a record surplus to ease excess supply and support farm prices. By offloading stocks, it aims to boost farmer incomes without stoking inflation, as ample buffer reserves and policy flexibility help keep domestic supply stable.",https://www.livemint.com/economy/wheat-exports-india-farmers-income-prices-11776743214640.html,0.9442,0.287,0.0,0.713,0.8742,BULLISH
c5e830ff5020,2026-04-28 09:38:17 IST,"Thu, 23 Apr 2026 08:37:10 +0530",LiveMint Economy,"Oil prices up amid stalemate over next round of peace talks, continued blockade of Strait of Hormuz","Oil prices ticked higher as the US–Iran standoff over the Strait of Hormuz deepened, with naval blockades continuing despite ceasefire claims, raising supply and inflation risks for India.",https://www.livemint.com/economy/oil-prices-brent-crude-wti-strait-of-hormuz-us-iran-tensions-naval-blockade-donald-trump-global-oil-supply-11776911758261.html,-0.1027,0.069,0.097,0.833,-0.0527,NEUTRAL
63782e92896c,2026-04-28 09:38:17 IST,"Wed, 22 Apr 2026 21:11:02 +0530",LiveMint Economy,Caution at MPC as war muddies view,"The minutes showed that while members expect inflation to rise further, it would be primarily driven by supply shocks, something that monetary policy has limited control over.",https://www.livemint.com/economy/rbi-minutes-signal-patience-as-supply-shocks-test-policy-tools-11776862724991.html,-0.8126,0.0,0.213,0.787,-1.0,BEARISH
de575bcf6779,2026-04-28 09:38:17 IST,"Wed, 22 Apr 2026 14:16:17 +0530",LiveMint Economy,UK inflation jumps to 3.3% in March as Iran war sends fuel prices to highest rise since Ukraine invasion,"UK inflation rose to 3.3% in March due to surging energy costs from the Iran war. Motor fuel prices jumped 8.7%, while services inflation unexpectedly increased to 4.5%. This inflation outlook may impact interest rates, with economists now expecting a prolonged pause in rate hikes.",https://www.livemint.com/economy/uk-inflation-jumps-to-3-3-in-march-as-iran-war-sends-fuel-prices-to-highest-rise-since-ukraine-invasion-11776846310035.html,-0.3818,0.097,0.105,0.797,-1.0,BEARISH
1fd1c030d8a8,2026-04-28 09:38:17 IST,"Wed, 22 Apr 2026 12:53:49 +0530",LiveMint Economy,"India likely to grow 7% in FY27 on domestic demand, investments; inflation to remain in range: EAC-PM chairman Dev","The economy’s resilience in the face of headwinds generated by the West Asia war could be demonstrated by the narrowing of India’s trade deficit to $20.67 billion in March, said S. Mahendra Dev, chairman of the Economic Advisory Council to PM.",https://www.livemint.com/economy/india-7-growth-domestic-demand-investments-inflation-eac-pm-chairman-mahendra-dev-energy-economic-choke-points-11776835594485.html,-0.7964,0.0,0.124,0.876,-1.0,BEARISH
d7425cc87879,2026-04-28 09:38:17 IST,"Wed, 22 Apr 2026 07:56:07 +0530",LiveMint Economy,Oil prices trade lower as Trump announces ceasefire extension; naval blockade of Iran curbs losses,"Global oil prices eased after the US extended its ceasefire with Iran, but a continuing naval blockade and the prolonged closure of the Strait of Hormuz kept supply concerns—and volatility—firmly in play.",https://www.livemint.com/economy/oil-prices-brent-crude-wti-donald-trump-iran-ceasefire-strait-of-hormuz-india-oil-imports-indian-crude-basket-11776823010240.html,0.3071,0.092,0.067,0.841,0.3471,BULLISH
9c49a6fdf617,2026-04-28 09:38:17 IST,"Tue, 21 Apr 2026 17:16:18 +0530",LiveMint Economy,India’s GDP growth to slow to 6.4% in FY27 amid geopolitical headwinds: UN report,"The report, by the United Nations Economic and Social Commission for Asia and the Pacific, projected that India’s GDP growth would pick up moderately to 6.6% in FY28, driven by domestic demand and services.",https://www.livemint.com/economy/indias-gdp-growth-to-slow-to-6-4-in-fy27-amid-geopolitical-headwinds-un-report-11776769103326.html,0.7579,0.15,0.028,0.822,0.9579,BULLISH
1fc2910dc76f,2026-04-28 09:38:17 IST,"Tue, 21 Apr 2026 12:32:29 +0530",LiveMint Economy,From crude to monsoon risks: Indian consumer demand splits under inflation pressure,"Lower-income households are cutting back, while affluent consumers turn cautious, with the divide beginning to show up in FMCG and durables demand.",https://www.livemint.com/economy/from-crude-to-monsoon-risks-indian-consumer-demand-splits-under-inflation-pressure-11776745069423.html,-0.872,0.0,0.34,0.66,-1.0,BEARISH
6df7966780bc,2026-04-28 09:38:17 IST,"Tue, 21 Apr 2026 07:36:12 +0530",LiveMint Economy,"Oil prices subdued as traders await clarity over ceasefire extension, next round of US-Iran talks","Brent slips below $95 as traders await clarity on US–Iran ceasefire extension and peace talks, even as Strait of Hormuz tensions and naval seizures heighten supply risks.",https://www.livemint.com/economy/brent-crude-wti-us-iran-tensions-strait-of-hormuz-oil-prices-naval-blockade-ceasefire-talks-donald-trump-11776735515765.html,0.7096,0.227,0.093,0.68,0.8096,BULLISH
5a252e30fae7,2026-04-28 09:38:17 IST,"Tue, 21 Apr 2026 06:00:18 +0530",LiveMint Economy,"Champagne raises a toast to growth in India, duty cuts to add to the fizz","Under the proposed India-EU free trade agreement, duties on champagne are set to fall from 150% to 20% over seven years.",https://www.livemint.com/economy/champagne-india-growth-eu-trade-deal-duty-cuts-11776674109203.html,0.8834,0.295,0.048,0.656,0.8834,BULLISH
21cf38dca16f,2026-04-28 09:38:17 IST,"Mon, 20 Apr 2026 22:24:24 +0530",LiveMint Economy,"India, South Korea working to double bilateral trade by 2030: Piyush Goyal","Both countries have been tasked by their leadership to raise two-way trade from the current $27 billion to $54 billion by 2030, says commerce minister Piyush Goyal",https://www.livemint.com/economy/india-south-korea-trade-investment-economic-ties-deepen-goyal-11776690662643.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
5c1ecc8124f2,2026-04-28 09:38:17 IST,"Mon, 20 Apr 2026 21:56:19 +0530",LiveMint Economy,"India's core sector contracts 0.4% in March, hurt by West Asia conflict","The index of eight core industries, which tracks coal, crude oil, natural gas, refinery products, fertilisers, steel, cement and electricity, accounts for 40% of the Index of Industrial Production (IIP), a broader measure of factory output in the economy.",https://www.livemint.com/economy/core-sector-growth-contracts-0-4-in-march-11776689685803.html,-0.7845,0.042,0.16,0.798,-0.7845,BEARISH
