id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
c14beadcc7f5,2026-04-19 14:45:59 IST,"Tue, 14 Apr 2026 11:31:27 +0530",LiveMint Economy,Mint Explainer: Why govt wants stricter gold hallmarking and what will change for buyers,"The government is mandating a digital trail for gold jewellery, requiring jewellers to link photographs and dimensions to every Hallmarked Unique ID. This overhaul aims to eliminate the duplication of certificates and ensure the purity promised matches the item in the buyer's hand.",https://www.livemint.com/economy/mint-explainer-govt-wants-stricter-gold-hallmarking-change-buyers-11776141351858.html,0.8074,0.133,0.0,0.867,0.8074,BULLISH
a9c04342dc18,2026-04-19 14:45:59 IST,"Tue, 14 Apr 2026 08:30:03 +0530",LiveMint Economy,"Oil prices ease amid hopes of diplomatic resolution between US, Iran","Oil prices fell about 2% even as a US naval blockade of Iran came into effect, with markets betting that diplomatic backchannels between Washington and Tehran could prevent a deeper supply shock.",https://www.livemint.com/economy/india-oil-prices-diplomatic-resolution-us-iran-war-donald-trump-strait-of-hormuz-naval-blockade-brent-crude-energy-11776133665533.html,0.4215,0.133,0.054,0.812,0.4215,BULLISH
cbb52f70f70a,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 16:17:09 +0530",LiveMint Economy,"Food, fuel push up retail inflation to 3.4% in March; pressure likely to persist","Rise in prices of food and beverages, and higher energy prices fuelled by West Asia conflict pushed retail inflation higher",https://www.livemint.com/economy/cpi-inflation-march-india-retail-inflation-food-prices-gdp-growth-west-asia-war-11776058841941.html,-0.34,0.056,0.12,0.824,-0.49,BEARISH
88612e239f60,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 16:15:03 +0530",LiveMint Economy,How did MSMEs weather global crises from covid to war shocks?,"From pandemic lockdowns to war-driven cost shocks, the MSME sector has faced unprecedented stress over the past five years.",https://www.livemint.com/economy/india-msme-sector-global-crises-covid-war-challenges-survival-11776063073749.html,-0.8979,0.0,0.314,0.686,-1.0,BEARISH
1e0b6bb14e6c,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 13:30:42 +0530",LiveMint Economy,"Rainfall below normal? How accurate are predictions by Skymet, IMD?","With the India Meteorological Department (IMD) and private forecaster Skymet predicting a below-normal monsoon this year, here's a look at how accurate their forecasts have been in the past and why the predictions matter.",https://www.livemint.com/economy/el-ni-o-skymet-imd-rainfall-monsoon-india-forecast-agriculture-drought-risk-climate-change-west-asia-war-11776057039431.html,0.1179,0.033,0.0,0.967,0.1179,NEUTRAL
40f2fb7b192d,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 12:22:38 +0530",LiveMint Economy,India tightens QR-based digital payment security to boost UPI globally,"The Bureau of Indian Standards has introduced fresh norms covering biometrics, QR codes and digital currency to boost confidence in India's rapidly expanding financial tech ecosystem and take it global.",https://www.livemint.com/economy/india-new-standards-digital-payments-biometric-authentication-qr-code-payments-digital-currency-security-global-push-11776055169444.html,0.9081,0.277,0.0,0.723,0.9081,BULLISH
b7b75684b930,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 06:33:36 +0530",LiveMint Economy,America’s next Fed chair is caught in a vice,Inflation was heating up even before the war in Iran,https://www.livemint.com/economy/americas-next-fed-chair-is-caught-in-a-vice-11776041914680.html,-0.5994,0.0,0.178,0.822,-1.0,BEARISH
9dc66be2e2ad,2026-04-19 14:45:59 IST,"Mon, 13 Apr 2026 05:35:54 +0530",LiveMint Economy,US-Iran peace talk failure to hit market recovery; rupee; oil may see setback,"While stocks, currency and energy markets are expected to take a beating, the broader economy appears set for protracted headwinds. Economists warn that a protracted war would raise inflation and interest rates, cooling growth.",https://www.livemint.com/economy/us-iran-peace-talk-failure-to-hit-market-recovery-rupee-oil-may-see-setback-11775998331124.html,-0.1027,0.181,0.188,0.631,-0.4327,BEARISH
82632a9c8532,2026-04-19 14:45:59 IST,"Sun, 12 Apr 2026 05:30:51 +0530",LiveMint Economy,"Govt sets sail on shipbuilding push with regulator revamp, naval architects",The government will appoint naval architects to the Directorate General of Shipping to improve shipbuilding capabilities and reduce dependence on foreign vessels.&nbsp;,https://www.livemint.com/economy/india-shipbuilding-push-naval-architects-dgs-maritime-regulator-11775814196629.html,0.4404,0.083,0.0,0.917,0.4404,BULLISH
b022503eda2f,2026-04-19 14:45:59 IST,"Sat, 11 Apr 2026 18:57:48 +0530",LiveMint Economy,Govt hikes export duty on diesel to ₹55.5/litre; ATF to ₹42/litre from today — Check details,"The Indian government has on 11 April hiked export duty i.e. windfall tax on diesel to ₹55.5/litre, and on ATF to ₹42/litre, with immediate effect.",https://www.livemint.com/economy/govt-hikes-export-duty-on-diesel-to-rs-55-5-litre-up-rs-34-per-litre-from-today-11-april-special-excise-atf-duty-petrol-11775913852509.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
9f5fd6d9fd03,2026-04-19 14:45:59 IST,"Sat, 11 Apr 2026 07:00:50 +0530",LiveMint Economy,"The week in charts: Monetary policy, fertilizer subsidy, weak monsoon forecast","In this weekly Plain Facts compilation, we present to you data-based insights, with easy-to-read charts, to help you delve deeper into the stories reported by Mint in the week gone by.",https://www.livemint.com/economy/rbi-policy-fertilizer-subsidy-demat-slowdown-el-nino-ports-expansion-11775721341657.html,-0.0516,0.059,0.064,0.877,-0.0516,NEUTRAL
6f414b788915,2026-04-19 14:45:59 IST,"Sat, 11 Apr 2026 06:00:49 +0530",LiveMint Economy,Untimely rains hit wheat procurement amid record harvest hopes,"Unseasonal rains in north India have delayed wheat harvesting and slowed procurement, with arrivals dipping early in the season. While localized crop damage is reported, overall output is expected to remain strong, and prices stable amid a projected bumper harvest.",https://www.livemint.com/economy/wheat-procurement-india-unseasonal-rains-harvest-11775817584115.html,0.4939,0.145,0.089,0.767,0.4939,BULLISH
3d8a578de1ff,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 22:13:13 +0530",LiveMint Economy,"India e-way bills at record 140.6 mn in March, up 12% on year",Tax experts said that e-way bill data signals improved reporting of goods movement as well as robust consumption demand.,https://www.livemint.com/economy/e-way-bills-cross-record-140-6-million-in-march-11775833299198.html,0.7269,0.205,0.04,0.755,0.7269,BULLISH
59595907aaa7,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 18:52:23 +0530",LiveMint Economy,ADB says India’s GDP growth to moderate to 6.9% in current fiscal before accelerating to 7.3% next year,"ADB said the moderation in growth is on account of heightened global uncertainty due to the West Asia conflict, higher energy prices and volatile trade and financial conditions.",https://www.livemint.com/economy/adb-india-s-gdp-growth-global-uncertainty-west-asia-conflict-energy-prices-trade-current-account-deficit-manufacturing-11775824838764.html,0.3818,0.138,0.089,0.774,0.4818,BULLISH
fe8a9f72e4fa,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 09:01:07 +0530",LiveMint Economy,Crude oil prices muted as market awaits US-Iran talks in Islamabad,"Crude prices pared early gains as markets awaited US-Iran ceasefire talks. Supply concerns rose after Iran hit Saudi oil infrastructure, while tensions over a potential Strait of Hormuz closure kept volatility high despite a fragile truce.",https://www.livemint.com/economy/oil-prices-attacks-saudi-oil-infrastructure-strait-of-hormuz-india-crude-imports-ceasefire-tensions-11775790289743.html,-0.8176,0.066,0.2,0.733,-0.6776,BEARISH
b7c9490a7da8,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 06:00:26 +0530",LiveMint Economy,India inflation likely rose to 3.4% in March 2026: Mint poll,"While India’s inflation remains low, it is beginning to accelerate, with March CPI projected at 3.4% as rising fuel costs and a fading base effect offset the relief provided by a US-Iran ceasefire.",https://www.livemint.com/economy/india-inflation-rate-mint-inflation-poll-11775723471164.html,0.25,0.066,0.044,0.89,0.3,BULLISH
445a6872e9d5,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 05:50:05 +0530",LiveMint Economy,"Aluminium makers, end users feel the squeeze as caustic soda prices spike","With a capacity of 4.1 million tonnes per annum, India is world’s second-largest aluminium producer after China.",https://www.livemint.com/economy/caustic-soda-aluminium-west-asia-war-energy-space-auto-packaging-11775652789523.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
0ca766cf171c,2026-04-19 14:45:59 IST,"Fri, 10 Apr 2026 05:30:45 +0530",LiveMint Economy,Centre plans community kitchens to hold back migrant workers at MSME hubs,"The plan is to extend community kitchen services, already in operation in several states, to manufacturing clusters. It may also include setting up new community kitchens with the cooperation of state governments, as well as industry and social groups.",https://www.livemint.com/economy/centre-community-kitchens-migrant-labour-movement-msme-industrial-clusters-manufacturing-11775723638548.html,0.4215,0.072,0.0,0.928,0.4215,BULLISH
68735049e5c5,2026-04-19 14:45:59 IST,"Thu, 09 Apr 2026 21:48:03 +0530",LiveMint Economy,India navigating global uncertainties like a ‘Chakravyuh’: Shaktikanta Das,"Shaktikanta Das, principal secretary to prime minister Modi, highlighted India's economic resilience amidst global uncertainties, likening challenges to a Chakravyuh. He noted the importance of calibrated exits from crises and maintaining low inflation for stability.",https://www.livemint.com/economy/india-economy-shaktikanta-das-chakravyuh-global-crises-management-11775737883548.html,-0.1531,0.123,0.135,0.742,-0.3031,BEARISH
9e50944f6c41,2026-04-19 14:45:59 IST,"Thu, 09 Apr 2026 17:04:30 +0530",LiveMint Economy,India to remain among fastest-growing economies in FY27 despite the West Asia war: World Bank,"India has built robust buffers, including adequate forex reserves, a well-capitalized banking system, and low inflation, sayd Aurelien Kruse, lead economist for India at the World Bank",https://www.livemint.com/economy/india-economy-growth-forecast-world-bank-fastest-growing-country-fy27-11775729515706.html,-0.4019,0.089,0.124,0.787,-0.8519,BEARISH
9f85fbcd870b,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 09:19:27 +0530",LiveMint Markets,"Gold prices volatile on MCX as strong dollar, high oil prices weigh; US Fed policy outcome in focus","Gold price today: Gold rate traded volatile in the domestic futures market on Tuesday (28 April) morning as elevated crude oil prices drove the US dollar higher, weighing on yellow metal.",https://www.livemint.com/market/commodities/gold-price-today-gold-rate-volatile-on-mcx-as-strong-dollar-high-oil-prices-weigh-us-fed-policy-outcome-in-focus-11777347637884.html,-0.1027,0.061,0.069,0.87,-0.1027,NEUTRAL
50a5d4977d81,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 09:09:17 +0530",LiveMint Markets,Stocks to buy for short term: From GMDC to Hindustan Zinc- Experts suggest 6 stock picks for next 1-2 weeks,"Stocks to buy for short term: Experts highlight six stocks to consider for short-term investment. With solid fundamentals and favorable technical indicators, stocks like GMDC and Hindustan Zinc show promising potential for gains in the upcoming weeks.&nbsp;",https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-from-gmdc-to-hindustan-zinc-experts-suggest-6-stock-picks-for-next-1-2-weeks-11777345779168.html,0.9136,0.224,0.0,0.776,1.0,BULLISH
74ca0f4c383c,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 09:07:57 +0530",LiveMint Markets,"Silver rate today steady as dollar strengthens, oil surges ahead of US Fed meet: Target level ahead?","Silver rates remained steady on April 28 as investors awaited clarity on U.S.-Iran peace talks and central bank decisions. MCX silver fell 0.5% to ₹2,40,490 per kg, while gold prices were flat. Geopolitical tensions and inflation concerns influenced market dynamics.",https://www.livemint.com/market/commodities/gold-silver-rate-today-in-india-steady-as-dollar-strengthens-oil-surges-ahead-of-us-fed-meet-target-level-ahead-11777346250844.html,0.8176,0.171,0.057,0.772,0.4376,BULLISH
e92295691245,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 09:01:02 +0530",LiveMint Markets,Three consumer stocks where FIIs increased stake in March quarter,"Rising FII ownership can indicate investor confidence and attract market participation. However, it should not be the sole consideration for equity investment. Investors should also assess valuations, earnings growth, debt, promoter quality, sector outlook, cash flow, and competitive strength.",https://www.livemint.com/market/stock-market-news/consumer-stocks-awl-agri-business-bajaj-consumer-ccl-products-11777287190444.html,0.8979,0.257,0.042,0.701,0.8979,BULLISH
264c4857976b,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 08:49:06 +0530",LiveMint Markets,"Stock market today: Gift Nifty hints muted opening; BoJ, US Fed meet to gold, silver rates — eight stocks to buy or sell","Stock market today, 28 April 2026: Experts have recommended eight stocks to buy today — Aarti Industries, Aditya Infotech, Bajaj Finance, HDFC Bank, Jupiter Wagons, Thermax, TVS Motor Company, and Sarda Energy &amp; Minerals",https://www.livemint.com/market/stock-market-news/stock-market-today-28-april-2026-gift-nifty-live-bank-of-japan-interest-rate-us-fed-rate-gold-rate-stocks-to-buy-or-sell-11777341914560.html,0.8176,0.152,0.0,0.848,0.8176,BULLISH
8e3907a0b4d4,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 08:42:21 +0530",LiveMint Markets,"Tata Group firm Trent announces record dates for bonus issue, dividend; check details","Trent Ltd., backed by Tata Group, set May 29, 2026, as the record date for its first bonus share issuance at a 1:2 ratio. Subject to approvals, shareholders will receive one bonus share for every two held. Trent also announced the record date for dividend payment.",https://www.livemint.com/market/stock-market-news/tata-group-firm-trent-announces-record-dates-for-bonus-issue-dividend-check-details-11777345150653.html,0.9325,0.232,0.0,0.768,0.9325,BULLISH
8da8ea30dc76,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 08:07:57 +0530",LiveMint Markets,Q4 results 2026: Maruti Suzuki to Eternal among companies to declare Q4 results today; full list here,"Q4 results 2026: Around 40 companies will declare their Q4 results today. Here's a complete list of companies, along with previews.",https://www.livemint.com/market/stock-market-news/q4-results-2026-maruti-suzuki-to-eternal-among-companies-to-declare-q4-results-today-full-list-here-11777341397714.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
ae87cfcc1055,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 08:02:15 +0530",LiveMint Markets,Shares to buy or sell: Chandan Taparia of Motilal Oswal recommends three stocks to buy today - 28 April 2026,"Chandan Taparia has recommended three stocks to buy today, 28 April 2026 - JSW Energy, Sona BLW Precision Forgings and NMDC shares.",https://www.livemint.com/market/stock-market-news/shares-to-buy-or-sell-chandan-taparia-of-motilal-oswal-recommends-three-stocks-to-buy-today-28-april-2026-11777342255822.html,0.802,0.216,0.0,0.784,0.802,BULLISH
51ba352228bd,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 07:26:30 +0530",LiveMint Markets,"Buy or sell: Gift Nifty down, Vaishali Parekh picks three stocks to buy ahead of Bank of Japan interest rate decision","Buy or sell, 28 April 2026: Vaishali Parekh recommends three stocks to buy today — Vedanta, IOC, and Sula Vineyards",https://www.livemint.com/market/stock-market-news/buy-or-sell-28-april-2026-bank-of-japan-interest-rate-gift-nifty-live-vaishali-parekh-stock-recommendations-for-today-11777338988820.html,0.8591,0.221,0.0,0.779,0.8591,BULLISH
02d27f8fbf89,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 07:21:00 +0530",LiveMint Markets,"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 28 April","Nifty 50, Sensex prediction today: The trends on Gift Nifty also indicate a negative start for the Indian benchmark index. The Gift Nifty was trading around 24,046 level, a discount of nearly 74 points from the Nifty futures’ previous close.",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-28-april-11777340396374.html,0.9274,0.268,0.051,0.681,0.9274,BULLISH
c6f0036efa2d,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 07:15:21 +0530",LiveMint Markets,"Stocks to watch: Maruti Suzuki, Trent, Eternal, RailTel among 10 shares in focus today","Stock market today: Looking at the Gift Nifty trends, the Indian stock market is likely to snap its gaining streak on Tuesday, as the index signals a negative opening. Amid this backdrop, these stocks will remain in focus on Tuesday, 28 April.",https://www.livemint.com/market/stock-market-news/stocks-to-watch-maruti-suzuki-trent-eternal-railtel-among-10-shares-in-focus-today-11777338627425.html,0.7096,0.162,0.057,0.781,0.7096,BULLISH
ce908d8cb44a,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 07:04:41 +0530",LiveMint Markets,"From Gift Nifty, crude oil prices, gold rates to dollar: 8 key things that changed for Indian stock market overnight","Gift Nifty was trading around 24,051 level, a discount of nearly 69 points from the Nifty futures’ previous close, indicating a negative start for the Indian stock market indices.",https://www.livemint.com/market/stock-market-news/from-gift-nifty-crude-oil-prices-gold-rates-to-dollar-8-key-things-that-changed-for-indian-stock-market-overnight-11777339738146.html,0.6705,0.22,0.117,0.664,0.6705,BULLISH
7f6f41fc7acc,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:48:05 +0530",LiveMint Markets,Korea Passes UK to Become World’s Eighth-Largest Stock Market,"South Korea has leapfrogged the UK to become the world’s eighth-biggest stock market, fueled by a high-octane rally in its artificial intelligence-linked technology champions.",https://www.livemint.com/market/korea-passes-uk-to-become-world-s-eighth-largest-stock-market-11777339085991.html,0.5267,0.096,0.0,0.904,0.7267,BULLISH
7e2745bb2456,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:38:37 +0530",LiveMint Markets,BoJ policy decision LIVE: Bank of Japan keeps interest rates unchanged at 0.75%; 3 board members call for rate hike,"BoJ policy decision LIVE: The Bank of Japan kept the short-term interest rate target unchanged at 0.75%. However, three in the nine-member board proposed hiking borrowing costs, signalling the bank's concern over inflationary pressures from the US-Iran war in the Middle East.",https://www.livemint.com/market/stock-market-news/bank-of-japan-interest-rate-bank-of-japan-interest-rate-decision-bank-of-japan-meeting-28-april-2026-nikkei-11777290444424.html,-0.0516,0.085,0.088,0.826,-0.8316,BEARISH
502f41f53e17,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:36:26 +0530",LiveMint Markets,Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 28 April 2026,The Indian stock market ended Monday's session on a positive note. Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-28-april-2026-11777336753369.html,0.8225,0.206,0.0,0.794,1.0,BULLISH
9fe973fcc737,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:28:23 +0530",LiveMint Markets,The bond market is sleepy. A sharp move may be coming.,"While testimony from Federal Reserve chair nominee Kevin Warsh did nothing to wake up the sleepy Treasury market, there are catalysts for a breakout this week and beyond.",https://www.livemint.com/market/the-bond-market-is-sleepy-a-sharp-move-may-be-coming-11777337822477.html,0.2023,0.045,0.0,0.955,0.1523,BULLISH
0eea48ca4ba4,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:01:00 +0530",LiveMint Markets,Stocks to trade: Raja Venkatraman recommends 3 stocks for 28 April,Market expert Raja Venkatraman shares his top stock picks for 28 April. Here’s his technical outlook and trade strategy.,https://www.livemint.com/market/stock-market-news/stocks-to-trade-raja-venkatraman-expert-stock-picks-28-april-11777302395950.html,0.5994,0.179,0.0,0.821,0.5994,BULLISH
61918307ef8c,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:00:20 +0530",LiveMint Markets,Stock recommendations for 28 April from MarketSmith India,"MarketSmith India reveals its top stock recommendations for today, 28 April. Get expert insights into the best-performing stocks to guide your investment decisions.",https://www.livemint.com/market/stock-market-news/stock-recommendations-for-28-april-from-marketsmith-india-11777303234444.html,0.2023,0.057,0.0,0.943,0.2023,BULLISH
cfd6d26f17ff,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 06:00:19 +0530",LiveMint Markets,NBFCs may reflect monsoon stress before it shows up elsewhere,Dalal Street's reacts remains largely muted by poor monsoon forecasts as crude oil and capital flows dominate sentiment. But rural lenders tied to farm cash flows could reflect stress well before it shows up in consumption or earnings.,https://www.livemint.com/market/stock-market-news/nbfcs-may-feel-the-heat-of-a-dry-monsoon-before-others-11777270851163.html,-0.765,0.047,0.201,0.751,-0.765,BEARISH
c7aaddf57c0f,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 03:02:34 +0530",LiveMint Markets,Gold Falls as Traders Weigh Restart of US-Iran Peace Talks,"Gold fell as efforts to resume peace talks between the US and Iran remained at an impasse, two months into a war that’s upended global markets and raised inflation risks.",https://www.livemint.com/market/gold-falls-as-traders-weigh-restart-of-us-iran-peace-talks-11777325555015.html,0.25,0.143,0.122,0.735,-0.3,BEARISH
664ec1e163d7,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 02:08:06 +0530",LiveMint Markets,"Oil advances with Middle East in focus, equities rise slightly","GLOBAL-MARKETS/ (WRAPUP 7):GLOBAL MARKETS-Oil advances with Middle East in focus, equities rise slightly",https://www.livemint.com/market/oil-advances-with-middle-east-in-focus-equities-rise-slightly-11777322287184.html,0.0,0.0,0.0,1.0,0.1,NEUTRAL
cba8c76e18f3,2026-04-28 09:38:17 IST,"Tue, 28 Apr 2026 01:59:53 +0530",LiveMint Markets,A Warsh-Led Fed Stands to Reignite the Treasuries Steepener Bet,"Wall Street strategists say that a Kevin Warsh-led Federal Reserve may jolt the $31 trillion Treasuries market out of its narrow trading ranges, urging investors to position for shorter-dated yields to eventually move lower.",https://www.livemint.com/market/a-warsh-led-fed-stands-to-reignite-the-treasuries-steepener-bet-11777321794302.html,0.1531,0.081,0.047,0.872,-0.1469,NEUTRAL
7eac2dd8ec3d,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:57:55 +0530",LiveMint Markets,"Canara Robeco AMC Q4 Results: Revenue rises 13%, PAT steady at ₹41 crore; declares ₹2.5 dividend","Canara Robeco Asset Management reported stable financial results for Q4FY26, with revenue of ₹114.20 crore and profit after tax of ₹41.36 crore. For FY26, revenues rose to ₹424.95 crore, with a profit of ₹203.80 crore. A final dividend of ₹2.50 was also announced.",https://www.livemint.com/market/canara-robeco-amc-q4-results-revenue-rises-13-pat-steady-at-rs-41-crore-declares-rs-2-5-dividend-11777308943838.html,0.8591,0.16,0.0,0.84,0.8591,BULLISH
b66a36aff790,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:40:57 +0530",LiveMint Markets,Verizon shares rise over 3% after first quarter sales beat expectations,"The carrier added 55,000 net new mobile phone users, marking its first positive first-quarter growth for this metric since 2013—a year-over-year jump of 340,000",https://www.livemint.com/market/stock-market-news/verizon-shares-rise-over-3-after-first-quarter-sales-beat-expectations-11777305710122.html,0.8126,0.208,0.0,0.792,0.8126,BULLISH
0cddc39a92c4,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 22:19:49 +0530",LiveMint Markets,"Gold, silver rates today: COMEX gold, silver fall on rising crude, focus shifts to central bank meetings","Gold and silver prices fell on April 27 due to rising crude oil prices amid uncertainty over US-Iran peace talks, raising inflation fears. Major central banks are expected to maintain current interest rates, impacting gold's appeal as an inflation hedge.",https://www.livemint.com/market/commodities/gold-silver-rates-today-comex-gold-silver-fall-on-rising-crude-focus-shifts-to-central-bank-meetings-11777300829989.html,-0.7269,0.093,0.18,0.728,-0.9769,BEARISH
cd8ae89e322b,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 20:29:42 +0530",LiveMint Markets,"Coal India Q4 Results: Net profit jumps 11% YoY to ₹10,839 crore; declares final dividend of ₹5.25 per share","Coal India reported a consolidated net profit of ₹10,839 crore for Q4, exceeding market expectations and marking an 11.15% increase from ₹9,751 crore year-on-year. The profit also rose 51.4% sequentially from ₹7,157 crore in the previous quarter.",https://www.livemint.com/market/stock-market-news/coal-india-q4-results-net-profit-jumps-11-yoy-to-rs-10-839-crore-declares-final-dividend-of-rs-5-25-per-share-11777301843024.html,0.9042,0.206,0.0,0.794,0.9042,BULLISH
d16e470c2240,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 19:52:33 +0530",LiveMint Markets,Small-cap stock under ₹50 hits 5% upper circuit after Q4 results 2024,"AVI Polymers reached its 5% upper circuit limit, closing at ₹17.26 due to strong Q4 results, with revenue up 13.6% and net profit rising 46.1%. The company reported impressive FY26 growth, achieving a net profit of ₹20.33 crore and a 20.5-fold increase in net worth.",https://www.livemint.com/market/stock-market-news/smallcap-stock-under-rs-50-hits-5-upper-circuit-after-q4-results-2024-11777297085185.html,0.9559,0.296,0.0,0.704,0.9559,BULLISH
83e4773c4318,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 19:33:53 +0530",LiveMint Markets,Wall Street edges lower as investors await big earnings amid stalled US-Iran talks,"At 10:10 a.m. ET, the Dow Jones Industrial Average fell 0.05%, the S&amp;P 500 lost 0.07%, the Nasdaq Composite dropped 0.27%",https://www.livemint.com/market/stock-market-news/wall-street-edges-lower-as-investors-await-big-earnings-amid-stalled-us-iran-talks-11777297697222.html,-0.5994,0.037,0.167,0.796,-0.5994,BEARISH
e5a5b3cd5d80,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 18:45:35 +0530",LiveMint Markets,"Adani Total Gas Q4 Results: Profit grows 9% YoY to ₹168 crore, revenue up 16.6%; margins contract","Adani Total Gas reported a Q4 net profit of ₹168.34 crore, up 9% year-on-year. Revenue rose 16.62% to ₹1,694.61 crore, while EBITDA increased to ₹300.32 crore. The EBITDA margin decreased to 17.72% from 18.30% last year.",https://www.livemint.com/market/stock-market-news/adani-total-gas-q4-results-profit-grows-9-yoy-to-rs-168-crore-revenue-up-16-6-margins-contract-11777294298496.html,0.7845,0.136,0.0,0.864,0.7845,BULLISH
e1a4fbe74812,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 17:52:47 +0530",LiveMint Markets,"US stock market today: Dow, S&P 500 futures flat as US-Iran peace talks stall; Brent climbs above $108","US stock futures dipped as ceasefire negotiations with Iran faltered. Despite record highs for the S&amp;P 500 and Nasdaq, rising oil prices and geopolitical tensions are creating caution among investors. Earnings reports from major tech companies are anticipated this week.",https://www.livemint.com/market/stock-market-news/us-stock-market-today-dow-s-p-500-futures-steady-on-stalled-us-iran-peace-talks-11777288422618.html,0.296,0.089,0.07,0.841,0.796,BULLISH
22df26bc68b4,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:53:03 +0530",LiveMint Markets,"Amba Auto Sales & Services IPO Day 1: Issue booked 11% so far; check GMP, price band & other details","Amba Auto Sales &amp; Services IPO Day 1: The price band for Amba Auto Sales &amp; Services IPO has been set at ₹130 to ₹135 per share. Retail investors need to apply for at least two lots of 1,000 shares each, resulting in a minimum payout of ₹135,000 at the upper end of the price band.",https://www.livemint.com/market/ipo/amba-auto-sales-services-ipo-day-1-issue-booked-11-so-far-check-gmp-price-band-other-details-11777288788045.html,0.5267,0.056,0.0,0.944,0.5267,BULLISH
4901803d51cd,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:45:06 +0530",LiveMint Markets,Axis Bank vs IndusInd vs IDFC First: Which bank stock should investors pick post Q4 results 2026?,"Post Q4FY26, Axis Bank emerges as the top pick for conservative investors due to its strong performance and asset quality, while IndusInd Bank is seen as a high-risk turnaround option. IDFC First Bank shows stable metrics but faces earnings visibility challenges.",https://www.livemint.com/market/stock-market-news/axis-bank-vs-indusind-vs-idfc-first-which-bank-stock-should-investors-pick-post-q4-results-2026-11777278756836.html,0.6542,0.136,0.0,0.864,0.6542,BULLISH
5f0dbc180cdb,2026-04-28 09:38:17 IST,"Mon, 27 Apr 2026 16:13:28 +0530",LiveMint Markets,"Top Gainers & Losers on April 27: Sun Pharma, Varun Beverages, Suzlon Energy, Anant Raj among top gainers","On April 27, domestic equities rose nearly 1%, ending a three-day losing streak, driven by technology stocks and gains in pharma and consumer goods. The Nifty 50 and Sensex advanced 0.80%, with all sectoral indices closing higher.",https://www.livemint.com/market/stock-market-news/top-gainers-losers-on-april-27-sun-pharma-varun-beverages-suzlon-energy-anant-raj-among-top-gainers-11777286101967.html,0.5859,0.195,0.091,0.714,0.6859,BULLISH
