id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
9e9ce73379a8,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 10:31:10 +0000",Finnhub/general,"Sterling dips as central bank decisions, Iran war uncertainty in focus - Reuters","Sterling dips as central bank decisions, Iran war uncertainty in focus Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQNW80dTJJaGN3aHZhbU5lcWZDUFl1MW1mR0lhYk9sb01wRThSa3o5NVY4Z2dOM00wZHRhOUZ2blRKV1dBeUctQUFOTGYzcEJKUUJZWWdtWV9yRUw3LWNHSWJLS25ndkhoSWpTNVVJd2d1WmZDX0hCNGhIQXM2TjNjVHFhOWVkaFJBSVRpSmk1ZzJCcElBZmhWVFNnUnJYb2YyWWhOSFk1QlpIbHR0?oc=5,-0.9118,0.0,0.375,0.625,-1.0,BEARISH
66586116d3da,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 08:32:01 +0000",Finnhub/general,Euro zone banks tighten access to credit as Iran war bites: ECB survey - Reuters,Euro zone banks tighten access to credit as Iran war bites: ECB survey Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbWxqTjNRNjhZMV9DMFJlSDN6VzltV1lZUktndUZXN2F3UkxwSmRzdU9nM0N3bU5qcjRiS1dVY2owT29ORnJYYUxMZGROejZMOHRSbENMLVFiR0Rpa0FLZ1lYRHBZV3pzM3NaYmZLU3FQVFNKX09OczdGSG5kS2ZHdHJEVDhpbUZETWhaUzhkbFpqSnFXeWV5ZWxWVm9RN1RoMVhRT1BtcUV4OVBwWnh6M1dFdExBM1k?oc=5,-0.5574,0.137,0.205,0.658,-0.8574,BEARISH
a152b68edfec,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 07:35:56 +0000",Finnhub/general,"China prioritises energy security, tech edge as Iran war fallout spreads - Reuters","China prioritises energy security, tech edge as Iran war fallout spreads Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPOG9Vanl0c2Q3TTVpNHp6Y3hTZEpWbGtpMVAyc0lvZEd4QXpWc3BETE8wME9uRlZoelNQZzE2RV9vUkRxdVlOY3RGSVhOVzVPSUlYeThqdW9TVDZhUkVvSDR1NlVub3BscW9EQ09YcnhaNU16TkRIVFRNbTVhb1UtNXJxSy02YlBVV0ZvbUtRRTJMNzNzY1p1TWxEM0RySHBGYmNsZGNDdkdrRkU3NUkybTBjVGk0N2prR2ZtODBDNkktUmJONTl3?oc=5,-0.2023,0.251,0.218,0.531,-0.5023,BEARISH
4f858b4d7fbf,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 05:58:00 +0000",Finnhub/general,Vancouver hosts FIFA Congress with expanded World Cup under scrutiny - Reuters,Vancouver hosts FIFA Congress with expanded World Cup under scrutiny Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPT0VqcHA5TDBfT0I4YS1sUDNJdWtlMlFSZy14YnU0UUMtXzM4U25HazJ5MDI1SW42VDJRalJoZHJLanhTWTF6TThpYnF0dlJwd0t2Uk8tazQxcGVoRTlkLTY1S0J5ZV9qck5SdWVGX3Z5bnpGNVA0eHNLTXZfQmN0MmtqRDlkc3ZvYllOWDB5LXVhNkNKTGFTOWZlZlhPU2pCeTlTN0J4SWhNWnFzQTFFR3NFTHIyRFhEREE?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
00b4d5ca5025,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 05:25:00 +0000",Finnhub/general,India File: Reliance's results offer a real-world read on the Iran war - Reuters,India File: Reliance's results offer a real-world read on the Iran war Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPel9Pck9kTFhkZVR0Y29oaWtaOW0xa2VPWVJyMzAxOHBadENMb3hUYlpZWGw5YlZyQlp5YUdKaXFMMHlIQks1dXhIVVFvckNmODJfalFnNXJJZUhkRG5uMHNNQzF0dWFVV2hZTHdkYmVQNzF4R3RGYnRQaFlmamhsdnVuSjdxVlAtUy1xSFlUaWo3UE9sNHp0eFlfck9XcDNlSXY2MkYzYkxacFE?oc=5,-0.8316,0.0,0.238,0.762,-1.0,BEARISH
fe24d011df6d,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 05:06:00 +0000",Finnhub/general,King Charles promotes US-UK unity in speech to Congress amid Iran tensions - Reuters,King Charles promotes US-UK unity in speech to Congress amid Iran tensions Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdmxqankyYmRpM0Uxbm9LcTN1dFFzangzTjNBc3NsWkFlelZCZGhnSDhMM2lBUUdZdE5HRWV0LWxDejN3MDlFT2NqeU5OSFRMNHVOY1FYc1pjUUs0WjRUT29YOGxDek1vNFdwNncySGREdE1xZG5PQnN1RE50VXpoTDhXbnB6Z3Qwa25CSm94dDJQQWNGa09xSGtXUmFZeHlEYmhqVG5mN3JCdmo1amc?oc=5,-0.1531,0.145,0.163,0.693,-0.1531,BEARISH
08349b36efbd,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 02:01:00 +0000",Finnhub/general,"Trump, unhappy with latest peace proposal, says Iran 'figuring out its leadership' - Reuters","Trump, unhappy with latest peace proposal, says Iran 'figuring out its leadership' Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQMzJwYTUtVF9BUVRoM0hkbHlMeXdXaDhVXzk0dUpsYXpBdmNUc2ladEtLT3ZJVk9EeXU3SlVfWlFiWGFYVGRRbXZ5bWtacUVfNElXUHhfVFhQWFZxUnBNaF9hVjBLWkFJR0dsU3hDS0pFanhNSzRaaE5NQmVrcVBFTV9NWHNJSzVYUm1LQ29XN25ZMkk3VEM4UlNnNDUxMUlNRUNDb2sxcmJsSVhQU21sSE8yUVNya1dPdVF4UC13?oc=5,0.34,0.197,0.157,0.646,0.34,BULLISH
b9e0355c3bf6,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 01:32:00 +0000",Finnhub/general,"Gold falls as Middle East tensions keep oil soaring, Fed meeting in focus - Reuters","Gold falls as Middle East tensions keep oil soaring, Fed meeting in focus Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZGNpbTBCYzQ2NWNmX3k1azB3TGczbV9nb3hsM1lQR2l5dTlxUkxQdjZjZks2T0xZM1Q4MEtSX3psV3lRT3ZIbU41VS1fSUF5MTBtV1liTUl3QW5HUGhHZ2ZKWi1GVHlTOC1zMW1obTFOamZ0OGdRRFlTNDA0SFZtQkZ6VUg3U1Z6R1Zvemw4RGhYRmhVLXBQWUM1c1AwMl9qaHFISEJ2RTI2NTA?oc=5,-0.6597,0.0,0.167,0.833,-0.7597,BEARISH
01b3c937b989,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 01:20:00 +0000",Finnhub/general,Dollar gains on risk-off mood; BOJ split vote gives yen brief lift - Reuters,Dollar gains on risk-off mood; BOJ split vote gives yen brief lift Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaXNXd3VaU0JkVEZoak5RVmRjdW53dnFJNUFBcHhOYlRIMXFOd3E5ejBRckRaYnk0WGhCaWU0bkpCTmJpczV1VEdSbEx6NVo1RnJaYWxjOW9ibkpjZ0ZHV3lBaUdtZGl2bGtvVER4ZnRGRVpoS29JZDRzVmprNnVxcHZ3bmxsanpROUp0d3pmQVNrS1FjdEVXZW5SeGhjVlY1VTdpNQ?oc=5,0.5859,0.161,0.0,0.839,0.6859,BULLISH
fff897598b35,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 01:02:00 +0000",Finnhub/general,Oil ends up nearly 3% as Hormuz disruption outweighs UAE OPEC exit - Reuters,Oil ends up nearly 3% as Hormuz disruption outweighs UAE OPEC exit Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSWdEcWtxT1pxaGxwMmc3bHE1elRLZlNOZHlvNWQtWG94NTZ0RzB3STJ3NmQxT0ZMUVhKYWYwWVZjbGhyMkdLaDZ1VEZHT3ZGdTB6cTFXdlV3MzRUT0s0N0JFZV9OUk9sRGNiS2NNeDlGa1czbGgxeGhhOV9BT09qcURMcDNRb3Q2SnE4Y1NSU2JzOXNyX0Q4eFl4My1SNVU1NWJITm43aUc?oc=5,-0.6124,0.0,0.167,0.833,-0.6124,BEARISH
0b85fb47c1d9,2026-04-29 09:00:54 IST,"Mon, 27 Apr 2026 15:13:20 +0000",Finnhub/general,Gulf economies head for worst crisis since pandemic as war roils energy lifeline - Reuters,Gulf economies head for worst crisis since pandemic as war roils energy lifeline Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdm5wTzk4YklIdDhXbXlSS0txZmUtSU81Wnh1VVNjbGhNcWpGZmZicVg3VW0tS0h5WEx0WU8tbC1MVWZHUGE3dHFsMXA5bTVKNU1VZnhPd1E2aXhhVmlubTg2MnA3TWxPY0pwdUU1MVQtTXFObGRmLW5ySGE0OGZndGFwSGJaa1VMVXVuLU5RWWxhY0Nya0RPbVJKOHNoRzlvSzFaak5pVDhxWWRKOEo3OUtLMi1kdTE1XzlLaElUMTljX1E?oc=5,-0.9719,0.085,0.49,0.425,-1.0,BEARISH
d530f4a0b8b4,2026-04-29 09:00:54 IST,"Mon, 27 Apr 2026 14:13:39 +0000",Finnhub/general,"Israeli strikes hit east Lebanon, expanding scope despite ceasefire - Reuters","Israeli strikes hit east Lebanon, expanding scope despite ceasefire Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPLVF4Q3JfRFZhSkJiVGFQbWM2OVdldmVxMmpqTl93NzNTRGVFcW10SjlrUEV0eFJfNXU3dFVTVmtVTVJHclpNQnlKaS1fRTF0Sk5DSTh5VHNqREZ0ZTlld0VqdDB4Z2tPeVdESzdVNHQyaUtQZXVSaFpRcHkydFRpaDJFNFdMMUNaMFBYR3NFZG5ycTRpRW1ZS1JuZHlORjYydWs2UEpPeEg0STFJVEFKcUp2TTR2YVNTYVVwLQ?oc=5,-0.6124,0.0,0.208,0.792,-0.4124,BEARISH
ecd87b1df54f,2026-04-29 09:00:54 IST,"Mon, 27 Apr 2026 12:48:09 +0000",Finnhub/general,"Russia's oil and gas tax revenues seen rising in May, but still down year to date - Reuters","Russia's oil and gas tax revenues seen rising in May, but still down year to date Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbmZQdk1WTzVNazFEOVJoOFFoWV9nSmlwaEFOelJhRy1acmkxQVZPRVBnc0ZKQ3lXYXh3RnBpeFBxNGZ4V0ptU2U4UGNxSkx6aFhuT01uM0tNUHM5QlVWYlB2SWFJVW9WMzBnUTkzSThQa3FRcXNtaFRINnRiOGpPWXQ2TlBuU1N6OWxvdEhja0hlZnlvMjYxVVppNXVkdUZqZXd5ODlacExjZFRZTEwyRzZrNUU3Z1FL?oc=5,0.0,0.0,0.0,1.0,0.0,NEUTRAL
5bccb71ece56,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 02:25:26 +0000",Finnhub/forex,Australian dollar flounders after higher than target inflation data,Data is here: Australia headline and core inflation above RBA target. Trimmed Mean (core) was 0.8% q/q vs. 0.9% expected and prior 0.9%. March month headline 4.6% vs. 4.7% expected. This seems to be the narrative for the drip in the AUD. Australia's Treasurer Chalmers says the Treasury expects infla,https://investinglive.com/news/australian-dollar-flounders-after-higher-than-target-inflation-data-20260429/,0.3182,0.055,0.0,0.945,0.1682,BULLISH
1ea708da09c2,2026-04-29 09:00:54 IST,"Wed, 29 Apr 2026 00:41:01 +0000",Finnhub/crypto,Judge rejects new trial for former FTX CEO Sam Bankman-Fried,"A federal judge slammed Sam Bankman-Fried’s request for a new trial as seemingly “a plan to rescue his reputation,” denying the former FTX boss’s request.",https://cointelegraph.com/news/judge-denies-new-trial-sam-bankman-fried?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.3182,0.081,0.137,0.782,-0.3182,BEARISH
ba6ab9d0c72b,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 23:47:37 +0000",Finnhub/crypto,Bitcoin rally falters as AI industry weakens and CLARITY Act approval odds fall,"Bitcoin’s dip below $76,000 was driven by an AI sector sell-off and investors’ worries about slowed progress in the CLARITY Act negotiations.",https://cointelegraph.com/markets/bitcoin-rally-falters-as-ai-industry-weakens-and-clarity-act-approval-odds-fall?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8256,0.272,0.109,0.619,0.7256,BULLISH
8724b0a8df0b,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 20:28:00 +0000",Finnhub/crypto,Robinhood stock shrugs off a 47% crash in crypto revenue thanks to a massive surge in event betting,,https://www.coindesk.com/markets/2026/04/28/robinhood-stock-shrugs-off-a-47-crash-in-crypto-revenue-thanks-to-a-massive-surge-in-event-betting,0.0516,0.134,0.125,0.741,-0.2984,BEARISH
607ec816b452,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 19:56:21 +0000",Finnhub/crypto,"Bitcoin Coinbase Premium turns negative as BTC price drops, weekly losses top $829M",Bitcoin price followed weakening US spot market demand as the Coinbase Premium Index turned negative for the first time in three weeks.,https://cointelegraph.com/markets/bitcoin-coinbase-premium-flashes-red-in-three-weeks-as-weekly-losses-top-793m?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.9022,0.04,0.311,0.649,-0.9022,BEARISH
dd42b088727f,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 19:56:15 +0000",Finnhub/crypto,"Paul Tudor Jones calls bitcoin the 'best inflation hedge,' warns of overvalued stocks",,https://www.coindesk.com/markets/2026/04/28/paul-tudor-jones-calls-bitcoin-the-best-inflation-hedge-warns-of-overvalued-stocks,0.5859,0.253,0.084,0.663,0.1359,NEUTRAL
037a414326ee,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 19:42:43 +0000",Finnhub/crypto,RedStone launches settlement layer to address RWA liquidity gap in DeFi lending,"A new system targets the mismatch between fast DeFi liquidations and slow asset redemptions, a key barrier to the use of tokenized assets in lending markets.",https://cointelegraph.com/news/redstone-settlement-layer-rwa-liquidity-gap-defi-lending?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4019,0.103,0.037,0.86,0.4019,BULLISH
5e86ed7eea6e,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 18:22:41 +0000",Finnhub/crypto,CFTC sues Wisconsin in agency's legal campaign defending prediction markets authority,,https://www.coindesk.com/policy/2026/04/28/cftc-sues-wisconsin-in-agency-s-legal-campaign-defending-prediction-markets-authority,0.2023,0.237,0.0,0.763,0.2023,BULLISH
1249b002c6e4,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 17:14:35 +0000",Finnhub/crypto,"Canaan, Tether deepen partnership on immersion-cooled mining systems","Canaan secures a new Tether order for modular mining hardware as the stablecoin issuer expands into integrated, data center-style Bitcoin infrastructure.",https://cointelegraph.com/news/canaan-tether-mining-hardware-modular-bitcoin-infrastructure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4019,0.121,0.0,0.879,0.1019,NEUTRAL
d2003893354b,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 17:03:56 +0000",Finnhub/crypto,World Cup fever: Chiliz expands to Solana and Base to supercharge fan token trading,,https://www.coindesk.com/business/2026/04/28/world-cup-fever-chiliz-expands-to-solana-and-base-to-supercharge-fan-token-trading,0.4019,0.236,0.0,0.764,0.4019,BULLISH
bebfd982f141,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 17:00:00 +0000",Finnhub/crypto,The age of Agentic Commerce has arrived. Consensus 2026 is where you can experience it IRL,,https://www.coindesk.com/opinion/2026/04/28/the-age-of-agentic-commerce-has-arrived-consensus-2026-is-where-you-can-experience-it-irl,0.0,0.0,0.0,1.0,0.0,NEUTRAL
063ad5d6d14b,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 16:35:02 +0000",Finnhub/crypto,Polymarket reportedly seeking CFTC approval to reopen main exchange to U.S. traders,,https://www.coindesk.com/policy/2026/04/28/polymarket-seeks-cftc-approval-to-reopen-main-exchange-to-u-s-traders,0.4767,0.22,0.0,0.78,0.4767,BULLISH
27eec9e31b06,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 16:30:52 +0000",Finnhub/crypto,"Riot extends $200 million Coinbase credit facility, and bitcoin weakness could mean more sales",,https://www.coindesk.com/markets/2026/04/28/riot-extends-usd200-million-coinbase-credit-facility-and-bitcoin-weakness-could-mean-more-sales,-0.5106,0.2,0.312,0.488,-0.5106,BEARISH
74ec76a6461f,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 16:19:08 +0000",Finnhub/crypto,Thunes and WireBarley Launch Real-Time Payment Solution for 1.1 Million Users Across Asia and Beyond,"The alliance redefines B2B and consumer capital flows for South Korea’s surging $7.45B remittance market, establishing a high-speed digital corridor between North Asia and the global economy. SINGAPORE and SEOUL, South Korea, April 27, 2026 /PRNewswire/ — Thunes, the Smart Superhighway to move money",https://cryptocurrencynews.com/crypto/thunes-and-wirebarley-launch-real-time-payment-solution-for-1-1-million-users-across-asia-and-beyond/,0.6124,0.081,0.0,0.919,0.6124,BULLISH
a054b1873cef,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 16:10:59 +0000",Finnhub/crypto,Microsoft says legacy banks are hitting a breaking point as AI takes over the heavy lifting,,https://www.coindesk.com/business/2026/04/28/microsoft-says-legacy-banks-are-hitting-a-breaking-point-as-ai-takes-over-the-heavy-lifting,0.0,0.0,0.0,1.0,0.0,NEUTRAL
9f525a08df86,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 16:07:44 +0000",Finnhub/crypto,Bitcoin price hits one-week low as $100 oil sparks fresh Asia crisis fears,Bitcoin price downside returned to send BTC to one-week lows thanks to renewed concerns over global oil supplies focused on the Strait of Hormuz blockade.,https://cointelegraph.com/markets/bitcoin-price-hits-one-week-low-as-100-oil-sparks-fresh-asia-crisis-fears?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6124,0.154,0.253,0.593,-0.6924,BEARISH
08e69ca5514b,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 15:45:04 +0000",Finnhub/crypto,BitMart x EAT Trade-to-Feed Competition to Pay Out $4.4M USDT to Traders in May 2026,"The 30-day Trade-to-Feed competition marks BitMart's 8th anniversary and the exchange's strategic listing of EAT, the first cause coin.",https://cointelegraph.com/press-releases/bitmart-x-eat-trade-to-feed-competition-to-pay-out-44m-usdt-to-traders-in-may-2026?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.1027,0.0,0.041,0.959,-0.1027,NEUTRAL
b15a3d24dd58,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 15:43:15 +0000",Finnhub/crypto,A crypto coalition releases technical proposal to save Aave users from a massive token exploit,,https://www.coindesk.com/tech/2026/04/28/a-crypto-coalition-releases-technical-proposal-to-save-aave-users-from-a-massive-token-exploit,0.4215,0.182,0.08,0.739,0.4215,BULLISH
2ac351c4c885,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 15:37:33 +0000",Finnhub/crypto,Bitcoin price drops below $76K as onchain data sends mixed signals,"Bitcoin failed to break $80,000 resistance amid weak onchain fundamentals, but rising spot CVD could support a recovery.",https://cointelegraph.com/markets/bitcoin-price-drops-to-76k-as-onchain-data-sends-mixed-signals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.1154,0.105,0.122,0.773,0.3154,BULLISH
477cbd1b7ca9,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 15:30:00 +0000",Finnhub/crypto,Every blockchain transaction is a gift to your competition,,https://www.coindesk.com/opinion/2026/04/28/every-blockchain-transaction-is-a-gift-to-your-competition,0.4404,0.266,0.0,0.734,0.4404,BULLISH
e525cd22016b,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 15:18:44 +0000",Finnhub/crypto,'Crypto Godfather' says bitcoin has not reached its bottom and a new all-time high is off the table for 2026,,https://www.coindesk.com/markets/2026/04/28/crypto-godfather-says-bitcoin-has-not-reached-its-bottom-and-a-new-all-time-high-is-off-the-table-for-2026,-0.0762,0.0,0.064,0.936,0.2238,BULLISH
bf83c4abd5ef,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 15:06:32 +0000",Finnhub/crypto,Galaxy Digital posts $216M Q1 loss as crypto market slides 20%,"Mike Novogratz's Galaxy Digital posted a $216 million first-quarter loss as weaker crypto prices hit asset values, while Helios data center revenue nears.",https://cointelegraph.com/news/galaxy-216-million-q1-2026-loss-crypto-market-slide?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.3182,0.125,0.18,0.695,-0.3182,BEARISH
6a8f8365ed87,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 14:50:36 +0000",Finnhub/crypto,AML crackdown eclipses securities enforcement as crypto’s top regulatory risk: Report,"US Anti-Money Laundering fines hit $1.06B in the first half of 2025 as enforcement shifted from securities cases, while Basel rules and mandatory audits reshape crypto compliance, according to CertiK.",https://cointelegraph.com/news/aml-crackdown-eclipses-securities-enforcement-crypto-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8602,0.254,0.042,0.704,0.8602,BULLISH
5c7794234c67,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 14:43:59 +0000",Finnhub/crypto,Can Bitcoin hit $250K this year? Traders say it may be time to ‘sell in May’,"Veteran trader Peter Brandt and other analysts question the $250,000 Bitcoin target, warning the current bear phase may not be over.",https://cointelegraph.com/markets/can-bitcoin-hit-250k-this-year-top-btc-chart-watchers-weigh?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.34,0.0,0.062,0.938,-0.64,BEARISH
6f6e2b3645d1,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 14:41:31 +0000",Finnhub/crypto,"Not a theft, but a statement: Inside the Bitcoin proposal to reassign Satoshi-linked coins",,https://www.coindesk.com/tech/2026/04/28/bitcoiners-are-calling-ecash-a-hard-fork-theft-but-it-doesn-t-even-touch-satoshi-s-btc,0.0,0.0,0.0,1.0,0.0,NEUTRAL
1f9470a01597,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 14:30:00 +0000",Finnhub/crypto,Crypto projects shut down as token models fail under pressure,Crypto projects are shutting down as token funding weakens and fragmented structures leave them with limited options to restructure or recover.,https://cointelegraph.com/features/crypto-projects-shut-down-token-models-fail-pressure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.8442,0.0,0.299,0.701,-0.8442,BEARISH
cda525db07a8,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 14:22:35 +0000",Finnhub/crypto,Japan tells real estate and crypto sectors to tighten AML checks on property deals,"Four Japanese government agencies have warned against the AML risks posed by crypto in real estate transactions, instructing industry bodies to enforce stricter compliance.",https://cointelegraph.com/news/japan-tells-real-estate-and-crypto-sectors-to-tighten-aml-checks-on-property-deals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8429,0.212,0.087,0.702,0.6429,BULLISH
b6408c2297b6,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 14:09:22 +0000",Finnhub/crypto,Galaxy Digital delivers first data center tranche to CoreWeave after narrowing Q1 loss,,https://www.coindesk.com/business/2026/04/28/galaxy-digital-delivers-first-data-center-tranche-to-coreweave-after-narrowing-q1-loss,-0.3182,0.0,0.161,0.839,-0.3182,BEARISH
3babab11250a,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 14:00:00 +0000",Finnhub/crypto,Stablecoin payroll gets built-in yield with Paxos–Toku integration,The integration lets employees earn yield on stablecoin-paid salaries without moving funds or giving up custody.,https://cointelegraph.com/news/stablecoin-payroll-gets-built-in-yield-with-paxostoku-integration-embargo-tuesday?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.34,0.094,0.0,0.906,0.34,BULLISH
4cbce986e521,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 14:00:00 +0000",Finnhub/crypto,New wallet offers way to tackle Bitcoin’s quantum risk without a fork,,https://www.coindesk.com/tech/2026/04/28/emb-2-pm-utc-new-wallet-offers-way-to-tackle-bitcoin-s-quantum-risk-without-a-fork,-0.2732,0.0,0.16,0.84,-0.2732,BEARISH
fc9a5ab8d08d,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 13:42:31 +0000",Finnhub/crypto,Aave-linked DeFi United unveils rsETH recovery plan after $293M Kelp exploit,DeFi United published a technical plan to restore rsETH backing and unwind attacker-linked DeFi positions after the $293 million Kelp exploit.,https://cointelegraph.com/news/aave-linked-defi-united-outlines-plan-to-restore-rseth-backing-after-293m-exploit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.7269,0.236,0.074,0.69,0.8469,BULLISH
81e6bc0dbcdf,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 13:38:31 +0000",Finnhub/crypto,Visa is teaming up with a Tether co-founder to build onchain banks,,https://www.coindesk.com/business/2026/04/28/visa-working-with-tether-og-reeve-collins-decentralized-banking-platform-wefi,0.0,0.0,0.0,1.0,0.0,NEUTRAL
921fbfd77522,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 13:19:39 +0000",Finnhub/crypto,CoinDesk 20 performance update: Stellar (XLM) drops 1.7% as index moves lower,,https://www.coindesk.com/coindesk-indices/2026/04/28/coindesk-20-performance-update-stellar-xlm-drops-1-7-as-index-moves-lower,-0.296,0.0,0.167,0.833,-0.296,BEARISH
c5ea3bc21e21,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 13:00:00 +0000",Finnhub/crypto,"CFTC's AI will review U.S. crypto registration applications, chairman tells CoinDesk",,https://www.coindesk.com/policy/2026/04/27/cftc-s-ai-will-review-u-s-crypto-registration-applications-chairman-tells-coindesk,0.0,0.0,0.0,1.0,0.0,NEUTRAL
c3c4d5e332b1,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 13:00:00 +0000",Finnhub/crypto,Startale to add Privacy Boost transfers to Sony-linked Soneium app,"Startale plans to integrate Sunnyside Labs’ Privacy Boost into its Soneium app, adding private transfers with audit-friendly compliance controls.",https://cointelegraph.com/news/startale-app-taps-privacy-boost-for-private-transfers-on-soneium?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6597,0.167,0.0,0.833,0.6597,BULLISH
8f298a3de499,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 12:53:25 +0000",Finnhub/crypto,Stablecoin transfer volume drops 19% even as supply keeps rising: RWA.xyz,"Stablecoin transfer volume fell more than 19% in 30 days even as supply, holders and active addresses continued to climb.",https://cointelegraph.com/news/stablecoin-supply-grows-as-transfer-volume-drops-nearly-20-rwaxyz?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.4019,0.083,0.0,0.917,0.4019,BULLISH
b7a3ff44b7c9,2026-04-29 09:00:54 IST,"Tue, 28 Apr 2026 12:10:25 +0000",Finnhub/crypto,Ondo brings proxy voting to tokenized stocks and ETFs with Broadridge,"Tokenized stock holders can now participate in corporate governance, closing a long-standing gap between onchain securities and their traditional counterparts.",https://cointelegraph.com/news/ondo-partners-with-broadridge-to-bring-proxy-voting-to-tokenized-stocks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.296,0.068,0.0,0.932,0.296,BULLISH
