contract,expiryDate,optionType,strikePrice,lastPrice,change,pChange,openPrice,highPrice,lowPrice,closePrice,volume,totalTurnover,value,premiumTurnOver,underlyingValue,openInterest,noOfTrades,datetime
NIFTY 19-May-2026,19-May-2026,Call,25950,2.15,-0.85,-28.33,3.0,3.0,1.95,0,22620,49764.0,49764.0,587038764.0,23948.2,3518.0,348,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,25650,3.0,-2.0,-40.0,3.2,3.3,2.65,0,21645,63852.75,63852.75,555258102.75,23948.2,991.0,333,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,22250,5.9,1.55,35.63,5.25,6.45,5.25,0,20930,122649.8,122649.8,465815149.8,23948.2,389.0,322,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23600,491.55,-202.8,-29.21,497.0,503.95,465.5,0,19370,9334209.3,9334209.3,466466209.3,23948.2,332.0,298,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23750,393.0,-181.75,-31.62,382.5,399.4,367.85,0,18720,7129324.8,7129324.8,451729324.8,23948.2,300.0,288,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,21900,4.25,0.7,19.72,2.35,4.55,2.35,0,17875,74002.5,74002.5,391536502.5,23948.2,364.0,275,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,26300,1.4,-0.3,-17.65,2.0,2.0,1.25,0,17355,26206.05,26206.05,456462706.05,23948.2,548.0,267,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,26400,1.25,-0.2,-13.79,1.8,2.05,1.2,0,16055,22155.9,22155.9,423874155.9,23948.2,560.0,247,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,25000,1040.7,252.25,31.99,988.0,1082.8,988.0,0,13455,14277504.15,14277504.15,350652504.15,23948.2,1737.0,207,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,26550,1.2,-0.25,-17.24,1.2,1.4,1.15,0,12545,15304.9,15304.9,333085054.9,23948.2,806.0,193,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,24450,562.05,181.35,47.64,557.0,589.0,544.0,0,11895,6672619.2,6672619.2,297505369.2,23948.2,467.0,183,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,22050,4.65,0.9,24.0,6.9,7.5,4.25,0,9750,48262.5,48262.5,215035762.5,23948.2,135.0,150,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,22150,5.55,1.65,42.31,4.35,5.55,4.35,0,9295,47218.6,47218.6,205931468.6,23948.2,415.0,143,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23650,459.95,-176.1,-27.69,462.5,462.5,431.1,0,8905,3965574.6,3965574.6,214568824.6,23948.2,146.0,137,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,21850,4.1,0.9,28.13,3.25,4.15,3.2,0,8450,32110.0,32110.0,184664610.0,23948.2,101.0,130,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,24600,682.05,205.55,43.14,669.0,722.15,660.1,0,8060,5587353.2,5587353.2,203863353.2,23948.2,1034.0,124,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23000,1000.3,-234.65,-19.0,1004.1,1004.1,957.2,0,7605,7429704.75,7429704.75,182344704.75,23948.2,391.0,117,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,24550,663.35,220.25,49.71,644.0,663.35,618.75,0,6110,3903862.3,3903862.3,153904362.3,23948.2,176.0,94,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,21950,4.5,1.05,30.43,4.1,4.7,3.85,0,5915,25671.1,25671.1,129859921.1,23948.2,115.0,91,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23400,645.85,-224.25,-25.77,651.0,657.0,619.95,0,5135,3294359.25,3294359.25,123453359.25,23948.2,113.0,79,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,24700,772.65,225.15,41.12,750.6,808.5,744.35,0,5070,3931480.8,3931480.8,129160480.8,23948.2,623.0,78,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,26450,1.4,0.0,0.0,1.5,1.85,1.15,0,4550,6552.0,6552.0,120354052.0,23948.2,140.0,70,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,21700,3.9,0.85,27.87,4.0,4.6,2.75,0,4485,17715.75,17715.75,97342215.75,23948.2,362.0,69,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,26350,1.3,-0.3,-18.75,1.5,1.55,1.25,0,4160,5907.2,5907.2,109621907.2,23948.2,159.0,64,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23550,529.75,-170.7,-24.37,536.0,536.0,505.95,0,4160,2153964.8,2153964.8,100121964.8,23948.2,71.0,64,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,24650,733.0,223.45,43.85,725.8,740.55,709.85,0,3900,2841579.0,2841579.0,98976579.0,23948.2,125.0,60,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,21450,3.0,0.45,17.65,2.9,3.1,2.25,0,3835,10431.2,10431.2,82271181.2,23948.2,126.0,59,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,25500,1525.5,261.1,20.65,1549.95,1562.0,1524.05,0,3640,5624127.6,5624127.6,98444127.6,23948.2,472.0,56,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,24800,861.1,231.45,36.76,843.0,902.1,843.0,0,3250,2844367.5,2844367.5,83444367.5,23948.2,336.0,50,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23450,610.0,-210.0,-25.61,614.0,614.95,588.0,0,2925,1774860.75,1774860.75,70366110.75,23948.2,48.0,45,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,22000,1963.2,-256.9,-11.57,1929.95,1965.8,1922.55,0,1885,3648587.15,3648587.15,45118587.15,23948.2,269.0,29,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23300,724.1,-232.55,-24.31,718.65,730.15,697.85,0,1690,1207995.1,1207995.1,40584995.1,23948.2,110.0,26,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,24750,810.0,219.25,37.11,837.7,845.4,810.0,0,1625,1362757.5,1362757.5,41581507.5,23948.2,84.0,25,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23200,816.8,-206.2,-20.16,810.1,816.8,770.55,0,1235,996113.95,996113.95,29648113.95,23948.2,41.0,19,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,21750,3.8,0.45,13.43,10.9,10.9,2.1,0,845,3456.05,3456.05,18382206.05,23948.2,20.0,13,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,21600,3.4,0.35,11.48,3.75,4.45,3.25,0,585,2193.75,2193.75,12638193.75,23948.2,91.0,9,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,24900,987.7,273.15,38.23,927.25,991.0,927.25,0,520,507624.0,507624.0,13455624.0,23948.2,105.0,8,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23100,900.0,-260.8,-22.47,879.6,900.0,876.95,0,325,288187.25,288187.25,7795687.25,23948.2,57.0,5,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,23250,754.5,-294.7,-28.09,758.9,758.9,754.5,0,260,196788.8,196788.8,6241788.8,23948.2,7.0,4,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,25100,1155.95,280.6,32.06,1159.95,1160.0,1155.95,0,195,225932.85,225932.85,5120432.85,23948.2,135.0,3,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,26000,2014.0,265.9,15.21,2014.0,2014.0,2014.0,0,130,261820.0,261820.0,3641820.0,23948.2,229.0,2,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,25250,1300.0,287.9,28.45,1294.8,1300.0,1294.8,0,130,168662.0,168662.0,3451162.0,23948.2,8.0,2,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,22900,1065.0,-280.0,-20.82,1065.0,1065.0,1065.0,0,130,138450.0,138450.0,3115450.0,23948.2,3.0,2,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,25650,1719.55,342.9,24.91,1719.55,1719.55,1719.55,0,65,111770.75,111770.75,1779020.75,23948.2,3.0,1,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,25600,1651.65,316.65,23.72,1651.65,1651.65,1651.65,0,65,107357.25,107357.25,1771357.25,23948.2,31.0,1,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,25450,1514.35,306.4,25.37,1514.35,1514.35,1514.35,0,65,98432.75,98432.75,1752682.75,23948.2,5.0,1,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Put,21550,2.9,0.0,0.0,2.9,2.9,2.9,0,65,188.5,188.5,1400938.5,23948.2,14.0,1,2026-05-11 09:31:07.151447+05:30
NIFTY 19-May-2026,19-May-2026,Call,25000,15.45,-19.55,-55.86,24.5,29.9,14.0,0,1563575,25376822.25,25376822.25,39114751822.25,23932.45,34049.0,24055,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,24000,290.1,128.15,79.13,224.0,305.65,224.0,0,1487005,424837328.5,424837328.5,36112957328.5,23932.45,17631.0,22877,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24000,241.65,-153.6,-38.86,255.05,279.15,231.35,0,1398735,338451907.95,338451907.95,33908091907.95,23932.45,15196.0,21519,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24500,73.2,-71.55,-49.43,89.65,89.65,66.05,0,1261260,93219726.6,93219726.6,30994089726.6,23932.45,20373.0,19404,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23000,30.9,16.3,111.64,17.5,33.5,17.5,0,1141855,32988190.95,32988190.95,26295653190.95,23932.45,20953.0,17567,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23900,240.5,110.0,84.29,189.95,255.0,189.95,0,1025505,244429116.75,244429116.75,24753998616.75,23932.45,7939.0,15777,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25500,4.1,-3.25,-44.22,3.5,4.85,3.5,0,967070,3906962.8,3906962.8,24664191962.8,23932.45,18056.0,14878,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24800,29.3,-35.45,-54.75,32.05,41.05,25.05,0,910780,27869868.0,27869868.0,22615213868.0,23932.45,13911.0,14012,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24700,40.7,-45.4,-52.73,42.05,49.55,35.0,0,895570,37022863.8,37022863.8,22157601863.8,23932.45,8017.0,13778,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24200,156.65,-120.1,-43.4,180.0,180.0,145.35,0,891345,139602453.9,139602453.9,21710151453.9,23932.45,20210.0,13713,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25200,8.15,-10.5,-56.3,12.0,12.0,8.0,0,850655,7417711.6,7417711.6,21443923711.6,23932.45,10574.0,13087,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23500,104.1,53.15,104.32,77.0,111.0,71.5,0,777530,77659696.4,77659696.4,18349614696.4,23932.45,15709.0,11962,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23800,198.2,94.1,90.39,140.0,210.4,140.0,0,763425,147524247.0,147524247.0,18317039247.0,23932.45,10977.0,11745,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,23900,294.45,-170.25,-36.64,361.0,361.0,279.05,0,751790,220469935.4,220469935.4,18188250935.4,23932.45,5541.0,11566,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24900,21.15,-26.7,-55.8,33.1,33.1,18.45,0,682695,15101213.4,15101213.4,17014206713.4,23932.45,9631.0,10503,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22500,9.5,3.75,65.22,7.65,10.05,7.25,0,669760,6094816.0,6094816.0,15075694816.0,23932.45,25965.0,10304,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24600,54.75,-57.45,-51.2,76.4,76.4,47.85,0,653510,36276340.1,36276340.1,16112622340.1,23932.45,8191.0,10054,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25100,11.15,-14.15,-55.93,13.0,20.4,10.9,0,619125,7367587.5,7367587.5,15547405087.5,23932.45,9188.0,9525,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24300,123.25,-102.75,-45.46,100.0,154.0,91.0,0,594100,73359468.0,73359468.0,14509989468.0,23932.45,12244.0,9140,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22800,18.45,9.45,105.0,12.15,20.15,12.15,0,533520,9592689.6,9592689.6,12173848689.6,23932.45,9631.0,8208,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24400,96.0,-86.15,-47.3,102.1,102.1,73.35,0,525070,50553739.6,50553739.6,12862261739.6,23932.45,16187.0,8078,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22000,4.9,1.25,34.25,3.8,4.9,3.6,0,507715,2305026.1,2305026.1,11172035026.1,23932.45,19634.0,7811,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23300,64.9,34.65,114.55,49.35,69.45,49.3,0,501930,31546300.5,31546300.5,11726515300.5,23932.45,16270.0,7722,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23400,82.95,43.75,111.61,68.75,88.0,65.85,0,495755,39154729.9,39154729.9,11639821729.9,23932.45,16751.0,7627,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22700,14.3,6.95,94.56,8.3,15.4,8.3,0,489775,6783383.75,6783383.75,11124675883.75,23932.45,6007.0,7535,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23700,161.85,79.25,95.94,132.15,171.85,127.65,0,474240,74664345.6,74664345.6,11314152345.6,23932.45,8813.0,7296,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23950,263.25,117.35,80.43,150.1,279.5,150.05,0,452530,117132865.2,117132865.2,10955226365.2,23932.45,2833.0,6962,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,26000,2.1,-0.65,-23.64,2.2,2.45,1.85,0,451295,965771.3,965771.3,11734635771.3,23932.45,22762.0,6943,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23200,50.95,27.0,112.73,27.9,54.75,27.9,0,449150,22349704.0,22349704.0,10442629704.0,23932.45,10367.0,6910,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,24200,405.15,162.45,66.93,339.95,425.0,339.95,0,434720,172392563.2,172392563.2,10692616563.2,23932.45,13588.0,6688,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24100,196.8,-135.25,-40.73,225.0,228.1,185.9,0,423345,83216926.65,83216926.65,10285831426.65,23932.45,6202.0,6513,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25300,6.25,-7.25,-53.7,8.1,8.45,6.15,0,418470,2757717.3,2757717.3,10590048717.3,23932.45,6262.0,6438,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22900,23.9,12.35,106.93,18.2,25.55,16.7,0,374725,8457543.25,8457543.25,8589660043.25,23932.45,5513.0,5765,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25400,4.95,-4.95,-50.0,5.9,6.35,4.75,0,360230,1833570.7,1833570.7,9151675570.7,23932.45,5148.0,5542,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,23950,267.75,-161.15,-37.57,413.05,413.05,254.5,0,359385,96430183.2,96430183.2,8703700933.2,23932.45,2553.0,5529,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23100,39.7,21.2,114.59,30.0,43.0,27.9,0,350740,13335134.8,13335134.8,8115429134.8,23932.45,6477.0,5396,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25600,3.35,-2.3,-40.71,3.15,3.95,2.95,0,336765,1097853.9,1097853.9,8622281853.9,23932.45,7497.0,5181,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22400,8.05,3.0,59.41,4.95,8.35,4.95,0,294905,2264870.4,2264870.4,6608136870.4,23932.45,2984.0,4537,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23600,131.3,66.15,101.53,78.0,138.9,78.0,0,291980,37177813.4,37177813.4,6927905813.4,23932.45,7584.0,4492,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,23800,352.35,-182.2,-34.08,351.05,369.65,336.1,0,284245,99448798.15,99448798.15,6864479798.15,23932.45,2526.0,4373,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24850,25.1,-31.5,-55.65,25.0,27.2,19.25,0,284050,7351214.0,7351214.0,7065993714.0,23932.45,2372.0,4370,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25700,2.85,-1.85,-39.36,4.2,4.2,2.3,0,269425,765167.0,765167.0,6924987667.0,23932.45,5585.0,4145,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,24100,343.85,143.6,71.71,285.0,361.85,285.0,0,262340,88395463.0,88395463.0,6410789463.0,23932.45,4929.0,4036,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22600,11.45,4.95,76.15,10.1,12.3,10.05,0,241605,2705976.0,2705976.0,5462978976.0,23932.45,2486.0,3717,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,24300,472.5,179.1,61.04,296.0,509.0,296.0,0,235755,108949458.15,108949458.15,5837795958.15,23932.45,8994.0,3627,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25800,2.55,-1.2,-32.0,3.35,3.4,2.35,0,219375,557212.5,557212.5,5660432212.5,23932.45,9219.0,3375,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24750,34.8,-40.3,-53.66,36.6,37.75,30.1,0,206245,7379446.1,7379446.1,5111943196.1,23932.45,3090.0,3173,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,24500,631.25,220.8,53.79,509.0,644.2,509.0,0,200005,124271106.7,124271106.7,5024393606.7,23932.45,4963.0,3077,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24350,108.55,-96.0,-46.93,95.85,122.95,95.65,0,191295,21025233.45,21025233.45,4679058483.45,23932.45,3267.0,2943,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24250,139.55,-111.9,-44.5,180.0,180.0,127.05,0,186615,26204478.3,26204478.3,4551618228.3,23932.45,4197.0,2871,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,21500,3.3,0.65,24.53,3.0,3.35,2.8,0,181805,579957.95,579957.95,3909387457.95,23932.45,19229.0,2797,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24650,47.3,-51.2,-51.98,40.0,51.5,37.05,0,180440,8650293.6,8650293.6,4456496293.6,23932.45,1877.0,2776,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22300,6.7,2.3,52.27,4.5,13.2,4.5,0,164320,1041788.8,1041788.8,3665377788.8,23932.45,2598.0,2528,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25550,3.5,-2.9,-45.31,4.3,4.4,3.2,0,162110,567385.0,567385.0,4142477885.0,23932.45,3458.0,2494,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23850,219.8,102.75,87.78,198.55,232.0,192.95,0,162045,34737586.65,34737586.65,3899510836.65,23932.45,1714.0,2493,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25050,13.35,-16.55,-55.35,27.95,27.95,13.0,0,159900,2243397.0,2243397.0,4007738397.0,23932.45,2338.0,2460,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25150,9.75,-12.35,-55.88,10.2,11.15,9.55,0,154375,1585431.25,1585431.25,3884116681.25,23932.45,1548.0,2375,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24450,84.1,-78.85,-48.39,91.0,91.0,70.25,0,149110,12632599.2,12632599.2,3658372099.2,23932.45,2004.0,2294,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,21400,2.9,0.4,16.0,2.55,3.0,2.55,0,147615,419226.6,419226.6,3159380226.6,23932.45,10598.0,2271,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25450,4.45,-4.2,-48.55,5.0,5.6,4.2,0,144625,653705.0,653705.0,3681359955.0,23932.45,1354.0,2225,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23750,179.45,86.45,92.96,142.0,190.35,142.0,0,143780,24991839.6,24991839.6,3439766839.6,23932.45,1370.0,2212,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24950,18.3,-22.85,-55.53,23.5,23.5,15.65,0,140140,2685082.4,2685082.4,3499178082.4,23932.45,1950.0,2156,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24150,175.7,-127.35,-42.02,200.0,200.05,164.25,0,136760,24263959.2,24263959.2,3327017959.2,23932.45,1694.0,2104,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22200,5.75,1.75,43.75,4.25,5.9,4.2,0,129090,693213.3,693213.3,2866491213.3,23932.45,1951.0,1986,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,24150,375.2,154.4,69.93,320.0,400.0,312.0,0,124800,45225024.0,45225024.0,3059145024.0,23932.45,1670.0,1920,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23150,45.5,24.5,116.67,30.0,48.8,30.0,0,122590,5244400.2,5244400.2,2843202900.2,23932.45,1403.0,1886,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,24050,320.0,139.85,77.63,270.0,331.7,270.0,0,120055,37268673.65,37268673.65,2924591423.65,23932.45,1179.0,1847,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25900,2.3,-0.9,-28.13,2.3,2.9,2.1,0,119340,276868.8,276868.8,3091182868.8,23932.45,2651.0,1836,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24550,63.75,-63.85,-50.04,100.0,100.0,56.75,0,111410,7159206.6,7159206.6,2742274706.6,23932.45,1575.0,1714,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,26100,1.7,-0.35,-17.07,2.1,2.3,1.3,0,110175,191704.5,191704.5,2875759204.5,23932.45,3962.0,1695,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25350,5.55,-6.25,-52.97,6.15,9.85,5.45,0,108875,636918.75,636918.75,2760618168.75,23932.45,1464.0,1675,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23050,35.4,19.15,117.85,28.3,37.95,24.9,0,108550,3591919.5,3591919.5,2505669419.5,23932.45,1636.0,1670,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,24050,218.85,-145.45,-39.93,277.85,277.85,210.0,0,107965,23686441.35,23686441.35,2620244691.35,23932.45,1031.0,1661,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23450,92.5,47.55,105.78,74.0,99.3,55.0,0,107575,9551584.25,9551584.25,2532185334.25,23932.45,1303.0,1655,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23250,58.35,31.3,115.71,47.05,62.15,45.5,0,106275,5816430.75,5816430.75,2476710180.75,23932.45,1532.0,1635,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22950,27.45,14.7,115.29,19.9,29.25,19.7,0,101855,2587117.0,2587117.0,2340159367.0,23932.45,1211.0,1567,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,25250,7.3,-8.65,-54.23,8.0,9.05,7.1,0,100425,772268.25,772268.25,2536503518.25,23932.45,1729.0,1545,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22750,16.5,8.5,106.25,12.0,17.55,10.5,0,99190,1555299.2,1555299.2,2258127799.2,23932.45,1363.0,1526,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23350,73.5,39.05,113.35,60.45,78.45,58.75,0,98605,6846145.15,6846145.15,2309272895.15,23932.45,1626.0,1517,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,22100,5.15,1.5,41.1,3.6,10.85,3.6,0,97955,466265.8,466265.8,2165271765.8,23932.45,2308.0,1507,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Call,26200,1.55,-0.2,-11.43,1.35,2.0,1.35,0,88530,135450.9,135450.9,2319621450.9,23932.45,3559.0,1362,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,23650,145.4,72.45,99.31,119.8,154.85,119.8,0,86060,12126714.6,12126714.6,2047445714.6,23932.45,1151.0,1324,2026-05-11 09:35:47.210244+05:30
NIFTY 19-May-2026,19-May-2026,Put,24250,438.55,171.65,64.31,296.0,454.55,296.0,0,84695,35516001.3,35516001.3,2089369751.3,23932.45,2183.0,1303,2026-05-11 09:35:47.210244+05:30
