contract,expiryDate,optionType,strikePrice,lastPrice,change,pChange,openPrice,highPrice,lowPrice,closePrice,volume,totalTurnover,value,premiumTurnOver,underlyingValue,openInterest,noOfTrades,datetime
NIFTY 19-May-2026,19-May-2026,Call,25850,3.3,-1.65,-33.33,4.95,4.95,3.2,3.45,73125,268368.75,268368.75,1890549618.75,24176.15,685.0,1125,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25000,805.35,131.9,19.59,790.7,871.65,751.85,788.45,67665,53343026.1,53343026.1,1744968026.1,24176.15,1692.0,1041,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,26300,1.75,-0.25,-12.5,2.0,2.15,1.55,1.7,61425,108108.0,108108.0,1615585608.0,24176.15,453.0,945,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23500,776.9,-141.3,-15.39,805.0,828.5,720.0,775.6,56940,44428573.8,44428573.8,1382518573.8,24176.15,2387.0,876,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23950,413.05,-126.9,-23.5,417.0,470.95,391.0,428.9,52650,22597906.5,22597906.5,1283565406.5,24176.15,240.0,810,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,22550,5.4,-0.65,-10.74,7.1,7.5,5.4,6.25,48685,311584.0,311584.0,1098158334.0,24176.15,290.0,749,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,26400,1.45,-0.35,-19.44,1.5,1.9,1.3,1.45,48425,72637.5,72637.5,1278492637.5,24176.15,551.0,745,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,24700,553.3,99.8,22.01,554.85,614.95,515.05,547.5,47450,26394062.5,26394062.5,1198409062.5,24176.15,661.0,730,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,26550,1.55,0.0,0.0,1.75,1.75,1.25,1.45,45240,67407.6,67407.6,1201189407.6,24176.15,821.0,696,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,22350,4.0,-0.95,-19.19,5.9,5.9,4.0,4.65,43290,214718.4,214718.4,967746218.4,24176.15,268.0,666,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,24800,633.0,105.9,20.09,611.95,691.1,591.9,629.65,41405,26437506.55,26437506.55,1053281506.55,24176.15,335.0,637,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,22450,5.25,-0.15,-2.78,4.5,6.4,4.5,5.4,37440,210412.8,210412.8,840738412.8,24176.15,274.0,576,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,24550,444.0,83.75,23.25,442.55,505.05,414.0,443.1,37245,16800474.6,16800474.6,931165224.6,24176.15,250.0,573,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,26350,1.5,-0.6,-28.57,2.5,2.5,1.35,1.6,33800,59150.0,59150.0,890689150.0,24176.15,152.0,520,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23700,602.45,-143.0,-19.18,600.05,662.8,563.0,613.7,29640,18367611.6,18367611.6,720835611.6,24176.15,338.0,456,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23850,495.55,-122.2,-19.78,495.5,542.0,463.9,498.5,24960,12602304.0,12602304.0,607898304.0,24176.15,159.0,384,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,26250,1.45,-0.55,-27.5,2.05,2.15,1.45,1.55,24700,42484.0,42484.0,648417484.0,24176.15,744.0,380,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,26050,2.65,-0.3,-10.17,1.8,2.8,1.8,2.35,24375,58743.75,58743.75,635027493.75,24176.15,190.0,375,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,22150,4.0,-0.05,-1.23,4.0,4.25,3.1,3.9,23595,90132.9,90132.9,522719382.9,24176.15,364.0,363,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23000,1235.3,-151.7,-10.94,1249.95,1290.55,1183.5,1234.95,22425,27915761.25,27915761.25,543690761.25,24176.15,330.0,345,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,26450,1.3,-0.95,-42.22,1.7,1.8,1.25,1.4,19110,28473.9,28473.9,505487973.9,24176.15,126.0,294,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,22250,4.15,-0.4,-8.79,3.0,4.9,3.0,4.35,19110,85230.6,85230.6,425282730.6,24176.15,227.0,294,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21900,2.7,-0.8,-22.86,3.4,4.2,2.7,3.55,19045,63419.85,63419.85,417148919.85,24176.15,320.0,293,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25500,1266.05,151.7,13.61,1254.85,1341.0,1221.0,1264.4,15145,19143431.45,19143431.45,405340931.45,24176.15,438.0,233,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,22000,2227.75,-152.25,-6.4,2200.0,2260.0,2162.85,2220.1,14950,33100496.0,33100496.0,362000496.0,24176.15,242.0,230,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21800,3.15,-0.1,-3.08,2.85,3.6,2.85,3.3,13715,44985.2,44985.2,299031985.2,24176.15,2256.0,211,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,24650,513.0,88.65,20.89,550.0,570.95,482.9,509.55,13390,6950749.0,6950749.0,337014249.0,24176.15,172.0,206,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23600,691.35,-142.4,-17.08,708.0,739.0,650.85,694.35,10985,7680162.75,7680162.75,266926162.75,24176.15,188.0,169,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23750,575.0,-122.7,-17.59,563.95,613.9,530.0,574.75,10595,6079093.15,6079093.15,257710343.15,24176.15,161.0,163,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,22050,3.3,-0.4,-10.81,3.4,4.05,3.0,3.75,10530,39276.9,39276.9,232225776.9,24176.15,68.0,162,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25200,942.0,150.5,19.01,947.4,1030.0,940.0,942.0,8450,8540584.0,8540584.0,221480584.0,24176.15,135.0,130,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21600,3.45,0.7,25.45,3.4,3.45,2.55,3.05,8385,24400.35,24400.35,181140400.35,24176.15,89.0,129,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,24750,593.0,104.55,21.4,626.0,650.5,561.85,590.75,8255,4913128.35,4913128.35,209224378.35,24176.15,93.0,127,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21700,3.85,-0.05,-1.28,2.95,3.85,2.3,3.05,5915,17804.15,17804.15,128373304.15,24176.15,330.0,91,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23300,980.0,-133.0,-11.95,1002.3,1002.3,908.1,956.65,5200,4970576.0,4970576.0,126130576.0,24176.15,106.0,80,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23400,864.0,-132.7,-13.31,840.0,906.0,830.0,870.1,4485,3881812.35,3881812.35,108830812.35,24176.15,68.0,69,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,26000,1740.0,146.6,9.2,1738.4,1801.85,1724.1,1748.1,4355,7638365.15,7638365.15,120868365.15,24176.15,229.0,67,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21850,2.65,-0.65,-19.7,2.9,4.25,2.6,3.2,4160,12230.4,12230.4,90908230.4,24176.15,36.0,64,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23550,700.45,-178.3,-20.29,779.05,780.1,700.45,700.45,4030,2952216.8,2952216.8,97858716.8,24176.15,68.0,62,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21950,2.85,-0.75,-20.83,3.5,4.5,2.65,3.45,3965,12965.55,12965.55,87044715.55,24176.15,52.0,61,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21450,2.6,-0.05,-1.89,2.65,2.7,2.3,2.55,3900,10062.0,10062.0,83665062.0,24176.15,120.0,60,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23650,636.05,-196.95,-23.64,648.95,694.85,632.0,636.05,2860,1889287.4,1889287.4,69528287.4,24176.15,73.0,44,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,24900,718.3,126.8,21.44,705.9,763.9,680.0,714.55,2795,1977825.85,1977825.85,71573325.85,24176.15,106.0,43,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,24850,664.65,105.85,18.94,666.7,720.05,637.75,664.65,2730,1866664.8,1866664.8,69707164.8,24176.15,33.0,42,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,22500,1765.25,-124.55,-6.59,1745.0,1775.0,1698.8,1765.25,2730,4723800.9,4723800.9,66148800.9,24176.15,35.0,42,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,24950,781.25,168.35,27.47,747.9,797.9,726.1,781.25,2600,1946854.0,1946854.0,66816854.0,24176.15,96.0,40,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25600,1335.0,120.0,9.88,1356.35,1380.0,1330.0,1335.0,1820,2479841.0,2479841.0,49071841.0,24176.15,31.0,28,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23200,1023.0,-156.0,-13.23,1096.35,1096.35,1023.0,1023.0,1690,1830912.2,1830912.2,41038912.2,24176.15,37.0,26,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25100,875.35,129.45,17.35,876.15,948.15,875.0,875.35,1495,1326079.95,1326079.95,38850579.95,24176.15,134.0,23,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25400,1201.0,218.05,22.18,1158.75,1201.0,1140.0,1201.0,1170,1363962.6,1363962.6,31081962.6,24176.15,14.0,18,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21750,4.0,0.3,8.11,2.8,4.0,2.75,3.35,1040,3120.0,3120.0,22623120.0,24176.15,16.0,16,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23350,954.15,-74.45,-7.24,922.6,955.9,922.6,954.15,780,742021.8,742021.8,18955021.8,24176.15,14.0,12,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23450,824.9,-213.5,-20.56,868.75,868.75,776.55,820.0,780,641316.0,641316.0,18932316.0,24176.15,15.0,12,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21650,2.45,0.05,2.08,2.85,3.2,2.4,2.95,780,2199.6,2199.6,16889199.6,24176.15,14.0,12,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,21500,2725.0,252.55,10.21,2705.0,2725.0,2705.0,2725.0,650,1767545.0,1767545.0,15742545.0,24176.15,10.0,10,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,26100,1885.0,-261.85,-12.2,1890.0,1890.0,1885.0,1885.0,520,981500.0,981500.0,14553500.0,24176.15,4.0,8,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25250,1012.1,2.85,0.28,1022.15,1022.15,993.95,1012.1,520,522693.6,522693.6,13652693.6,24176.15,8.0,8,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25050,819.2,194.25,31.08,839.5,839.5,810.9,819.2,520,424730.8,424730.8,13450730.8,24176.15,6.0,8,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23050,1215.3,-17.2,-1.4,1213.75,1237.3,1213.75,1215.3,455,560000.35,560000.35,11047750.35,24176.15,6.0,7,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,22800,1440.0,43.7,3.13,1475.75,1475.75,1440.0,1440.0,390,569770.5,569770.5,9461770.5,24176.15,20.0,6,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25450,1207.95,157.95,15.04,1217.25,1217.25,1184.6,1207.95,325,388635.0,388635.0,8659885.0,24176.15,5.0,5,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23250,1049.2,-89.4,-7.85,1049.2,1049.2,1049.2,1049.2,260,272792.0,272792.0,6317792.0,24176.15,6.0,4,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,21550,2.35,-0.65,-21.67,3.0,3.15,2.35,2.9,260,746.2,746.2,5603746.2,24176.15,14.0,4,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25700,1425.9,135.9,10.53,1425.9,1425.9,1425.9,1425.9,195,278050.5,278050.5,5289550.5,24176.15,5.0,3,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25650,1376.65,162.65,13.4,1376.65,1376.65,1376.65,1376.65,195,268446.75,268446.75,5270196.75,24176.15,3.0,3,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25550,1278.7,-366.7,-22.29,1278.7,1278.7,1278.7,1278.7,195,249346.5,249346.5,5231596.5,24176.15,3.0,3,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25300,1055.4,155.4,17.27,1060.0,1061.0,1055.4,1055.4,195,206466.0,206466.0,5139966.0,24176.15,4.0,3,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25150,924.0,110.55,13.59,913.35,924.0,913.35,924.0,195,179214.75,179214.75,5083464.75,24176.15,7.0,3,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25800,1565.0,-304.25,-16.28,1610.0,1610.0,1565.0,1565.0,130,206375.0,206375.0,3560375.0,24176.15,2.0,2,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25350,1112.45,100.05,9.88,1122.7,1122.7,1112.45,1112.45,130,145284.1,145284.1,3440784.1,24176.15,2.0,2,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,22950,1276.1,-38.4,-2.92,1301.25,1301.25,1276.1,1276.1,130,167527.1,167527.1,3151027.1,24176.15,9.0,2,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,25850,1585.0,-329.9,-17.23,1585.0,1585.0,1585.0,1585.0,65,103025.0,103025.0,1783275.0,24176.15,1.0,1,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23150,1130.0,-103.65,-8.4,1130.0,1130.0,1130.0,1130.0,65,73450.0,73450.0,1578200.0,24176.15,3.0,1,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,23100,1160.8,-186.4,-13.84,1160.8,1160.8,1160.8,1160.8,65,75452.0,75452.0,1576952.0,24176.15,55.0,1,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,22900,1345.0,-55.45,-3.96,1345.0,1345.0,1345.0,1345.0,65,87425.0,87425.0,1575925.0,24176.15,3.0,1,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,22850,1596.7,0.0,0.0,0.0,0.0,0.0,1596.7,0,0.0,0.0,0.0,24176.15,3.0,0,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,22750,1648.85,0.0,0.0,0.0,0.0,0.0,1648.85,0,0.0,0.0,0.0,24176.15,2.0,0,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,22400,1825.0,0.0,0.0,0.0,0.0,0.0,1825.0,0,0.0,0.0,0.0,24176.15,1.0,0,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,22700,1698.85,0.0,0.0,0.0,0.0,0.0,1698.85,0,0.0,0.0,0.0,24176.15,2.0,0,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Put,26500,2100.0,0.0,0.0,0.0,0.0,0.0,2100.0,0,0.0,0.0,0.0,24176.15,3.0,0,2026-05-11 09:10:50.839136+05:30
NIFTY 19-May-2026,19-May-2026,Call,24500,74.35,-70.4,-48.64,89.65,89.65,66.05,0,586235,43352078.25,43352078.25,14406109578.25,23914.5,19154.0,9019,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,24000,287.3,125.35,77.4,224.0,295.2,224.0,0,565110,157722201.0,157722201.0,13720362201.0,23914.5,15126.0,8694,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,25000,16.25,-18.75,-53.57,24.5,29.9,14.0,0,535925,8708781.25,8708781.25,13406833781.25,23914.5,33271.0,8245,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24000,241.5,-153.75,-38.9,255.05,279.15,231.35,0,527150,128129079.0,128129079.0,12779729079.0,23914.5,11079.0,8110,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23000,27.95,13.35,91.44,17.5,29.2,17.5,0,435175,11379826.25,11379826.25,10020404826.25,23914.5,19443.0,6695,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24200,157.5,-119.25,-43.09,180.0,180.0,145.35,0,418535,65835555.5,65835555.5,10194382555.5,23914.5,18263.0,6439,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23900,238.3,107.8,82.61,189.95,245.8,189.95,0,396630,92244239.1,92244239.1,9571701239.1,23914.5,6208.0,6102,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23800,194.45,90.35,86.79,140.0,201.05,140.0,0,352170,66109352.4,66109352.4,8447755352.4,23914.5,10518.0,5418,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23500,100.05,49.1,96.37,77.0,103.6,71.5,0,327015,31157989.2,31157989.2,7716010489.2,23914.5,15257.0,5031,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24800,31.0,-33.75,-52.12,32.05,41.05,25.05,0,294580,9043606.0,9043606.0,7314627606.0,23914.5,12167.0,4532,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,24200,401.1,158.4,65.27,339.95,411.75,339.95,0,293995,114899125.9,114899125.9,7229578125.9,23914.5,13899.0,4523,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24600,55.8,-56.4,-50.27,76.4,76.4,47.85,0,293670,16401469.5,16401469.5,7240683469.5,23914.5,7163.0,4518,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,23900,293.1,-171.6,-36.93,361.0,361.0,279.05,0,286000,84218420.0,84218420.0,6919618420.0,23914.5,3683.0,4400,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,22500,9.0,3.25,56.52,7.65,9.1,7.25,0,263705,2254677.75,2254677.75,5935617177.75,23914.5,24578.0,4057,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24300,124.9,-101.1,-44.73,100.0,154.0,91.0,0,249665,30975936.55,30975936.55,6097835436.55,23914.5,10643.0,3841,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24700,41.3,-44.8,-52.03,42.05,49.55,35.0,0,241800,9964578.0,9964578.0,5982424578.0,23914.5,9545.0,3720,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24900,22.45,-25.4,-53.08,33.1,33.1,18.45,0,223600,4986280.0,4986280.0,5572626280.0,23914.5,8389.0,3440,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,25200,8.9,-9.75,-52.28,12.0,12.0,8.35,0,220415,1957285.2,1957285.2,5556415285.2,23914.5,8707.0,3391,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23950,262.05,116.15,79.61,150.1,269.0,150.05,0,212420,53980170.4,53980170.4,5141439170.4,23914.5,2244.0,3268,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24400,96.85,-85.3,-46.83,102.1,102.1,73.35,0,203515,19655478.7,19655478.7,4985421478.7,23914.5,15339.0,3131,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,25500,3.85,-3.5,-47.62,3.5,4.85,3.5,0,198185,784812.6,784812.6,5054502312.6,23914.5,18159.0,3049,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23400,77.85,38.65,98.6,68.75,81.1,65.85,0,197145,14580844.2,14580844.2,4627773844.2,23914.5,16238.0,3033,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24850,26.05,-30.55,-53.98,25.0,27.1,19.25,0,178230,4592987.1,4592987.1,4433608487.1,23914.5,2070.0,2742,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23700,157.9,75.3,91.16,132.15,163.55,127.65,0,175825,26691993.25,26691993.25,4193744493.25,23914.5,8627.0,2705,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,25100,12.05,-13.25,-52.37,13.0,20.4,11.1,0,173745,2090152.35,2090152.35,4363089652.35,23914.5,8291.0,2673,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,24300,470.25,176.85,60.28,296.0,509.0,296.0,0,167505,76764191.4,76764191.4,4147135691.4,23914.5,9022.0,2577,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,22000,4.4,0.75,20.55,3.8,4.7,3.6,0,151970,635234.6,635234.6,3343975234.6,23914.5,17592.0,2338,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24100,196.75,-135.3,-40.75,225.0,228.1,185.9,0,150215,29631410.9,29631410.9,3649812910.9,23914.5,4804.0,2311,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23300,61.1,30.85,101.98,49.35,63.3,49.3,0,142870,8339321.9,8339321.9,3337210321.9,23914.5,15660.0,2198,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,25300,6.6,-6.9,-51.11,8.1,8.45,6.45,0,139685,944270.6,944270.6,3534974770.6,23914.5,6323.0,2149,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,23950,268.3,-160.6,-37.44,413.05,413.05,254.5,0,137995,37243470.55,37243470.55,3342223720.55,23914.5,1494.0,2123,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,24100,341.2,140.95,70.39,285.0,350.6,285.0,0,136240,45006884.0,45006884.0,3328390884.0,23914.5,4555.0,2096,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23200,47.15,23.2,96.87,27.9,49.0,27.9,0,122525,5547932.0,5547932.0,2848127932.0,23914.5,9420.0,1885,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,25400,4.95,-4.95,-50.0,5.9,6.35,4.85,0,121745,628204.2,628204.2,3092951204.2,23914.5,5688.0,1873,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,26000,2.0,-0.75,-27.27,2.2,2.45,1.9,0,117520,260894.4,260894.4,3055780894.4,23914.5,20888.0,1808,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,25700,2.65,-2.05,-43.62,4.2,4.2,2.3,0,107055,307247.85,307247.85,2751620747.85,23914.5,5316.0,1647,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23600,126.5,61.35,94.17,78.0,131.2,78.0,0,106275,12877341.75,12877341.75,2520967341.75,23914.5,7299.0,1635,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,22800,16.8,7.8,86.67,12.15,17.25,12.15,0,105560,1709016.4,1709016.4,2408477016.4,23914.5,7516.0,1624,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23100,36.45,17.95,97.03,30.0,37.75,27.9,0,103610,3606664.1,3606664.1,2396997664.1,23914.5,6213.0,1594,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24750,35.95,-39.15,-52.13,36.6,37.75,30.1,0,101140,3607663.8,3607663.8,2506822663.8,23914.5,2797.0,1556,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,22900,21.3,9.75,84.42,18.2,22.2,16.7,0,101140,2051119.2,2051119.2,2318157119.2,23914.5,3852.0,1556,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24250,140.9,-110.55,-43.97,180.0,180.0,127.05,0,98215,13861082.95,13861082.95,2395574832.95,23914.5,4179.0,1511,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,23800,350.75,-183.8,-34.38,351.05,369.65,336.1,0,94900,33366840.0,33366840.0,2291986840.0,23914.5,2129.0,1460,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24350,110.15,-94.4,-46.15,95.85,122.95,95.65,0,92885,10227567.35,10227567.35,2271977317.35,23914.5,3196.0,1429,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,24150,375.05,154.25,69.86,320.0,400.0,312.0,0,90350,32446492.0,32446492.0,2214398992.0,23914.5,1702.0,1390,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24650,48.35,-50.15,-50.91,40.0,51.5,37.05,0,88855,4253488.85,4253488.85,2194529238.85,23914.5,1858.0,1367,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,24500,620.5,210.05,51.18,509.0,628.0,509.0,0,88010,53909645.4,53909645.4,2210154645.4,23914.5,5675.0,1354,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Call,24950,19.3,-21.85,-53.1,23.5,23.5,15.65,0,76115,1453035.35,1453035.35,1900522285.35,23914.5,2004.0,1171,2026-05-11 09:20:52.729092+05:30
NIFTY 19-May-2026,19-May-2026,Put,23850,215.35,98.3,83.98,198.55,222.25,192.95,0,75010,15656087.2,15656087.2,1804644587.2,23914.5,1390.0,1154,2026-05-11 09:20:52.729092+05:30
