computed_at,spot,atm_strike,atm_iv,iv_rank,iv_pctile,verdict
2026-05-01 10:40:53 IST,23997.55,24000,17.73,8.1,74.7,"IV LOW — Options cheap, big move expected"
2026-05-01 10:45:38 IST,23997.55,24000,17.74,8.1,74.8,"IV LOW — Options cheap, big move expected"
2026-05-01 10:50:43 IST,23997.55,24000,17.75,8.1,74.9,"IV LOW — Options cheap, big move expected"
2026-05-01 11:00:52 IST,23997.55,24000,17.76,8.2,75.4,"IV LOW — Options cheap, big move expected"
2026-05-01 11:05:34 IST,23997.55,24000,17.77,8.2,75.5,"IV LOW — Options cheap, big move expected"
2026-05-01 11:10:51 IST,23997.55,24000,17.77,8.2,75.2,"IV LOW — Options cheap, big move expected"
2026-05-01 11:15:43 IST,23997.55,24000,17.78,8.2,75.7,"IV LOW — Options cheap, big move expected"
2026-05-01 11:20:40 IST,23997.55,24000,17.79,8.2,75.8,"IV LOW — Options cheap, big move expected"
2026-05-01 11:25:42 IST,23997.55,24000,17.8,8.3,75.9,"IV LOW — Options cheap, big move expected"
2026-05-01 11:31:07 IST,23997.55,24000,17.8,8.3,75.6,"IV LOW — Options cheap, big move expected"
2026-05-01 11:35:37 IST,23997.55,24000,17.81,8.3,76.0,"IV LOW — Options cheap, big move expected"
2026-05-01 11:40:45 IST,23997.55,24000,17.82,8.3,76.1,"IV LOW — Options cheap, big move expected"
2026-05-01 11:45:43 IST,23997.55,24000,17.83,8.3,76.2,"IV LOW — Options cheap, big move expected"
2026-05-01 11:50:48 IST,23997.55,24000,17.83,8.3,75.9,"IV LOW — Options cheap, big move expected"
2026-05-01 11:55:33 IST,23997.55,24000,17.84,8.4,76.4,"IV LOW — Options cheap, big move expected"
2026-05-01 12:01:02 IST,23997.55,24000,17.85,8.4,76.5,"IV LOW — Options cheap, big move expected"
2026-05-01 12:05:37 IST,23997.55,24000,17.86,8.4,76.6,"IV LOW — Options cheap, big move expected"
2026-05-01 12:10:49 IST,23997.55,24000,17.86,8.4,76.3,"IV LOW — Options cheap, big move expected"
2026-05-01 12:15:43 IST,23997.55,24000,17.87,8.4,76.8,"IV LOW — Options cheap, big move expected"
2026-05-01 12:20:48 IST,23997.55,24000,17.88,8.5,76.8,"IV LOW — Options cheap, big move expected"
2026-05-01 12:25:34 IST,23997.55,24000,17.89,8.5,77.3,"IV LOW — Options cheap, big move expected"
2026-05-01 12:31:04 IST,23997.55,24000,17.89,8.5,77.0,"IV LOW — Options cheap, big move expected"
2026-05-01 12:35:57 IST,23997.55,24000,17.9,8.5,77.5,"IV LOW — Options cheap, big move expected"
2026-05-01 12:40:42 IST,23997.55,24000,17.91,8.5,77.5,"IV LOW — Options cheap, big move expected"
2026-05-01 12:50:50 IST,23997.55,24000,17.92,8.6,77.6,"IV LOW — Options cheap, big move expected"
2026-05-01 12:55:37 IST,23997.55,24000,17.93,8.6,77.7,"IV LOW — Options cheap, big move expected"
2026-05-01 13:00:54 IST,23997.55,24000,17.94,8.6,77.8,"IV LOW — Options cheap, big move expected"
2026-05-01 13:05:38 IST,23997.55,24000,17.95,8.6,77.9,"IV LOW — Options cheap, big move expected"
2026-05-01 13:10:39 IST,23997.55,24000,17.95,8.6,77.6,"IV LOW — Options cheap, big move expected"
2026-05-01 13:15:44 IST,23997.55,24000,17.96,8.7,78.0,"IV LOW — Options cheap, big move expected"
2026-05-01 13:20:41 IST,23997.55,24000,17.97,8.7,78.1,"IV LOW — Options cheap, big move expected"
2026-05-01 13:25:38 IST,23997.55,24000,17.98,8.7,78.2,"IV LOW — Options cheap, big move expected"
2026-05-01 13:31:03 IST,23997.55,24000,17.99,8.8,78.2,"IV LOW — Options cheap, big move expected"
2026-05-01 13:35:43 IST,23997.55,24000,17.99,8.8,78.0,"IV LOW — Options cheap, big move expected"
2026-05-01 13:45:46 IST,23997.55,24000,18.01,8.8,78.7,"IV LOW — Options cheap, big move expected"
2026-05-01 13:50:45 IST,23997.55,24000,18.02,8.8,78.8,"IV LOW — Options cheap, big move expected"
2026-05-01 13:55:38 IST,23997.55,24000,18.02,8.8,78.5,"IV LOW — Options cheap, big move expected"
2026-05-01 14:00:52 IST,23997.55,24000,18.03,8.9,79.3,"IV LOW — Options cheap, big move expected"
2026-05-01 14:05:42 IST,23997.55,24000,18.04,8.9,79.4,"IV LOW — Options cheap, big move expected"
2026-05-01 14:10:41 IST,23997.55,24000,18.05,8.9,79.5,"IV LOW — Options cheap, big move expected"
2026-05-01 14:15:42 IST,23997.55,24000,18.05,8.9,79.2,"IV LOW — Options cheap, big move expected"
2026-05-01 14:20:44 IST,23997.55,24000,18.06,8.9,79.6,"IV LOW — Options cheap, big move expected"
2026-05-01 14:25:34 IST,23997.55,24000,18.07,9.0,79.7,"IV LOW — Options cheap, big move expected"
2026-05-01 14:31:07 IST,23997.55,24000,18.08,9.0,79.7,"IV LOW — Options cheap, big move expected"
2026-05-01 14:40:50 IST,23997.55,24000,18.09,9.0,79.8,"IV LOW — Options cheap, big move expected"
2026-05-01 14:45:46 IST,23997.55,24000,18.1,9.0,79.9,"IV LOW — Options cheap, big move expected"
2026-05-01 14:50:52 IST,23997.55,24000,18.11,9.1,79.9,"IV LOW — Options cheap, big move expected"
2026-05-01 14:55:37 IST,23997.55,24000,18.12,9.1,80.0,"IV LOW — Options cheap, big move expected"
2026-05-01 15:00:51 IST,23997.55,24000,18.13,9.1,80.1,"IV LOW — Options cheap, big move expected"
2026-05-01 15:10:45 IST,23997.55,24000,18.14,9.1,80.1,"IV LOW — Options cheap, big move expected"
2026-05-01 15:15:49 IST,23997.55,24000,18.15,9.2,80.2,"IV LOW — Options cheap, big move expected"
2026-05-01 15:20:47 IST,23997.55,24000,18.16,9.2,80.3,"IV LOW — Options cheap, big move expected"
2026-05-01 15:25:43 IST,23997.55,24000,18.16,9.2,80.0,"IV LOW — Options cheap, big move expected"
2026-05-01 15:31:11 IST,23997.55,24000,18.17,9.2,80.4,"IV LOW — Options cheap, big move expected"
2026-05-01 15:35:42 IST,23997.55,24000,18.18,9.2,80.5,"IV LOW — Options cheap, big move expected"
2026-05-01 15:40:41 IST,23997.55,24000,18.19,9.3,80.8,"IV LOW — Options cheap, big move expected"
2026-05-01 15:45:43 IST,23997.55,24000,18.2,9.3,80.9,"IV LOW — Options cheap, big move expected"
2026-05-01 15:50:48 IST,23997.55,24000,18.2,9.3,80.6,"IV LOW — Options cheap, big move expected"
2026-05-01 15:55:45 IST,23997.55,24000,18.21,9.3,81.0,"IV LOW — Options cheap, big move expected"
2026-05-01 16:00:52 IST,23997.55,24000,18.22,9.4,81.1,"IV LOW — Options cheap, big move expected"
2026-05-01 16:05:38 IST,23997.55,24000,18.23,9.4,81.2,"IV LOW — Options cheap, big move expected"
2026-05-01 16:10:42 IST,23997.55,24000,18.24,9.4,81.2,"IV LOW — Options cheap, big move expected"
2026-05-01 16:15:41 IST,23997.55,24000,18.24,9.4,81.0,"IV LOW — Options cheap, big move expected"
2026-05-01 16:20:43 IST,23997.55,24000,18.25,9.4,81.6,"IV LOW — Options cheap, big move expected"
2026-05-01 16:25:45 IST,23997.55,24000,18.26,9.5,81.7,"IV LOW — Options cheap, big move expected"
2026-05-04 09:01:01 IST,23997.55,24000,32.26,45.8,99.7,IV NORMAL — No edge from volatility alone
2026-05-04 09:05:38 IST,23997.55,24000,32.3,45.9,99.7,IV NORMAL — No edge from volatility alone
2026-05-04 09:10:49 IST,24079.0,24100,31.61,44.1,99.1,IV NORMAL — No edge from volatility alone
2026-05-04 09:15:49 IST,24079.0,24100,31.66,44.3,99.1,IV NORMAL — No edge from volatility alone
2026-05-04 09:20:42 IST,24181.65,24200,24.3,25.1,97.8,IV NORMAL — No edge from volatility alone
2026-05-04 09:25:43 IST,24195.55,24200,23.04,21.9,95.4,IV NORMAL — No edge from volatility alone
2026-05-04 09:31:10 IST,24195.55,24200,23.08,22.0,95.4,IV NORMAL — No edge from volatility alone
2026-05-04 09:35:51 IST,24230.9,24250,21.89,18.9,91.7,"IV LOW — Options cheap, big move expected"
2026-05-04 09:40:48 IST,24243.25,24250,21.81,18.7,91.4,"IV LOW — Options cheap, big move expected"
2026-05-04 09:45:41 IST,24243.25,24250,21.84,18.8,91.4,"IV LOW — Options cheap, big move expected"
2026-05-04 09:50:41 IST,24271.45,24250,21.15,17.0,87.8,"IV LOW — Options cheap, big move expected"
2026-05-04 09:55:37 IST,24260.25,24250,21.19,17.1,88.1,"IV LOW — Options cheap, big move expected"
2026-05-04 10:01:03 IST,24241.35,24250,21.03,16.6,87.0,"IV LOW — Options cheap, big move expected"
2026-05-04 10:05:36 IST,24244.3,24250,21.32,17.4,88.5,"IV LOW — Options cheap, big move expected"
2026-05-04 10:10:49 IST,24218.3,24200,21.92,19.0,92.2,"IV LOW — Options cheap, big move expected"
2026-05-04 10:15:46 IST,24225.05,24250,21.24,17.2,87.7,"IV LOW — Options cheap, big move expected"
2026-05-04 10:20:42 IST,24182.8,24200,22.28,19.9,92.8,"IV LOW — Options cheap, big move expected"
2026-05-04 10:25:38 IST,24166.5,24150,22.82,21.3,94.3,IV NORMAL — No edge from volatility alone
2026-05-04 10:31:05 IST,24153.35,24150,23.42,22.9,96.4,IV NORMAL — No edge from volatility alone
2026-05-04 10:35:33 IST,24205.05,24200,21.99,19.1,91.4,"IV LOW — Options cheap, big move expected"
2026-05-04 10:40:40 IST,24176.2,24200,21.98,19.1,91.1,"IV LOW — Options cheap, big move expected"
2026-05-04 10:45:51 IST,24209.9,24200,21.79,18.6,89.4,"IV LOW — Options cheap, big move expected"
2026-05-04 10:50:44 IST,24218.95,24200,21.79,18.6,89.1,"IV LOW — Options cheap, big move expected"
2026-05-04 10:55:43 IST,24232.65,24250,21.21,17.1,85.6,"IV LOW — Options cheap, big move expected"
2026-05-04 11:00:50 IST,24215.75,24200,21.83,18.7,89.8,"IV LOW — Options cheap, big move expected"
2026-05-04 11:05:34 IST,24191.7,24200,22.02,19.2,91.5,"IV LOW — Options cheap, big move expected"
2026-05-04 11:10:42 IST,24205.4,24200,21.9,18.9,90.4,"IV LOW — Options cheap, big move expected"
2026-05-04 11:15:41 IST,24212.2,24200,21.72,18.4,87.8,"IV LOW — Options cheap, big move expected"
2026-05-04 11:20:51 IST,24225.9,24250,21.15,17.0,83.5,"IV LOW — Options cheap, big move expected"
2026-05-04 11:25:35 IST,24231.85,24250,20.99,16.5,82.4,"IV LOW — Options cheap, big move expected"
2026-05-04 11:31:06 IST,24233.6,24250,21.03,16.6,82.8,"IV LOW — Options cheap, big move expected"
2026-05-04 11:35:38 IST,24231.8,24250,20.97,16.5,81.9,"IV LOW — Options cheap, big move expected"
2026-05-04 11:40:45 IST,24230.4,24250,20.94,16.4,81.7,"IV LOW — Options cheap, big move expected"
2026-05-04 11:45:54 IST,24239.5,24250,20.92,16.4,81.5,"IV LOW — Options cheap, big move expected"
2026-05-04 11:50:41 IST,24239.5,24250,20.95,16.4,81.8,"IV LOW — Options cheap, big move expected"
2026-05-04 11:55:42 IST,24243.0,24250,20.62,15.6,79.9,"IV LOW — Options cheap, big move expected"
2026-05-04 12:01:03 IST,24222.75,24200,21.2,17.1,84.7,"IV LOW — Options cheap, big move expected"
2026-05-04 12:05:44 IST,24223.95,24200,21.24,17.2,85.1,"IV LOW — Options cheap, big move expected"
2026-05-04 12:10:45 IST,24211.55,24200,21.25,17.2,85.4,"IV LOW — Options cheap, big move expected"
2026-05-04 12:15:56 IST,24201.75,24200,21.38,17.6,86.8,"IV LOW — Options cheap, big move expected"
2026-05-04 12:20:48 IST,24118.5,24100,23.32,22.6,96.1,IV NORMAL — No edge from volatility alone
2026-05-04 12:25:47 IST,24137.9,24150,22.48,20.4,93.0,IV NORMAL — No edge from volatility alone
2026-05-04 12:31:15 IST,24131.25,24150,22.45,20.3,92.5,IV NORMAL — No edge from volatility alone
2026-05-04 12:36:02 IST,24122.65,24100,23.07,21.9,95.0,IV NORMAL — No edge from volatility alone
2026-05-04 12:40:46 IST,24107.7,24100,23.23,22.4,95.6,IV NORMAL — No edge from volatility alone
2026-05-04 12:45:48 IST,24125.55,24150,22.78,21.2,93.1,IV NORMAL — No edge from volatility alone
2026-05-04 12:50:44 IST,24108.3,24100,23.08,22.0,94.8,IV NORMAL — No edge from volatility alone
2026-05-04 12:55:44 IST,24100.5,24100,22.56,20.6,92.1,IV NORMAL — No edge from volatility alone
2026-05-04 13:01:03 IST,24113.4,24100,22.89,21.5,93.7,IV NORMAL — No edge from volatility alone
2026-05-04 13:05:45 IST,24113.4,24100,22.92,21.6,93.7,IV NORMAL — No edge from volatility alone
2026-05-04 13:10:50 IST,24101.4,24100,23.05,21.9,94.3,IV NORMAL — No edge from volatility alone
2026-05-04 13:15:46 IST,24110.05,24100,22.89,21.5,93.0,IV NORMAL — No edge from volatility alone
2026-05-04 13:20:43 IST,24109.95,24100,22.85,21.4,92.7,IV NORMAL — No edge from volatility alone
2026-05-04 13:25:34 IST,24101.2,24100,22.78,21.2,91.4,IV NORMAL — No edge from volatility alone
2026-05-04 13:31:08 IST,24071.7,24050,22.63,20.8,90.9,IV NORMAL — No edge from volatility alone
2026-05-04 13:40:53 IST,24021.95,24000,23.19,22.3,95.4,IV NORMAL — No edge from volatility alone
2026-05-04 13:45:48 IST,24044.8,24050,23.19,22.3,95.2,IV NORMAL — No edge from volatility alone
2026-05-04 13:50:43 IST,24083.65,24100,22.56,20.6,89.6,IV NORMAL — No edge from volatility alone
2026-05-04 13:55:38 IST,24095.65,24100,22.54,20.6,89.4,IV NORMAL — No edge from volatility alone
2026-05-04 14:01:04 IST,24089.0,24100,22.52,20.5,89.1,IV NORMAL — No edge from volatility alone
2026-05-04 14:05:37 IST,24069.95,24050,22.87,21.4,92.3,IV NORMAL — No edge from volatility alone
2026-05-04 14:10:51 IST,24065.85,24050,22.84,21.4,91.6,IV NORMAL — No edge from volatility alone
2026-05-04 14:15:52 IST,24066.3,24050,23.1,22.0,94.7,IV NORMAL — No edge from volatility alone
2026-05-04 14:20:47 IST,24108.45,24100,22.72,21.0,90.0,IV NORMAL — No edge from volatility alone
2026-05-04 14:25:42 IST,24140.85,24150,21.81,18.7,83.5,"IV LOW — Options cheap, big move expected"
2026-05-04 14:31:19 IST,24134.35,24150,22.21,19.7,86.7,"IV LOW — Options cheap, big move expected"
2026-05-04 14:35:38 IST,24127.3,24150,22.18,19.6,86.5,"IV LOW — Options cheap, big move expected"
2026-05-04 14:40:52 IST,24113.75,24100,22.49,20.4,88.1,IV NORMAL — No edge from volatility alone
2026-05-04 14:45:45 IST,24105.6,24100,22.45,20.3,87.0,IV NORMAL — No edge from volatility alone
2026-05-04 14:50:47 IST,24090.6,24100,22.81,21.3,91.0,IV NORMAL — No edge from volatility alone
2026-05-04 14:55:38 IST,24078.6,24100,22.7,21.0,89.7,IV NORMAL — No edge from volatility alone
2026-05-04 15:00:55 IST,24103.3,24100,22.64,20.8,89.2,IV NORMAL — No edge from volatility alone
2026-05-04 15:05:46 IST,24082.55,24100,22.9,21.5,92.8,IV NORMAL — No edge from volatility alone
2026-05-04 15:10:48 IST,24103.2,24100,22.8,21.2,90.3,IV NORMAL — No edge from volatility alone
2026-05-04 15:15:53 IST,24115.25,24100,22.21,19.7,84.9,"IV LOW — Options cheap, big move expected"
2026-05-04 15:20:52 IST,24131.3,24150,22.04,19.3,84.2,"IV LOW — Options cheap, big move expected"
2026-05-04 15:25:43 IST,24131.3,24150,22.07,19.4,84.3,"IV LOW — Options cheap, big move expected"
2026-05-04 15:31:07 IST,24115.3,24100,21.7,18.4,79.7,"IV LOW — Options cheap, big move expected"
2026-05-04 15:35:44 IST,24115.3,24100,21.73,18.5,80.1,"IV LOW — Options cheap, big move expected"
2026-05-04 15:40:53 IST,24115.3,24100,21.77,18.6,80.4,"IV LOW — Options cheap, big move expected"
2026-05-04 15:45:50 IST,24115.3,24100,21.81,18.7,80.9,"IV LOW — Options cheap, big move expected"
2026-05-04 15:50:45 IST,24115.3,24100,21.85,18.8,82.0,"IV LOW — Options cheap, big move expected"
2026-05-04 15:55:39 IST,24115.3,24100,21.89,18.9,82.0,"IV LOW — Options cheap, big move expected"
2026-05-04 16:01:05 IST,24115.3,24100,21.93,19.0,83.0,"IV LOW — Options cheap, big move expected"
2026-05-04 16:05:47 IST,24115.3,24100,21.97,19.1,83.1,"IV LOW — Options cheap, big move expected"
2026-05-04 16:10:45 IST,24115.3,24100,22.01,19.2,83.6,"IV LOW — Options cheap, big move expected"
2026-05-04 16:15:41 IST,24115.3,24100,22.04,19.3,84.2,"IV LOW — Options cheap, big move expected"
2026-05-04 16:20:52 IST,24115.3,24100,22.09,19.4,84.7,"IV LOW — Options cheap, big move expected"
2026-05-04 16:25:45 IST,24115.3,24100,22.12,19.5,85.0,"IV LOW — Options cheap, big move expected"
2026-05-05 09:00:54 IST,24115.3,24100,41.76,70.5,99.8,IV ELEVATED — Slight premium in options
2026-05-05 09:05:38 IST,24072.55,24050,41.49,69.8,99.5,IV ELEVATED — Slight premium in options
2026-05-05 09:10:48 IST,24054.4,24050,41.96,71.0,99.8,IV ELEVATED — Slight premium in options
2026-05-05 09:15:46 IST,24052.6,24050,42.25,71.8,99.8,IV ELEVATED — Slight premium in options
2026-05-05 09:20:43 IST,23990.35,24000,27.04,32.3,97.3,IV NORMAL — No edge from volatility alone
2026-05-05 09:25:39 IST,24063.95,24050,28.63,36.4,97.8,IV NORMAL — No edge from volatility alone
2026-05-05 09:31:18 IST,24047.95,24050,26.96,32.1,96.9,IV NORMAL — No edge from volatility alone
2026-05-05 09:35:38 IST,24018.65,24000,25.74,28.9,96.6,IV NORMAL — No edge from volatility alone
2026-05-05 09:40:45 IST,24037.15,24050,26.7,31.4,96.6,IV NORMAL — No edge from volatility alone
2026-05-05 09:45:54 IST,24030.15,24050,26.83,31.7,96.6,IV NORMAL — No edge from volatility alone
2026-05-05 09:55:36 IST,24035.25,24050,24.63,26.0,95.9,IV NORMAL — No edge from volatility alone
2026-05-05 10:00:56 IST,24048.7,24050,24.98,26.9,95.9,IV NORMAL — No edge from volatility alone
2026-05-05 10:05:38 IST,24045.9,24050,24.19,24.9,95.2,IV NORMAL — No edge from volatility alone
2026-05-05 10:10:40 IST,24011.45,24000,23.35,22.7,93.6,IV NORMAL — No edge from volatility alone
2026-05-05 10:15:42 IST,23999.55,24000,23.12,22.1,91.9,IV NORMAL — No edge from volatility alone
2026-05-05 10:20:42 IST,23985.35,24000,23.8,23.8,94.8,IV NORMAL — No edge from volatility alone
2026-05-05 10:25:36 IST,23992.7,24000,23.16,22.2,92.0,IV NORMAL — No edge from volatility alone
2026-05-05 10:31:09 IST,23982.45,24000,23.08,22.0,90.6,IV NORMAL — No edge from volatility alone
2026-05-05 10:35:45 IST,23950.1,23950,23.44,22.9,94.1,IV NORMAL — No edge from volatility alone
2026-05-05 10:40:44 IST,23943.45,23950,23.36,22.7,93.4,IV NORMAL — No edge from volatility alone
2026-05-05 10:45:51 IST,23939.05,23950,23.17,22.2,91.6,IV NORMAL — No edge from volatility alone
2026-05-05 10:50:51 IST,23937.2,23950,23.25,22.4,92.5,IV NORMAL — No edge from volatility alone
2026-05-05 10:55:47 IST,23944.85,23950,22.89,21.5,87.6,IV NORMAL — No edge from volatility alone
2026-05-05 11:00:54 IST,23928.95,23950,23.08,22.0,89.5,IV NORMAL — No edge from volatility alone
2026-05-05 11:05:47 IST,23917.1,23900,22.83,21.3,86.3,IV NORMAL — No edge from volatility alone
2026-05-05 11:10:50 IST,23951.45,23950,22.65,20.9,84.3,IV NORMAL — No edge from volatility alone
2026-05-05 11:15:52 IST,23933.9,23950,22.73,21.1,84.8,IV NORMAL — No edge from volatility alone
2026-05-05 11:20:52 IST,23933.9,23950,22.95,21.6,88.7,IV NORMAL — No edge from volatility alone
2026-05-05 11:25:39 IST,23934.45,23950,22.62,20.8,83.0,IV NORMAL — No edge from volatility alone
2026-05-05 11:31:19 IST,23934.4,23950,22.93,21.6,88.3,IV NORMAL — No edge from volatility alone
2026-05-05 11:35:39 IST,23939.15,23950,22.62,20.8,82.6,IV NORMAL — No edge from volatility alone
2026-05-05 11:40:44 IST,23956.4,23950,23.37,22.7,93.6,IV NORMAL — No edge from volatility alone
2026-05-05 11:45:49 IST,23936.9,23950,22.44,20.3,80.0,IV NORMAL — No edge from volatility alone
2026-05-05 11:50:44 IST,23936.9,23950,22.69,21.0,83.6,IV NORMAL — No edge from volatility alone
2026-05-05 11:55:34 IST,23903.7,23900,22.76,21.1,84.4,IV NORMAL — No edge from volatility alone
2026-05-05 12:01:07 IST,23894.0,23900,22.77,21.2,84.4,IV NORMAL — No edge from volatility alone
2026-05-05 12:05:47 IST,23895.6,23900,23.53,23.1,94.4,IV NORMAL — No edge from volatility alone
2026-05-05 12:15:44 IST,23925.05,23950,23.63,23.4,94.4,IV NORMAL — No edge from volatility alone
2026-05-05 12:20:49 IST,23949.6,23950,24.33,25.2,95.7,IV NORMAL — No edge from volatility alone
2026-05-05 12:25:48 IST,23960.0,23950,23.85,24.0,94.8,IV NORMAL — No edge from volatility alone
2026-05-05 12:31:06 IST,23967.65,23950,24.68,26.1,96.0,IV NORMAL — No edge from volatility alone
2026-05-05 12:35:40 IST,23945.05,23950,23.49,23.0,93.3,IV NORMAL — No edge from volatility alone
2026-05-05 12:40:41 IST,23954.15,23950,23.94,24.2,94.9,IV NORMAL — No edge from volatility alone
2026-05-05 12:45:51 IST,23963.2,23950,24.0,24.4,94.9,IV NORMAL — No edge from volatility alone
2026-05-05 12:50:49 IST,23955.1,23950,23.9,24.1,94.2,IV NORMAL — No edge from volatility alone
2026-05-05 12:55:47 IST,23983.5,24000,23.93,24.2,94.2,IV NORMAL — No edge from volatility alone
2026-05-05 13:00:58 IST,23982.05,24000,23.76,23.7,93.4,IV NORMAL — No edge from volatility alone
2026-05-05 13:05:47 IST,24023.0,24000,24.39,25.4,95.6,IV NORMAL — No edge from volatility alone
2026-05-05 13:10:53 IST,24020.4,24000,25.01,27.0,96.3,IV NORMAL — No edge from volatility alone
2026-05-05 13:20:46 IST,24070.0,24050,26.74,31.5,96.7,IV NORMAL — No edge from volatility alone
2026-05-05 13:25:36 IST,24039.95,24050,25.85,29.2,96.3,IV NORMAL — No edge from volatility alone
2026-05-05 13:35:39 IST,24031.5,24050,24.94,26.8,95.4,IV NORMAL — No edge from volatility alone
2026-05-05 13:40:49 IST,24029.2,24050,24.26,25.0,94.1,IV NORMAL — No edge from volatility alone
2026-05-05 13:45:57 IST,24033.45,24050,24.87,26.6,95.2,IV NORMAL — No edge from volatility alone
2026-05-05 13:50:44 IST,24058.15,24050,25.14,27.3,95.9,IV NORMAL — No edge from volatility alone
2026-05-05 13:55:40 IST,24046.75,24050,25.04,27.1,95.7,IV NORMAL — No edge from volatility alone
2026-05-05 14:01:06 IST,24029.25,24050,24.82,26.5,94.6,IV NORMAL — No edge from volatility alone
2026-05-05 14:05:38 IST,24045.25,24050,26.22,30.1,96.3,IV NORMAL — No edge from volatility alone
2026-05-05 14:10:51 IST,24028.45,24050,24.07,24.5,92.7,IV NORMAL — No edge from volatility alone
2026-05-05 14:15:53 IST,24016.4,24000,23.68,23.5,90.6,IV NORMAL — No edge from volatility alone
2026-05-05 14:20:53 IST,24016.4,24000,24.53,25.7,93.8,IV NORMAL — No edge from volatility alone
2026-05-05 14:25:46 IST,24040.15,24050,23.34,22.6,87.8,IV NORMAL — No edge from volatility alone
2026-05-05 14:31:16 IST,24034.5,24050,22.5,20.5,76.1,IV NORMAL — No edge from volatility alone
2026-05-05 14:35:44 IST,24057.65,24050,24.63,26.0,93.8,IV NORMAL — No edge from volatility alone
2026-05-05 14:40:46 IST,24039.05,24050,23.22,22.3,86.6,IV NORMAL — No edge from volatility alone
2026-05-05 14:45:52 IST,24035.95,24050,21.02,16.6,62.1,"IV LOW — Options cheap, big move expected"
2026-05-05 14:50:45 IST,24044.9,24050,21.0,16.6,61.7,"IV LOW — Options cheap, big move expected"
2026-05-05 14:55:47 IST,24024.95,24000,19.95,13.8,57.4,"IV LOW — Options cheap, big move expected"
2026-05-05 15:01:06 IST,24016.0,24000,19.1,11.6,55.8,"IV LOW — Options cheap, big move expected"
2026-05-05 15:05:37 IST,24014.35,24000,19.41,12.4,56.3,"IV LOW — Options cheap, big move expected"
2026-05-05 15:10:42 IST,24008.1,24000,16.3,4.4,24.3,"IV LOW — Options cheap, big move expected"
2026-05-05 15:15:52 IST,24034.35,24050,21.89,18.9,69.9,"IV LOW — Options cheap, big move expected"
2026-05-05 15:20:50 IST,24050.9,24050,51.07,94.7,99.8,"IV HIGH — Options expensive, mean-reversion likely"
2026-05-05 15:25:42 IST,24050.9,24050,74.55,155.7,100.0,"IV HIGH — Options expensive, mean-reversion likely"
2026-05-06 09:00:55 IST,24043.45,24050,16.61,3.3,29.1,"IV LOW — Options cheap, big move expected"
2026-05-06 09:05:38 IST,24099.4,24100,16.23,2.7,22.4,"IV LOW — Options cheap, big move expected"
2026-05-06 09:10:43 IST,24094.1,24100,16.24,2.7,23.0,"IV LOW — Options cheap, big move expected"
2026-05-06 09:15:42 IST,24171.0,24150,16.23,2.7,22.3,"IV LOW — Options cheap, big move expected"
2026-05-06 09:20:43 IST,24171.0,24150,16.24,2.7,23.1,"IV LOW — Options cheap, big move expected"
2026-05-06 09:25:47 IST,24180.3,24200,15.19,1.0,4.3,"IV LOW — Options cheap, big move expected"
2026-05-06 09:31:07 IST,24191.9,24200,15.17,0.9,3.5,"IV LOW — Options cheap, big move expected"
2026-05-06 09:35:38 IST,24181.05,24200,15.44,1.4,14.1,"IV LOW — Options cheap, big move expected"
2026-05-06 09:40:42 IST,24162.7,24150,15.72,1.8,17.0,"IV LOW — Options cheap, big move expected"
2026-05-06 09:45:49 IST,24150.2,24150,15.89,2.1,18.0,"IV LOW — Options cheap, big move expected"
2026-05-06 09:50:40 IST,24139.9,24150,15.8,2.0,17.3,"IV LOW — Options cheap, big move expected"
2026-05-06 09:55:36 IST,24124.9,24100,16.15,2.6,21.5,"IV LOW — Options cheap, big move expected"
2026-05-06 10:00:53 IST,24148.65,24150,15.79,2.0,17.2,"IV LOW — Options cheap, big move expected"
2026-05-06 10:05:46 IST,24127.75,24150,15.74,1.9,17.2,"IV LOW — Options cheap, big move expected"
2026-05-06 10:10:50 IST,24112.25,24100,15.93,2.2,18.8,"IV LOW — Options cheap, big move expected"
2026-05-06 10:15:49 IST,24104.4,24100,15.97,2.3,19.8,"IV LOW — Options cheap, big move expected"
2026-05-06 10:20:50 IST,24134.5,24150,15.43,1.4,13.9,"IV LOW — Options cheap, big move expected"
2026-05-06 10:25:35 IST,24137.45,24150,15.49,1.5,14.5,"IV LOW — Options cheap, big move expected"
2026-05-06 10:31:12 IST,24142.7,24150,15.53,1.5,15.8,"IV LOW — Options cheap, big move expected"
2026-05-06 10:35:46 IST,24129.15,24150,15.62,1.7,16.4,"IV LOW — Options cheap, big move expected"
2026-05-06 10:40:46 IST,24125.1,24150,15.53,1.5,15.8,"IV LOW — Options cheap, big move expected"
2026-05-06 10:45:53 IST,24128.6,24150,15.54,1.5,16.1,"IV LOW — Options cheap, big move expected"
2026-05-06 10:50:41 IST,24134.85,24150,15.43,1.4,13.7,"IV LOW — Options cheap, big move expected"
2026-05-06 10:55:35 IST,24124.85,24100,15.58,1.6,16.7,"IV LOW — Options cheap, big move expected"
2026-05-06 11:05:38 IST,24094.15,24100,15.83,2.0,19.2,"IV LOW — Options cheap, big move expected"
2026-05-06 11:10:39 IST,24077.0,24100,15.96,2.2,20.9,"IV LOW — Options cheap, big move expected"
2026-05-06 11:15:42 IST,24094.4,24100,15.71,1.8,17.9,"IV LOW — Options cheap, big move expected"
