datetime,spot,net_gex,flip_point,regime
2026-05-04 12:50:44 IST,24108.3,-237086462465.73,24400.0,TRENDING
2026-05-04 12:55:44 IST,24100.5,-216144862898.35,24400.0,TRENDING
2026-05-04 13:01:03 IST,24113.4,-291311560956.04,24300.0,TRENDING
2026-05-04 13:05:45 IST,24113.4,-291244270557.83,24300.0,TRENDING
2026-05-04 13:10:50 IST,24101.4,-256890896108.73,24350.0,TRENDING
2026-05-04 13:15:46 IST,24110.05,-266368498634.77,24350.0,TRENDING
2026-05-04 13:20:43 IST,24109.95,-317061176056.92,24300.0,TRENDING
2026-05-04 13:25:33 IST,24101.2,-265416135693.19,24350.0,TRENDING
2026-05-04 13:31:08 IST,24071.7,-245479473857.46,24350.0,TRENDING
2026-05-04 13:40:53 IST,24021.95,-268885926785.29,24300.0,TRENDING
2026-05-04 13:45:48 IST,24044.8,-314029498832.13,24300.0,TRENDING
2026-05-04 13:50:43 IST,24083.65,-372559150598.75,24300.0,TRENDING
2026-05-04 13:55:38 IST,24095.65,-401345704110.7,24250.0,TRENDING
2026-05-04 14:01:04 IST,24089.0,-384459869549.03,24300.0,TRENDING
2026-05-04 14:05:37 IST,24069.95,-279786792520.23,24300.0,TRENDING
2026-05-04 14:10:51 IST,24065.85,-278206705898.35,24300.0,TRENDING
2026-05-04 14:15:52 IST,24066.3,-290141470304.2,24300.0,TRENDING
2026-05-04 14:20:47 IST,24108.45,-394766972607.73,24300.0,TRENDING
2026-05-04 14:25:42 IST,24140.85,-438514717905.63,24300.0,TRENDING
2026-05-04 14:31:19 IST,24134.35,-311086388123.15,24300.0,TRENDING
2026-05-04 14:35:38 IST,24127.3,-280739529575.68,24350.0,TRENDING
2026-05-04 14:40:52 IST,24113.75,-262405935786.4,24350.0,TRENDING
2026-05-04 14:45:45 IST,24105.6,-249444488115.22,24350.0,TRENDING
2026-05-04 14:50:47 IST,24090.6,-166646674464.28,24400.0,TRENDING
2026-05-04 14:55:38 IST,24078.6,-162675213487.44,24400.0,TRENDING
2026-05-04 15:00:55 IST,24103.3,-217319083780.69,24400.0,TRENDING
2026-05-04 15:05:46 IST,24082.55,-197334615519.51,24400.0,TRENDING
2026-05-04 15:10:48 IST,24103.2,-197169826966.78,24400.0,TRENDING
2026-05-04 15:15:53 IST,24115.25,-195530206022.33,24400.0,TRENDING
2026-05-04 15:20:52 IST,24131.3,-223040121285.23,24400.0,TRENDING
2026-05-04 15:25:43 IST,24131.3,-222976655238.88,24400.0,TRENDING
2026-05-04 15:31:07 IST,24115.3,-131149774023.09,24500.0,TRENDING
2026-05-04 15:35:44 IST,24115.3,-131093436044.86,24500.0,TRENDING
2026-05-04 15:40:53 IST,24115.3,-131030393170.58,24500.0,TRENDING
2026-05-04 15:45:50 IST,24115.3,-130969943521.34,24500.0,TRENDING
2026-05-04 15:50:45 IST,24115.3,-130909740127.46,24500.0,TRENDING
2026-05-04 15:55:39 IST,24115.3,-130849624388.26,24500.0,TRENDING
2026-05-04 16:01:05 IST,24115.3,-130783346904.1,24500.0,TRENDING
2026-05-04 16:05:47 IST,24115.3,-130725816233.93,24500.0,TRENDING
2026-05-04 16:10:45 IST,24115.3,-130664949980.82,24500.0,TRENDING
2026-05-04 16:15:41 IST,24115.3,-130604623591.16,24500.0,TRENDING
2026-05-04 16:20:52 IST,24115.3,-130541231668.16,24500.0,TRENDING
2026-05-04 16:25:45 IST,24115.3,-130481459899.35,24500.0,TRENDING
2026-05-05 09:00:54 IST,24115.3,-118427308142.4,24500.0,TRENDING
2026-05-05 09:05:38 IST,24072.55,-24015084832.21,24850.0,TRENDING
2026-05-05 09:10:48 IST,24054.4,-5171746900.52,25200.0,TRENDING
2026-05-05 09:15:46 IST,24052.6,1815475666.76,,PINNING
2026-05-05 09:20:43 IST,23990.35,63268119101.9,,PINNING
2026-05-05 09:25:39 IST,24063.95,-63317955959.2,24450.0,TRENDING
2026-05-05 09:31:18 IST,24047.95,95455400950.52,,PINNING
2026-05-05 09:35:38 IST,24018.65,-217226081838.08,24250.0,TRENDING
2026-05-05 09:40:45 IST,24037.15,-119625766703.01,24350.0,TRENDING
2026-05-05 09:45:54 IST,24030.15,186046361698.4,,PINNING
2026-05-05 09:55:36 IST,24035.25,-50411760083.55,24500.0,TRENDING
2026-05-05 10:00:56 IST,24048.7,-151005191015.53,24300.0,TRENDING
2026-05-05 10:05:38 IST,24045.9,-66595089010.88,24450.0,TRENDING
2026-05-05 10:10:40 IST,24011.45,141612102287.83,,PINNING
2026-05-05 10:15:42 IST,23999.55,80911185047.3,,PINNING
2026-05-05 10:20:42 IST,23985.35,-116360932551.49,24300.0,TRENDING
2026-05-05 10:25:36 IST,23992.7,-357613903824.86,24200.0,TRENDING
2026-05-05 10:31:09 IST,23982.45,-80523291757.06,24400.0,TRENDING
2026-05-05 10:35:45 IST,23950.1,-89736422976.4,24350.0,TRENDING
2026-05-05 10:40:44 IST,23943.45,-233265004183.59,24200.0,TRENDING
2026-05-05 10:45:51 IST,23939.05,-328437885955.39,24150.0,TRENDING
2026-05-05 10:50:51 IST,23937.2,-366860265302.0,24150.0,TRENDING
2026-05-05 10:55:47 IST,23944.85,-515149120720.41,24100.0,TRENDING
2026-05-05 11:00:54 IST,23928.95,-350810819941.44,24150.0,TRENDING
2026-05-05 11:05:47 IST,23917.1,-151380160650.67,24250.0,TRENDING
2026-05-05 11:10:50 IST,23951.45,-734860711727.46,24050.0,TRENDING
2026-05-05 11:15:52 IST,23933.9,-452883211728.68,24100.0,TRENDING
2026-05-05 11:20:52 IST,23933.9,-452483611613.62,24100.0,TRENDING
2026-05-05 11:25:39 IST,23934.45,-333959471015.29,24150.0,TRENDING
2026-05-05 11:31:19 IST,23934.4,-518311337955.82,24100.0,TRENDING
2026-05-05 11:35:39 IST,23939.15,-667178372189.05,24050.0,TRENDING
2026-05-05 11:40:44 IST,23956.4,-784214252425.59,24050.0,TRENDING
2026-05-05 11:45:49 IST,23936.9,-426182368753.15,24100.0,TRENDING
2026-05-05 11:50:44 IST,23936.9,-425760806980.27,24100.0,TRENDING
2026-05-05 11:55:34 IST,23903.7,-457202812300.66,24050.0,TRENDING
2026-05-05 12:01:07 IST,23894.0,-459961395962.85,24050.0,TRENDING
2026-05-05 12:05:47 IST,23895.6,-685847931985.11,24000.0,TRENDING
2026-05-05 12:15:44 IST,23925.05,-1077802949826.08,24000.0,TRENDING
2026-05-05 12:20:49 IST,23949.6,-1197639827226.31,24000.0,TRENDING
2026-05-05 12:25:48 IST,23960.0,-1055710862410.87,24000.0,TRENDING
2026-05-05 12:31:06 IST,23967.65,-637509984569.28,24050.0,TRENDING
2026-05-05 12:35:40 IST,23945.05,-51408183428.79,24350.0,TRENDING
2026-05-05 12:40:41 IST,23954.15,-226272426121.28,24150.0,TRENDING
2026-05-05 12:45:51 IST,23963.2,-553980402107.39,24050.0,TRENDING
2026-05-05 12:50:49 IST,23955.1,-293751939531.03,24100.0,TRENDING
2026-05-05 12:55:47 IST,23983.5,-942972212085.35,24050.0,TRENDING
2026-05-05 13:00:58 IST,23982.05,-474219538568.11,24100.0,TRENDING
2026-05-05 13:05:47 IST,24023.0,-1196706368185.72,24050.0,TRENDING
2026-05-05 13:10:53 IST,24020.4,-381592910508.72,24150.0,TRENDING
2026-05-05 13:20:46 IST,24070.0,-146806564811.25,24250.0,TRENDING
2026-05-05 13:25:36 IST,24039.95,439916849662.01,,PINNING
2026-05-05 13:35:39 IST,24031.5,385892090384.13,,PINNING
2026-05-05 13:40:49 IST,24029.2,325369965324.01,,PINNING
2026-05-05 13:45:57 IST,24033.45,313752679861.58,,PINNING
2026-05-05 13:50:44 IST,24058.15,-573086260644.0,24150.0,TRENDING
2026-05-05 13:55:40 IST,24046.75,-32644449763.36,24400.0,TRENDING
2026-05-05 14:01:06 IST,24029.25,347842747664.6,,PINNING
2026-05-05 14:05:38 IST,24045.25,-84198119934.0,24300.0,TRENDING
2026-05-05 14:10:51 IST,24028.45,396492884759.06,,PINNING
2026-05-05 14:15:53 IST,24016.4,695191330757.56,,PINNING
2026-05-05 14:20:53 IST,24016.4,696262119169.88,,PINNING
2026-05-05 14:25:46 IST,24040.15,-30436788928.96,24400.0,TRENDING
2026-05-05 14:31:16 IST,24034.5,48466917985.79,,PINNING
2026-05-05 14:35:44 IST,24057.65,-575156101464.36,24100.0,TRENDING
2026-05-05 14:40:46 IST,24039.05,-355661680111.58,24100.0,TRENDING
2026-05-05 14:45:52 IST,24035.95,169163293537.21,,PINNING
2026-05-05 14:50:45 IST,24044.9,-282536254832.37,24100.0,TRENDING
2026-05-05 14:55:47 IST,24024.95,812007704669.85,,PINNING
2026-05-05 15:01:06 IST,24016.0,146996380934.25,,PINNING
2026-05-05 15:05:37 IST,24014.35,1517797949276.72,,PINNING
2026-05-05 15:10:42 IST,24008.1,4396133740638.13,,PINNING
2026-05-05 15:15:52 IST,24034.35,-35220401471.8,24050.0,TRENDING
2026-05-05 15:20:50 IST,24050.9,1096020691812.64,,PINNING
2026-05-05 15:25:42 IST,24050.9,1096559295381.97,,PINNING
2026-05-05 15:31:09 IST,24043.45,0,,PINNING
2026-05-05 15:35:47 IST,24043.45,0,,PINNING
2026-05-05 15:40:52 IST,24043.45,0,,PINNING
2026-05-05 15:45:53 IST,24043.45,0,,PINNING
2026-05-05 15:50:56 IST,24043.45,0,,PINNING
2026-05-05 15:55:46 IST,24043.45,0,,PINNING
2026-05-05 16:01:06 IST,24043.45,0,,PINNING
2026-05-05 16:05:49 IST,24043.45,0,,PINNING
2026-05-05 16:10:44 IST,24043.45,0,,PINNING
2026-05-05 16:15:42 IST,24043.45,0,,PINNING
2026-05-05 16:20:50 IST,24043.45,0,,PINNING
2026-05-05 16:25:36 IST,24043.45,0,,PINNING
2026-05-06 09:00:55 IST,24043.45,-13028027182.18,24900.0,TRENDING
2026-05-06 09:05:38 IST,24099.4,-36495528873.21,24550.0,TRENDING
2026-05-06 09:10:43 IST,24094.1,-33927229959.07,24600.0,TRENDING
2026-05-06 09:15:42 IST,24171.0,-71431564273.36,24400.0,TRENDING
2026-05-06 09:20:43 IST,24171.0,-71423110328.75,24400.0,TRENDING
2026-05-06 09:25:47 IST,24180.3,-44614753766.68,24600.0,TRENDING
2026-05-06 09:31:07 IST,24191.9,-62766972737.08,24500.0,TRENDING
2026-05-06 09:35:38 IST,24181.05,-64859260130.73,24500.0,TRENDING
2026-05-06 09:40:42 IST,24162.7,-57338128559.04,24550.0,TRENDING
2026-05-06 09:45:49 IST,24150.2,-53172633246.33,24600.0,TRENDING
2026-05-06 09:50:40 IST,24139.9,-63841588650.18,24500.0,TRENDING
2026-05-06 09:55:36 IST,24124.9,-59568702508.87,24550.0,TRENDING
2026-05-06 10:00:53 IST,24148.65,-76166585527.43,24500.0,TRENDING
2026-05-06 10:05:46 IST,24127.75,-73664262077.95,24500.0,TRENDING
2026-05-06 10:10:50 IST,24112.25,-65144531257.55,24500.0,TRENDING
2026-05-06 10:15:49 IST,24104.4,-74220845571.69,24500.0,TRENDING
2026-05-06 10:20:50 IST,24134.5,-95291966111.93,24500.0,TRENDING
2026-05-06 10:25:34 IST,24137.45,-100724219790.91,24450.0,TRENDING
2026-05-06 10:31:12 IST,24142.7,-98420173517.09,24450.0,TRENDING
2026-05-06 10:35:46 IST,24129.15,-97065034088.85,24450.0,TRENDING
2026-05-06 10:40:46 IST,24125.1,-90092803879.06,24500.0,TRENDING
2026-05-06 10:45:52 IST,24128.6,-91399904810.85,24500.0,TRENDING
2026-05-06 10:50:41 IST,24134.85,-92692645489.73,24500.0,TRENDING
2026-05-06 10:55:35 IST,24124.85,-89218380855.05,24500.0,TRENDING
2026-05-06 11:05:38 IST,24094.15,-99836674112.52,24450.0,TRENDING
2026-05-06 11:10:39 IST,24077.0,-99871954662.57,24400.0,TRENDING
2026-05-06 11:15:42 IST,24094.4,-110987114759.06,24400.0,TRENDING
2026-05-06 11:20:43 IST,24088.55,-114913733167.76,24400.0,TRENDING
2026-05-06 11:25:35 IST,24092.75,-121728755540.62,24400.0,TRENDING
2026-05-06 11:31:20 IST,24090.6,-121522706677.04,24400.0,TRENDING
2026-05-06 11:35:45 IST,24115.55,-128500534980.2,24350.0,TRENDING
2026-05-06 11:45:51 IST,24080.85,-111027451354.15,24400.0,TRENDING
2026-05-06 11:50:54 IST,24093.1,-107753009760.41,24400.0,TRENDING
2026-05-06 11:55:35 IST,24107.95,-117929122453.08,24400.0,TRENDING
2026-05-06 12:00:56 IST,24108.65,-108270551583.16,24400.0,TRENDING
2026-05-06 12:05:46 IST,24094.35,-108490025766.14,24400.0,TRENDING
2026-05-06 12:10:51 IST,24081.95,-98789267744.41,24450.0,TRENDING
2026-05-06 12:15:43 IST,24083.25,-104373138640.45,24450.0,TRENDING
2026-05-06 12:20:43 IST,24072.45,-110679574385.72,24400.0,TRENDING
2026-05-06 12:25:44 IST,24076.05,-116420926947.98,24400.0,TRENDING
2026-05-06 12:31:12 IST,24044.2,-118838633851.81,24350.0,TRENDING
2026-05-06 12:35:49 IST,24045.85,-125877228375.73,24300.0,TRENDING
2026-05-06 12:40:53 IST,24049.4,-125781555063.82,24300.0,TRENDING
2026-05-06 12:55:46 IST,24017.0,-124878088349.55,24300.0,TRENDING
2026-05-06 13:00:54 IST,24010.55,-125819775573.37,24300.0,TRENDING
2026-05-06 13:05:49 IST,24014.1,-133189008482.28,24300.0,TRENDING
2026-05-06 13:10:51 IST,24001.2,-133214261475.16,24300.0,TRENDING
2026-05-06 13:15:55 IST,24039.05,-153405057849.37,24300.0,TRENDING
2026-05-06 13:20:45 IST,24042.05,-155709374784.35,24300.0,TRENDING
2026-05-06 13:31:11 IST,24077.45,-149448447065.2,24300.0,TRENDING
2026-05-06 13:35:41 IST,24077.45,-149431771331.24,24300.0,TRENDING
2026-05-06 13:40:44 IST,24087.4,-128221421855.02,24400.0,TRENDING
2026-05-06 13:45:53 IST,24105.8,-119967993063.11,24400.0,TRENDING
2026-05-06 13:50:42 IST,24096.15,-104895777932.32,24500.0,TRENDING
2026-05-06 13:55:38 IST,24101.85,-110976016575.98,24450.0,TRENDING
2026-05-06 14:01:00 IST,24113.1,-117678466037.68,24400.0,TRENDING
2026-05-06 14:05:39 IST,24100.45,-95128057275.79,24500.0,TRENDING
2026-05-06 14:10:53 IST,24113.45,-91739903737.77,24500.0,TRENDING
2026-05-06 14:15:43 IST,24111.7,-90269417783.88,24500.0,TRENDING
2026-05-06 14:20:54 IST,24111.7,-90250240786.01,24500.0,TRENDING
2026-05-06 14:25:37 IST,24178.0,-86066558236.67,24550.0,TRENDING
2026-05-06 14:31:15 IST,24178.0,-86045395779.59,24550.0,TRENDING
2026-05-06 14:35:41 IST,24178.0,-86028734626.03,24550.0,TRENDING
2026-05-06 14:40:54 IST,24298.0,8389919552.72,,PINNING
2026-05-06 14:45:48 IST,24314.15,3222085607.8,,PINNING
2026-05-06 14:50:52 IST,24333.15,-9026124202.71,25400.0,TRENDING
2026-05-06 14:55:50 IST,24348.85,-224786636.04,26100.0,TRENDING
2026-05-06 15:05:43 IST,24322.6,42735914280.1,,PINNING
2026-05-06 15:10:54 IST,24338.25,33721343545.46,,PINNING
2026-05-06 15:15:47 IST,24315.2,41924325478.71,,PINNING
2026-05-06 15:20:46 IST,24318.95,30388332807.33,,PINNING
2026-05-06 15:25:50 IST,24331.2,18125746405.1,,PINNING
2026-05-06 15:31:21 IST,24331.15,8525422705.69,,PINNING
2026-05-06 15:35:48 IST,24331.15,8538338504.4,,PINNING
2026-05-06 15:40:48 IST,24331.15,8552864309.55,,PINNING
2026-05-06 15:45:57 IST,24331.15,8567823282.68,,PINNING
2026-05-06 15:50:47 IST,24331.15,8581816313.33,,PINNING
2026-05-06 15:55:48 IST,24331.15,8596421367.63,,PINNING
2026-05-06 16:01:07 IST,24331.15,8611808316.12,,PINNING
2026-05-06 16:05:37 IST,24331.15,8624897273.46,,PINNING
2026-05-06 16:10:52 IST,24331.15,8640159840.78,,PINNING
2026-05-06 16:15:55 IST,24331.15,8654807756.43,,PINNING
2026-05-06 16:20:50 IST,24331.15,8669092510.93,,PINNING
2026-05-06 16:25:38 IST,24331.15,8682992396.64,,PINNING
2026-05-07 09:01:02 IST,24331.15,11577609035.47,,PINNING
2026-05-07 09:05:34 IST,24368.15,-25690698386.3,25100.0,TRENDING
2026-05-07 09:10:44 IST,24389.2,-43016363705.68,25000.0,TRENDING
2026-05-07 09:15:53 IST,24398.5,-50907155493.82,24950.0,TRENDING
2026-05-07 09:20:44 IST,24398.5,-50894711089.49,24950.0,TRENDING
2026-05-07 09:25:42 IST,24316.9,-19923183543.91,25050.0,TRENDING
2026-05-07 09:31:05 IST,24334.2,-41224892076.27,24900.0,TRENDING
2026-05-07 09:35:38 IST,24336.6,-45132066138.21,24900.0,TRENDING
2026-05-07 09:40:53 IST,24357.5,-57715424635.97,24800.0,TRENDING
2026-05-07 09:45:44 IST,24357.5,-57698347088.25,24800.0,TRENDING
2026-05-07 09:50:50 IST,24399.1,-66191791979.95,24800.0,TRENDING
2026-05-07 09:55:38 IST,24345.8,-39799846307.31,24950.0,TRENDING
2026-05-07 10:01:01 IST,24333.95,-36599322749.4,25000.0,TRENDING
2026-05-07 10:05:49 IST,24342.45,-42624394319.25,24950.0,TRENDING
2026-05-07 10:10:45 IST,24342.45,-42605331404.33,24950.0,TRENDING
2026-05-07 10:15:43 IST,24326.55,-46399971643.03,24900.0,TRENDING
2026-05-07 10:20:44 IST,24323.7,-49782380589.4,24850.0,TRENDING
2026-05-07 10:25:48 IST,24349.35,-69997669725.9,24800.0,TRENDING
2026-05-07 10:31:07 IST,24349.45,-73541031252.9,24750.0,TRENDING
2026-05-07 10:35:42 IST,24364.9,-76206137855.91,24750.0,TRENDING
2026-05-07 10:45:54 IST,24365.25,-60592155252.16,24800.0,TRENDING
2026-05-07 10:50:41 IST,24375.7,-70244844900.64,24800.0,TRENDING
2026-05-07 11:05:37 IST,24338.7,-42549487053.08,24950.0,TRENDING
2026-05-07 11:10:51 IST,24331.85,-42686550264.52,24950.0,TRENDING
2026-05-07 11:15:51 IST,24318.4,-35351284264.67,25000.0,TRENDING
2026-05-07 11:20:49 IST,24321.7,-56593618183.69,24800.0,TRENDING
2026-05-07 11:25:48 IST,24310.8,-55097601059.92,24800.0,TRENDING
2026-05-07 11:31:16 IST,24309.95,-59990317427.21,24800.0,TRENDING
2026-05-07 11:35:47 IST,24309.95,-59972621944.52,24800.0,TRENDING
2026-05-07 11:40:57 IST,24320.5,-83980709527.1,24700.0,TRENDING
2026-05-07 11:45:52 IST,24312.25,-79284474108.29,24700.0,TRENDING
2026-05-07 11:50:46 IST,24285.35,-64138275065.94,24800.0,TRENDING
2026-05-07 11:55:38 IST,24303.9,-73828448913.39,24700.0,TRENDING
2026-05-07 12:01:08 IST,24325.3,-94148438874.88,24650.0,TRENDING
2026-05-07 12:05:40 IST,24347.95,-117543089645.39,24600.0,TRENDING
2026-05-07 12:10:46 IST,24356.55,-110914337370.46,24600.0,TRENDING
2026-05-07 12:15:52 IST,24360.65,-105217811719.18,24650.0,TRENDING
2026-05-07 12:20:52 IST,24371.35,-99426227550.77,24700.0,TRENDING
2026-05-07 12:25:39 IST,24372.55,-95177558372.4,24700.0,TRENDING
2026-05-07 12:31:10 IST,24377.1,-92132384480.89,24700.0,TRENDING
2026-05-07 12:35:49 IST,24356.3,-72392085580.67,24800.0,TRENDING
2026-05-07 12:40:55 IST,24345.65,-60562613864.65,24800.0,TRENDING
2026-05-07 12:50:55 IST,24461.45,-60623956513.22,25000.0,TRENDING
2026-05-07 12:55:36 IST,24443.7,-53857794992.77,25000.0,TRENDING
2026-05-07 13:01:05 IST,24410.05,-38027685675.73,25000.0,TRENDING
2026-05-07 13:05:36 IST,24404.2,-53045827599.19,24950.0,TRENDING
2026-05-07 13:10:43 IST,24409.65,-58717409222.78,24900.0,TRENDING
2026-05-07 13:15:55 IST,24387.45,-46720278580.41,25000.0,TRENDING
2026-05-07 13:20:45 IST,24385.4,-52604139229.93,24950.0,TRENDING
2026-05-07 13:25:47 IST,24366.9,-58201985343.62,24900.0,TRENDING
2026-05-07 13:31:10 IST,24353.6,-47312390761.8,24950.0,TRENDING
2026-05-07 13:35:47 IST,24353.8,-51129221513.63,24900.0,TRENDING
2026-05-07 13:40:52 IST,24352.4,-52490814818.39,24900.0,TRENDING
2026-05-07 13:45:55 IST,24339.55,-58119545935.19,24900.0,TRENDING
2026-05-07 13:50:41 IST,24344.9,-56722689497.56,24900.0,TRENDING
2026-05-07 13:55:42 IST,24354.1,-72818227402.26,24800.0,TRENDING
2026-05-07 14:00:58 IST,24367.6,-84675811088.97,24800.0,TRENDING
2026-05-07 14:05:46 IST,24367.05,-82705495206.51,24800.0,TRENDING
2026-05-07 14:10:51 IST,24344.6,-61758762950.15,24900.0,TRENDING
2026-05-07 14:15:51 IST,24344.6,-61738066347.47,24900.0,TRENDING
2026-05-07 14:20:53 IST,24361.9,-80227249507.42,24800.0,TRENDING
2026-05-07 14:25:46 IST,24337.25,-59960499002.16,24900.0,TRENDING
2026-05-07 14:31:11 IST,24365.85,-82600581498.59,24800.0,TRENDING
2026-05-07 14:35:49 IST,24374.85,-91047933618.65,24750.0,TRENDING
2026-05-07 14:40:45 IST,24374.85,-91026987476.09,24750.0,TRENDING
2026-05-07 14:45:53 IST,24349.45,-66723844243.4,24800.0,TRENDING
2026-05-07 14:50:58 IST,24349.45,-66702512721.83,24800.0,TRENDING
2026-05-07 14:55:43 IST,24328.6,-53669165676.29,24900.0,TRENDING
2026-05-07 15:01:07 IST,24353.4,-82974174584.14,24750.0,TRENDING
2026-05-07 15:05:47 IST,24339.9,-62231822618.67,24850.0,TRENDING
2026-05-07 15:10:45 IST,24334.55,-58141584232.13,24900.0,TRENDING
2026-05-07 15:15:55 IST,24315.7,-46775657310.35,24950.0,TRENDING
2026-05-07 15:20:44 IST,24301.2,-24716985507.08,25100.0,TRENDING
2026-05-07 15:25:52 IST,24327.3,-39101629382.88,25000.0,TRENDING
2026-05-07 15:31:09 IST,24318.55,-35620079689.52,25000.0,TRENDING
2026-05-07 15:35:46 IST,24318.55,-35599917704.99,25000.0,TRENDING
2026-05-07 15:40:55 IST,24318.55,-35577466378.17,25000.0,TRENDING
2026-05-07 15:45:49 IST,24318.55,-35556010620.69,25000.0,TRENDING
2026-05-07 15:50:49 IST,24318.55,-35534221749.21,25000.0,TRENDING
2026-05-07 15:55:37 IST,24318.55,-35513233667.41,25000.0,TRENDING
2026-05-07 16:01:03 IST,24318.55,-35489505939.34,25000.0,TRENDING
2026-05-07 16:05:48 IST,24318.55,-35468780170.86,25000.0,TRENDING
2026-05-07 16:10:44 IST,24318.55,-35447263888.08,25000.0,TRENDING
2026-05-07 16:15:56 IST,24318.55,-35424546295.38,25000.0,TRENDING
2026-05-07 16:20:46 IST,24318.55,-35403443548.11,25000.0,TRENDING
2026-05-07 16:25:38 IST,24318.55,-35382185879.44,25000.0,TRENDING
2026-05-08 09:01:04 IST,24318.55,-31033770964.37,25050.0,TRENDING
2026-05-08 09:05:46 IST,24214.0,90834692765.69,,PINNING
2026-05-08 09:10:49 IST,24202.05,110984411359.52,,PINNING
2026-05-08 09:15:46 IST,24233.65,87354828221.02,,PINNING
2026-05-08 09:20:49 IST,24213.9,-3524863625.87,25550.0,TRENDING
2026-05-08 09:25:35 IST,24217.75,-24883798506.65,25000.0,TRENDING
2026-05-08 09:35:48 IST,24238.0,7973295029.52,,PINNING
2026-05-08 09:40:41 IST,24192.05,42645367957.11,,PINNING
2026-05-08 09:45:43 IST,24190.55,20731833431.5,,PINNING
2026-05-08 09:50:55 IST,24153.8,46911847817.16,,PINNING
2026-05-08 09:55:45 IST,24169.2,-64409683068.09,24750.0,TRENDING
2026-05-08 10:00:55 IST,24185.0,-85952642171.96,24650.0,TRENDING
2026-05-08 10:05:49 IST,24185.0,-85921217316.39,24650.0,TRENDING
2026-05-08 10:10:51 IST,24187.6,-55960389369.06,24800.0,TRENDING
2026-05-08 10:15:40 IST,24189.2,-42172618251.0,24900.0,TRENDING
2026-05-08 10:20:43 IST,24207.9,-39945478783.08,24950.0,TRENDING
2026-05-08 10:25:46 IST,24207.15,-81704293129.58,24700.0,TRENDING
2026-05-08 10:31:21 IST,24228.7,-89345510551.63,24700.0,TRENDING
2026-05-08 10:35:39 IST,24237.5,-50843745330.99,24900.0,TRENDING
2026-05-08 10:40:49 IST,24235.0,-26958113846.68,25000.0,TRENDING
2026-05-08 10:45:54 IST,24235.0,-26921620057.29,25000.0,TRENDING
2026-05-08 10:50:44 IST,24231.5,-15501823687.83,25200.0,TRENDING
2026-05-08 10:55:49 IST,24217.95,20671020309.75,,PINNING
2026-05-08 11:00:56 IST,24205.95,40122524423.41,,PINNING
2026-05-08 11:05:37 IST,24200.35,43293286951.75,,PINNING
2026-05-08 11:10:53 IST,24224.4,-29778540380.16,25000.0,TRENDING
2026-05-08 11:15:52 IST,24228.5,-44494519287.87,24900.0,TRENDING
2026-05-08 11:20:49 IST,24237.35,-40307549450.21,25000.0,TRENDING
2026-05-08 11:25:50 IST,24217.75,-30363372350.72,25000.0,TRENDING
2026-05-08 11:35:55 IST,24187.5,-5363284685.65,25500.0,TRENDING
2026-05-08 11:40:55 IST,24206.3,-66425666325.13,24750.0,TRENDING
2026-05-08 11:50:44 IST,24198.15,-35165340600.09,25000.0,TRENDING
2026-05-08 11:55:47 IST,24203.85,-61842544723.26,24800.0,TRENDING
2026-05-08 12:00:56 IST,24197.9,-48792565435.93,24850.0,TRENDING
2026-05-08 12:05:46 IST,24197.9,-48755146277.46,24850.0,TRENDING
2026-05-08 12:15:54 IST,24179.3,-42224768743.83,24900.0,TRENDING
2026-05-08 12:20:45 IST,24184.05,-51407499664.17,24800.0,TRENDING
2026-05-08 12:25:37 IST,24180.0,-72001040834.76,24700.0,TRENDING
2026-05-08 12:31:20 IST,24188.3,-82073735539.44,24700.0,TRENDING
2026-05-08 12:35:37 IST,24194.6,-93164491789.8,24650.0,TRENDING
2026-05-08 12:40:45 IST,24179.3,-79800645683.35,24700.0,TRENDING
2026-05-08 12:45:46 IST,24173.9,-100705981939.54,24600.0,TRENDING
2026-05-08 12:50:53 IST,24160.3,-71285816640.93,24700.0,TRENDING
2026-05-08 12:55:46 IST,24171.65,-115727947890.96,24550.0,TRENDING
2026-05-08 13:01:06 IST,24168.45,-121300257605.75,24550.0,TRENDING
2026-05-08 13:05:43 IST,24168.8,-122975872862.64,24550.0,TRENDING
2026-05-08 13:10:56 IST,24163.85,-117478984261.94,24550.0,TRENDING
2026-05-08 13:15:51 IST,24175.25,-133772630980.39,24500.0,TRENDING
2026-05-08 13:20:46 IST,24169.7,-128490941846.85,24500.0,TRENDING
2026-05-08 13:25:38 IST,24163.1,-126705429872.28,24500.0,TRENDING
2026-05-08 13:31:10 IST,24166.25,-126878738029.09,24500.0,TRENDING
2026-05-08 13:35:48 IST,24200.2,-148484166050.82,24500.0,TRENDING
2026-05-08 13:40:53 IST,24183.95,-132227409003.13,24500.0,TRENDING
2026-05-08 13:45:52 IST,24180.25,-122945194286.88,24550.0,TRENDING
2026-05-08 13:50:51 IST,24171.65,-119190243996.14,24550.0,TRENDING
2026-05-08 13:55:40 IST,24171.65,-119151837306.53,24550.0,TRENDING
2026-05-08 14:01:05 IST,24170.35,-124536680401.98,24550.0,TRENDING
2026-05-08 14:05:50 IST,24135.9,-102915911209.35,24600.0,TRENDING
2026-05-08 14:10:52 IST,24154.85,-153478752418.37,24500.0,TRENDING
2026-05-08 14:15:51 IST,24176.95,-175790696368.83,24500.0,TRENDING
2026-05-08 14:20:46 IST,24147.25,-124603499622.62,24500.0,TRENDING
